Player,School,Conf,G,Receiving_Rec,Receiving_Yds,Receiving_Avg,Receiving_TD,Rushing_Att,Rushing_Yds,Rushing_Avg,Rushing_TD,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Seasons,Delta_G,Delta_Receiving_Rec,Delta_Receiving_Yds,Delta_Receiving_Avg,Delta_Receiving_TD,Delta_Rushing_Att,Delta_Rushing_Yds,Delta_Rushing_Avg,Delta_Rushing_TD,Delta_Scrimmage_Plays,Delta_Scrimmage_Yds,Delta_Scrimmage_Avg,Delta_Scrimmage_TD,Rating,Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear
Dameon Gamblin,New Mexico,MWC,12.0,35.0,424.0,12.1,2.0,9.0,51.0,5.7,0.0,44.0,475.0,10.8,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnell Barnes,Duke,ACC,10.0,34.0,411.0,12.1,2.0,0.0,0.0,,0.0,34.0,411.0,12.1,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J'Mon Moore,Missouri,SEC,12.0,52.0,814.6666666666666,15.0,7.0,0.0,0.0,,0.3333333333333333,52.0,814.6666666666666,15.0,7.333333333333333,3,1.0,18.0,366.0,2.250000000000001,3.5,,,,-1.0,18.0,366.0,2.250000000000001,3.5,67.33333333333333,,,,,,,,,,,,,,,,,,
Nate Brown,Missouri,SEC,10.0,27.0,326.0,12.1,4.0,0.0,0.0,,0.0,27.0,326.0,12.1,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Paige,Indiana,Big Ten,13.0,57.5,665.0,11.55,5.0,4.0,23.5,5.45,0.5,61.5,688.5,11.2,5.5,2,0.0,1.0,-38.0,-0.9000000000000004,-2.0,2.0,25.0,3.5,,3.0,-13.0,-0.7999999999999989,-1.0,,,,,,,,,,,,,,,,,,,
Kendal Keys,UNLV,MWC,11.5,35.0,387.5,10.8,4.5,0.0,0.0,,0.0,35.0,387.5,10.8,4.5,2,-1.0,-16.0,-255.0,-2.4000000000000004,-3.0,,,,,-16.0,-255.0,-2.4000000000000004,-3.0,,,,,,,,,,,,,,,,,,,
Jaquan White,UTEP,CUSA,12.0,41.0,494.0,12.0,7.0,3.0,10.0,3.3,0.0,44.0,504.0,11.5,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Holloway,Mississippi State,SEC,13.0,33.0,396.0,12.0,5.0,92.0,413.0,4.5,0.0,125.0,809.0,6.5,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Collie,Hawaii,MWC,11.333333333333334,39.333333333333336,433.3333333333333,11.0,3.0,1.0,10.666666666666666,10.666666666666666,0.0,40.333333333333336,444.0,10.9,3.0,3,0.0,13.5,147.0,-0.20000000000000018,1.5,0.0,14.0,14.0,,13.5,158.5,0.09999999999999964,1.5,,,,,,,,,,,,,,,,,,,
Brayden Lenius,Washington,Pac-12,10.0,26.0,307.0,11.8,3.0,0.0,0.0,,0.0,26.0,307.0,11.8,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Todd Boyd,Georgia State,Sun Belt,9.5,29.0,324.0,11.25,1.5,1.5,8.0,6.25,0.0,30.5,332.0,11.0,1.5,2,-1.0,8.0,56.0,-1.1000000000000014,-1.0,1.0,-2.0,-5.5,,9.0,54.0,-1.3999999999999986,-1.0,,,,,,,,,,,,,,,,,,,
Calvin Ridley,Alabama,SEC,14.666666666666666,74.66666666666667,927.0,12.566666666666668,6.333333333333333,2.6666666666666665,13.333333333333334,4.8999999999999995,0.3333333333333333,77.33333333333333,940.3333333333334,12.333333333333334,6.666666666666667,3,-0.5,-13.0,-39.0,1.8000000000000007,-1.0,0.5,7.5,3.25,-1.0,-12.5,-31.5,1.75,-1.0,79.66666666666667,2018,Calvin Ridley,WR,23.0,25.0,Alabama,72,189,4.43,31.0,15.0,110.0,6.88,4.41,Atlanta Falcons ,1.0,26.0,2018.0
Jamire Jordan,Fresno State,MWC,12.75,36.25,562.25,16.1,3.25,7.0,32.75,,0.5,43.25,595.0,14.825000000000001,3.75,4,0.6666666666666666,-6.333333333333333,-35.333333333333336,1.4666666666666675,-0.6666666666666666,-3.3333333333333335,-18.333333333333332,,-0.5,-9.666666666666666,-53.666666666666664,1.833333333333334,-1.0,,,,,,,,,,,,,,,,,,,
R.J. Shelton,Michigan State,Big Ten,13.0,48.0,646.0,13.3,4.5,21.0,124.0,6.0,0.0,69.0,770.0,11.100000000000001,4.5,2,-2.0,10.0,286.0,3.200000000000001,1.0,-6.0,-6.0,1.4000000000000004,,4.0,280.0,3.4000000000000004,1.0,,,,,,,,,,,,,,,,,,,
Devan Stubblefield,Hawaii,MWC,10.0,30.0,351.0,11.7,4.0,0.0,0.0,,0.0,30.0,351.0,11.7,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marcus McGill,Buffalo,MAC,11.0,45.0,577.0,12.95,2.0,0.5,5.0,,0.0,45.5,582.0,12.95,2.0,2,0.0,-10.0,-8.0,2.700000000000001,-4.0,-1.0,-10.0,,,-11.0,-18.0,2.700000000000001,-4.0,,,,,,,,,,,,,,,,,,,
Henry Krieger-Coble,Iowa,Big Ten,13.0,35.0,405.0,11.6,1.0,0.0,0.0,,0.0,35.0,405.0,11.6,1.0,1,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,
Steven Sims Jr.,Kansas,Big 12,11.5,53.5,645.5,11.950000000000001,4.75,2.5,4.0,0.5,0.0,56.0,649.5,11.5,4.75,4,0.3333333333333333,7.666666666666667,62.0,-0.5,0.6666666666666666,0.3333333333333333,12.666666666666666,7.833333333333333,,8.0,74.66666666666667,-0.2333333333333331,0.6666666666666666,,,,,,,,,,,,,,,,,,,
Kody Kohl,Arizona State,Pac-12,12.0,32.0,368.0,11.5,4.0,0.0,28.0,,1.0,32.0,396.0,12.4,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tabari Hines,Wake Forest,ACC,11.75,40.0,474.5,11.75,3.75,2.75,7.5,2.275,0.0,42.75,482.0,11.15,3.75,4,-0.3333333333333333,1.6666666666666667,12.0,-0.16666666666666666,-0.3333333333333333,0.0,22.0,7.333333333333333,,1.6666666666666667,34.0,0.43333333333333357,-0.3333333333333333,,,,,,,,,,,,,,,,,,,
Cameron Batson,Texas Tech,Big 12,12.333333333333334,49.333333333333336,486.0,10.1,4.666666666666667,3.0,14.666666666666666,3.4333333333333336,0.0,52.333333333333336,500.6666666666667,9.866666666666667,4.666666666666667,3,0.5,15.0,80.0,-1.5,2.0,2.5,18.0,2.15,,17.5,98.0,-1.4500000000000002,2.0,66.0,,,,,,,,,,,,,,,,,,
Jake Maulhardt,Wyoming,MWC,12.5,48.0,627.5,13.45,6.0,0.0,0.0,,0.0,48.0,627.5,13.45,6.0,2,1.0,-18.0,-27.0,4.5,-4.0,,,,,-18.0,-27.0,4.5,-4.0,,,,,,,,,,,,,,,,,,,
Daje Johnson,Texas,Big 12,11.0,37.0,415.0,11.2,1.0,6.0,28.0,4.7,0.0,43.0,443.0,10.3,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominique Heath,Kansas State,Big 12,13.0,36.5,375.5,10.45,3.0,2.5,35.5,16.35,0.5,39.0,411.0,10.55,3.5,2,0.0,17.0,125.0,-1.5,0.0,-1.0,37.0,21.3,,16.0,162.0,-0.09999999999999964,1.0,,,,,,,,,,,,,,,,,,,
Troy Fumagalli,Wisconsin,Big Ten,11.333333333333334,40.333333333333336,480.0,11.799999999999999,2.3333333333333335,0.0,0.0,,0.0,40.333333333333336,480.0,11.799999999999999,2.3333333333333335,3,1.5,9.0,117.0,0.35000000000000053,1.5,,,,,9.0,117.0,0.35000000000000053,1.5,68.66666666666667,2018,Troy Fumagalli,TE,23.0,1.0,Wisconsin,77,247,,,14.0,,,,Denver Broncos ,5.0,156.0,2018.0
Temi Alaka,Rice,CUSA,8.5,27.5,380.5,13.799999999999999,1.5,0.0,0.0,,0.0,27.5,380.5,13.799999999999999,1.5,2,1.0,1.0,155.0,5.199999999999999,1.0,,,,,1.0,155.0,5.199999999999999,1.0,,,,,,,,,,,,,,,,,,,
John Johnson,Troy,Sun Belt,12.0,23.0,258.0,11.2,0.0,1.0,-17.0,-17.0,0.0,24.0,241.0,10.0,0.0,1,,,,,,,,,,,,,,,2017,John Johnson,S,21.0,18.0,Troy,73,205,4.61,37.0,14.0,119.0,6.72,4.18,Los Angeles Rams ,3.0,91.0,2017.0
Ryheem Malone,SMU,American,12.0,37.0,486.3333333333333,12.833333333333334,3.3333333333333335,3.6666666666666665,26.0,,0.0,40.666666666666664,512.3333333333334,12.4,3.3333333333333335,3,1.5,10.5,133.5,0.35000000000000053,1.0,3.0,-36.0,,,14.0,144.0,-0.25,1.0,,,,,,,,,,,,,,,,,,,
Ardarius Stewart,Alabama,SEC,13.5,58.5,782.0,13.55,6.0,6.5,41.0,5.65,0.0,65.0,823.0,12.75,6.0,2,-3.0,-9.0,164.0,4.9,4.0,3.0,54.0,5.7,,-6.0,218.0,4.5,4.0,,,,,,,,,,,,,,,,,,,
Tim White,Arizona State,Pac-12,12.0,56.5,673.0,11.899999999999999,5.0,3.5,32.5,16.85,0.0,60.0,705.5,11.75,5.0,2,0.0,-1.0,80.0,1.5999999999999996,-6.0,3.0,-73.0,-35.3,,2.0,7.0,-0.3000000000000007,-6.0,59.5,,,,,,,,,,,,,,,,,,
Hayden Plinke,UTEP,CUSA,11.0,37.5,433.0,11.55,4.0,0.5,-0.5,,0.0,38.0,432.5,11.4,4.0,2,2.0,1.0,46.0,0.9000000000000004,,-1.0,1.0,,,0.0,47.0,1.1999999999999993,,,,,,,,,,,,,,,,,,,,
Dorian Baker,Kentucky,SEC,11.0,56.0,612.0,10.9,3.0,0.0,0.0,,0.0,56.0,612.0,10.9,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Vandeberg,Iowa,Big Ten,13.5,46.5,543.5,12.25,3.0,1.0,12.0,,0.0,47.5,555.5,12.3,3.0,2,-1.0,-37.0,-319.0,2.8999999999999986,-2.0,-2.0,-24.0,,,-39.0,-343.0,2.799999999999999,-2.0,,,,,,,,,,,,,,,,,,,
Terry Godwin,Georgia,SEC,13.0,37.0,471.6666666666667,12.666666666666666,2.6666666666666665,3.6666666666666665,17.0,,0.3333333333333333,40.666666666666664,488.6666666666667,12.166666666666666,3.0,3,0.0,1.5,130.0,3.0,-2.0,-3.5,-18.5,,-1.0,-2.0,111.5,3.45,-3.0,,2019,Terry Godwin,WR,22.0,0.0,Georgia,71,184,4.55,36.5,,117.0,6.96,,Carolina Panthers ,7.0,237.0,2019.0
Xavier Castille,SMU,American,10.5,32.0,340.5,10.7,1.5,0.0,0.0,,0.0,32.0,340.5,10.7,1.5,2,1.0,16.0,165.0,-0.20000000000000107,-1.0,,,,,16.0,165.0,-0.20000000000000107,-1.0,,,,,,,,,,,,,,,,,,,
Kerry Thomas,UTSA,CUSA,10.666666666666666,40.333333333333336,518.6666666666666,13.166666666666666,5.333333333333333,3.6666666666666665,16.666666666666668,3.4333333333333336,0.0,44.0,535.3333333333334,12.633333333333333,5.333333333333333,3,-1.5,-8.0,-47.5,1.1000000000000005,0.0,-3.0,-18.0,-1.15,,-11.0,-65.5,1.2000000000000002,0.0,,,,,,,,,,,,,,,,,,,
Shaun Nixon,Texas Christian,Big 12,13.0,47.0,501.0,10.7,1.0,16.0,66.0,4.1,0.0,63.0,567.0,9.0,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emanuel Thompson,Troy,Sun Belt,11.666666666666666,48.666666666666664,513.0,10.700000000000001,3.0,0.0,0.0,,0.0,48.666666666666664,513.0,10.700000000000001,3.0,3,0.0,5.0,60.5,0.20000000000000018,-1.5,,,,,5.0,60.5,0.20000000000000018,-1.5,,,,,,,,,,,,,,,,,,,
K.J. Maye,Minnesota,Big Ten,13.0,73.0,773.0,10.6,5.0,9.0,46.0,5.1,1.0,82.0,819.0,10.0,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ito Smith,Southern Mississippi,CUSA,13.333333333333334,44.0,456.6666666666667,10.366666666666667,2.3333333333333335,228.0,1334.0,5.933333333333334,13.333333333333334,272.0,1790.6666666666667,6.666666666666667,15.666666666666666,3,-0.5,-4.5,-59.5,-0.2999999999999998,-0.5,38.5,143.5,-0.44999999999999973,1.5,34.0,84.0,-0.6000000000000001,1.0,74.66666666666667,,,,,,,,,,,,,,,,,,
Clinton Taylor,Florida International,CUSA,12.0,37.0,387.0,10.5,3.0,1.0,4.0,4.0,0.0,38.0,391.0,10.3,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuck Wade,Wake Forest,ACC,11.0,33.0,348.0,10.5,1.0,1.0,-1.0,-1.0,0.0,34.0,347.0,10.2,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cody Tuttle,Eastern Michigan,MAC,12.0,33.0,348.0,10.5,0.0,1.0,-2.0,-2.0,0.0,34.0,346.0,10.2,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collin Lisa,Buffalo,MAC,12.0,32.333333333333336,408.6666666666667,12.6,1.3333333333333333,0.3333333333333333,0.0,,0.0,32.666666666666664,408.6666666666667,12.466666666666667,1.3333333333333333,3,1.0,1.0,68.5,1.75,-0.5,-1.0,,,,1.0,68.5,1.75,-0.5,,,,,,,,,,,,,,,,,,,
Kris Strange,Eastern Michigan,MAC,9.0,26.0,273.0,10.5,1.0,0.0,0.0,,0.0,26.0,273.0,10.5,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Rodriguez,Utah State,MWC,12.5,26.5,283.5,10.7,1.0,0.0,0.0,,0.0,26.5,283.5,10.7,1.0,2,-1.0,-1.0,5.0,0.5999999999999996,0.0,,,,,-1.0,5.0,0.5999999999999996,0.0,,,,,,,,,,,,,,,,,,,
Sony Michel,Georgia,SEC,13.0,26.0,270.0,10.4,3.0,218.0,1136.0,5.2,8.0,244.0,1406.0,5.8,11.0,1,,,,,,,,,,,,,,80.33333333333333,2018,Sony Michel,RB,23.0,16.0,Georgia,71,214,4.54,,22.0,,,4.21,New England Patriots ,1.0,31.0,2018.0
Arkeel Newsome,Connecticut,American,11.666666666666666,31.666666666666668,426.3333333333333,14.266666666666667,2.0,132.0,588.0,4.366666666666666,4.666666666666667,163.66666666666666,1014.3333333333334,6.633333333333333,6.666666666666667,3,-1.5,-10.0,38.0,5.65,0.0,-57.5,-263.5,-0.19999999999999996,-1.5,-67.5,-225.5,1.5999999999999996,-1.5,,,,,,,,,,,,,,,,,,,
Darren Andrews,UCLA,Pac-12,10.333333333333334,52.666666666666664,641.6666666666666,12.033333333333333,5.0,2.3333333333333335,25.333333333333332,8.6,0.3333333333333333,55.0,667.0,11.933333333333332,5.333333333333333,3,-1.0,8.5,165.0,1.2999999999999998,4.5,1.5,22.0,-1.1999999999999993,-1.0,10.0,189.5,1.3500000000000005,4.5,,,,,,,,,,,,,,,,,,,
Darreus Rogers,USC,Pac-12,11.5,42.0,492.5,11.350000000000001,3.5,0.5,0.5,,0.0,42.5,493.0,11.2,3.5,2,3.0,28.0,407.0,2.0999999999999996,1.0,-1.0,-1.0,,,27.0,406.0,2.4000000000000004,1.0,,,,,,,,,,,,,,,,,,,
Raekwon James,Kent State,MAC,11.5,26.5,256.0,9.65,0.0,42.0,160.0,5.4,0.0,68.5,416.0,6.949999999999999,0.0,2,-1.0,-3.0,-62.0,-1.3000000000000007,,-68.0,-202.0,4.0,,-71.0,-264.0,3.3,,,,,,,,,,,,,,,,,,,,
Conner Floyd,Tulsa,American,13.0,45.0,458.0,10.2,3.0,2.0,-10.0,-5.0,0.0,47.0,448.0,9.5,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turner Smiley,North Texas,CUSA,10.0,31.0,422.3333333333333,13.266666666666666,2.6666666666666665,0.3333333333333333,3.3333333333333335,,0.0,31.333333333333332,425.6666666666667,13.266666666666666,2.6666666666666665,3,1.0,5.0,184.0,3.8000000000000007,2.0,-1.0,-10.0,,,4.5,179.0,3.8000000000000007,2.0,,,,,,,,,,,,,,,,,,,
Dondre Daley,Iowa State,Big 12,9.0,24.0,325.0,13.549999999999999,2.5,0.0,0.0,,0.0,24.0,325.0,13.549999999999999,2.5,2,4.0,0.0,162.0,6.699999999999999,1.0,,,,,0.0,162.0,6.699999999999999,1.0,,,,,,,,,,,,,,,,,,,
Bryce Williams,East Carolina,American,12.0,58.0,583.0,10.1,4.0,0.0,0.0,,0.0,58.0,583.0,10.1,4.0,1,,,,,,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,
Austin Duke,Charlotte,CUSA,12.0,56.0,668.5,11.85,4.5,10.0,32.5,3.2,0.0,66.0,701.0,10.5,4.5,2,0.0,6.0,269.0,3.5,-1.0,2.0,15.0,0.8000000000000003,,8.0,284.0,3.0,-1.0,59.0,,,,,,,,,,,,,,,,,,
Jauan Wesley,Iowa State,Big 12,12.0,42.0,460.0,10.75,2.0,2.0,4.5,2.15,0.0,44.0,464.5,10.3,2.0,2,4.0,24.0,318.0,1.5,0.0,-2.0,-5.0,-0.2999999999999998,,22.0,313.0,2.0,0.0,,,,,,,,,,,,,,,,,,,
Matt Weiser,Buffalo,MAC,12.0,63.0,625.0,9.9,3.0,0.0,0.0,,0.0,63.0,625.0,9.9,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremiah Booker,Kansas,Big 12,9.0,27.0,286.0,10.5,2.5,0.0,0.0,,0.0,27.0,286.0,10.5,2.5,2,2.0,8.0,116.0,1.1999999999999993,,,,,,8.0,116.0,1.1999999999999993,,,,,,,,,,,,,,,,,,,,
Demario Richard,Arizona State,Pac-12,12.0,31.0,303.0,9.8,3.0,210.0,1104.0,5.3,7.0,241.0,1407.0,5.8,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Carden,Texas State,Sun Belt,8.0,25.0,243.0,9.7,0.0,0.0,0.0,,0.0,25.0,243.0,9.7,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ervin Phillips,Syracuse,ACC,11.333333333333334,69.66666666666667,671.3333333333334,9.633333333333333,5.0,19.333333333333332,109.33333333333333,5.2,1.6666666666666667,89.0,780.6666666666666,8.666666666666668,6.666666666666667,3,1.0,29.5,308.0,0.2999999999999998,-0.5,-15.0,-79.0,0.6000000000000001,-1.0,14.5,229.0,1.2000000000000002,-1.5,,,,,,,,,,,,,,,,,,,
Ryan Yurachek,Marshall,CUSA,12.333333333333334,42.0,401.6666666666667,9.733333333333334,8.0,1.0,13.333333333333334,13.333333333333334,0.0,43.0,415.0,9.833333333333334,8.0,3,0.0,5.0,36.5,-0.20000000000000018,0.5,0.0,-11.5,-11.5,,5.0,25.0,-0.4500000000000002,0.5,,,,,,,,,,,,,,,,,,,
Kenyan Drake,Alabama,SEC,13.0,29.0,276.0,9.5,1.0,77.0,408.0,5.3,1.0,106.0,684.0,6.5,2.0,1,,,,,,,,,,,,,,81.0,2016,Kenyan Drake,RB,22.0,29.0,Alabama,73,210,4.45,34.5,10.0,123.0,7.04,4.21,Miami Dolphins ,3.0,73.0,2016.0
T.L. Ford,Charlotte,CUSA,11.5,31.0,338.5,10.7,2.0,0.0,1.5,,0.0,31.0,340.0,10.75,2.0,2,1.0,10.0,183.0,2.4000000000000004,,,-3.0,,,10.0,180.0,2.3000000000000007,,,,,,,,,,,,,,,,,,,,
Deon-Tay McManus,Marshall,CUSA,11.0,38.0,395.0,10.350000000000001,2.0,0.0,0.0,,0.0,38.0,395.0,10.350000000000001,2.0,2,-2.0,4.0,116.0,1.9000000000000004,2.0,,,,,4.0,116.0,1.9000000000000004,2.0,,,,,,,,,,,,,,,,,,,
Desmond Cain,Illinois,Big Ten,12.0,53.0,492.0,9.3,1.0,1.0,5.0,5.0,0.0,54.0,497.0,9.2,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jaylen Samuels,North Carolina State,ACC,13.0,65.0,585.0,9.133333333333333,6.0,55.666666666666664,321.3333333333333,5.833333333333333,9.0,120.66666666666667,906.3333333333334,7.7,15.0,3,0.0,5.0,-2.0,-0.6499999999999995,-1.5,11.0,19.5,-0.6999999999999997,1.5,16.0,17.5,-0.75,0.0,70.0,2018,Jaylen Samuels,TE,21.0,7.0,North Carolina State,71,225,4.54,34.5,18.0,121.0,6.93,4.28,Pittsburgh Steelers ,5.0,165.0,2018.0
KeeSean Johnson,Fresno State,MWC,12.75,68.75,865.75,12.025,6.0,2.0,6.75,,0.0,70.75,872.5,11.8,6.0,4,1.0,19.333333333333332,334.3333333333333,1.6666666666666667,2.0,0.5,-13.0,,,20.666666666666668,339.0,1.5333333333333332,2.0,68.5,,,,,,,,,,,,,,,,,,
Steven Mitchell,USC,Pac-12,11.0,39.0,489.5,12.399999999999999,4.0,0.5,5.0,,0.0,39.5,494.5,12.35,4.0,2,-2.0,4.0,309.0,6.6,0.0,,,,,5.0,319.0,6.5,0.0,,2018,Steven Mitchell,WR,23.0,0.0,USC,70,189,4.56,32.5,13.0,121.0,6.75,4.4,,,,
Jared Mapps,Louisiana-Monroe,Sun Belt,8.0,26.0,236.0,9.1,1.0,0.0,0.0,,0.0,26.0,236.0,9.1,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jeremy McNichols,Boise State,MWC,12.5,44.0,467.0,10.9,5.0,277.0,1523.0,5.5,21.5,321.0,1990.0,6.2,26.5,2,1.0,-14.0,14.0,3.8000000000000007,-2.0,74.0,372.0,-0.1999999999999993,3.0,60.0,386.0,0.0,1.0,62.5,2017,Jeremy McNichols,RB,21.0,2.0,Boise State,69,214,4.49,35.5,,121.0,6.93,4.28,Tampa Bay Buccaneers ,5.0,162.0,2017.0
Elijhaa Penny,Idaho,Sun Belt,12.0,27.0,239.0,8.9,2.0,246.0,1159.0,4.7,10.0,273.0,1398.0,5.1,12.0,1,,,,,,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,
Jalen McCleskey,Oklahoma State,Big 12,12.75,47.25,572.75,12.099999999999998,4.75,2.0,8.25,,0.0,49.25,581.0,11.850000000000001,4.75,4,0.0,2.6666666666666665,109.33333333333333,2.3333333333333335,0.3333333333333333,-2.0,-12.5,,,1.6666666666666667,100.66666666666667,2.3000000000000003,0.3333333333333333,,,,,,,,,,,,,,,,,,,
Ray-Ray McCloud,Clemson,ACC,13.0,42.333333333333336,408.6666666666667,9.533333333333333,1.3333333333333333,6.0,35.333333333333336,5.833333333333333,0.0,48.333333333333336,444.0,9.1,1.3333333333333333,3,1.0,10.0,126.0,0.8000000000000007,0.0,-0.5,-9.0,-0.9500000000000002,,9.5,117.0,0.6999999999999993,0.0,68.0,,,,,,,,,,,,,,,,,,
Alvin Kamara,Tennessee,SEC,12.0,37.0,341.5,9.2,3.5,105.0,647.0,6.15,8.0,142.0,988.5,6.95,11.5,2,-2.0,6.0,101.0,1.200000000000001,1.0,-4.0,-102.0,-0.7000000000000002,2.0,2.0,-1.0,-0.09999999999999964,3.0,88.66666666666667,2017,Alvin Kamara,RB,21.0,56.0,Tennessee,70,214,4.56,39.5,15.0,131.0,,,New Orleans Saints ,3.0,67.0,2017.0
Wyatt Demps,Nevada,MWC,11.666666666666666,49.0,608.6666666666666,11.700000000000001,6.666666666666667,0.0,0.0,,0.0,49.0,608.6666666666666,11.700000000000001,6.666666666666667,3,0.5,20.0,338.0,2.5,2.0,,,,,20.0,338.0,2.5,2.0,,,,,,,,,,,,,,,,,,,
Lajuan Hunt,Utah State,MWC,13.0,28.5,209.0,7.4,1.0,137.5,583.0,4.050000000000001,8.0,166.0,792.0,4.699999999999999,9.0,2,0.0,3.0,-44.0,-2.3999999999999995,0.0,63.0,490.0,1.7000000000000002,6.0,66.0,446.0,0.7999999999999998,6.0,,,,,,,,,,,,,,,,,,,
Tyler Patrick,Kansas,Big 12,10.0,30.0,255.0,8.5,2.0,0.0,0.0,,0.0,30.0,255.0,8.5,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Corey Lacanaria,Ball State,MAC,10.333333333333334,42.333333333333336,413.6666666666667,9.8,2.3333333333333335,0.0,0.0,,0.0,42.333333333333336,413.6666666666667,9.8,2.3333333333333335,3,1.0,2.0,74.0,1.1499999999999995,0.5,,,,,2.0,74.0,1.1499999999999995,0.5,,,,,,,,,,,,,,,,,,,
D.J. Vinson,South Alabama,Sun Belt,11.0,23.0,193.0,8.4,0.0,3.0,5.0,1.7,1.0,26.0,198.0,7.6,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dare Ogunbowale,Wisconsin,Big Ten,13.0,36.0,299.0,8.3,1.0,194.0,819.0,4.2,7.0,230.0,1118.0,4.9,8.0,1,,,,,,,,,,,,,,64.0,2017,Dare Ogunbowale,RB,22.0,3.0,Wisconsin,71,213,4.65,35.0,14.0,120.0,6.99,4.34,,,,
Anthony Wales,Western Kentucky,CUSA,12.0,28.5,274.0,9.55,2.0,195.5,1353.5,6.949999999999999,18.0,224.0,1627.5,7.25,20.0,2,2.0,3.0,98.0,2.5,0.0,83.0,535.0,-0.2999999999999998,18.0,86.0,633.0,0.09999999999999964,18.0,,,,,,,,,,,,,,,,,,,
Henry Bussey,Florida Atlantic,CUSA,11.0,26.5,252.5,9.649999999999999,1.0,8.5,41.0,5.15,0.0,35.0,293.5,8.8,1.0,2,-2.0,-5.0,33.0,3.0999999999999996,,-11.0,-48.0,1.1000000000000005,,-16.0,-15.0,3.5999999999999996,,,,,,,,,,,,,,,,,,,,
Phillip Lindsay,Colorado,Pac-12,13.0,34.333333333333336,322.0,9.5,1.0,228.66666666666666,1128.0,4.9,12.0,263.0,1450.0,5.466666666666668,13.0,3,-0.5,-2.0,20.5,1.5999999999999996,0.0,80.0,408.0,0.10000000000000009,4.0,78.0,428.5,0.04999999999999982,4.0,85.5,,,,,,,,,,,,,,,,,,
Xavier Jones,SMU,American,12.0,28.0,219.0,7.8,0.0,150.0,632.0,4.2,10.0,178.0,851.0,4.8,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ralph Webb,Vanderbilt,SEC,12.0,24.0,188.0,7.8,2.0,277.0,1152.0,4.2,5.0,301.0,1340.0,4.5,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezekiel Elliott,Ohio State,Big Ten,13.0,27.0,206.0,7.6,0.0,289.0,1821.0,6.3,23.0,316.0,2027.0,6.4,23.0,1,,,,,,,,,,,,,,92.66666666666667,2016,Ezekiel Elliott,RB,20.0,58.0,Ohio State,72,225,4.47,32.5,,118.0,,,Dallas Cowboys ,1.0,4.0,2016.0
Jamal Wilson,Massachusetts,MAC,12.0,24.0,182.0,7.6,1.0,86.0,377.0,4.4,6.0,110.0,559.0,5.1,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Gardner,Florida International,CUSA,12.0,45.0,316.5,6.9,0.5,183.5,845.0,4.6,7.5,228.5,1161.5,5.1,8.0,2,0.0,-30.0,-251.0,-1.0,-1.0,-5.0,170.0,1.0,-3.0,-35.0,-81.0,0.39999999999999947,-4.0,,,,,,,,,,,,,,,,,,,
