Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear
2017,Ifeadi Odenigbo,DE,22,9,Northwestern,75,258,4.72,31.5,25,128,7.26,4.4,Minnesota Vikings ,7.00,220.00,2017
2017,Dare Ogunbowale,RB,22,3,Wisconsin,71,213,4.65,35,14,120,6.99,4.34,,,,
2017,Larry Ogunjobi,DE,22,23,Charlotte,75,305,4.97,32,26,116,7.55,4.75,Cleveland Browns ,3.00,65.00,2017
2017,Zach Pascal,WR,22,15,Old Dominion,74,219,4.55,36,14,126,7.11,4.29,,,,
2017,Jabrill Peppers,S,21,22,Michigan,71,213,4.46,35.5,19,128,,,Cleveland Browns ,1.00,25.00,2017
2017,Samaje Perine,RB,21,7,Oklahoma,71,233,4.65,33,30,116,7.26,4.37,Washington Redskins ,4.00,114.00,2017
2017,Nathan Peterman,QB,22,2,Pittsburgh,74,226,4.82,31,,110,7.14,4.31,Buffalo Bills ,5.00,171.00,2017
2017,Carroll Phillips,OLB,24,0,Illinois,75,242,4.64,30,23,123,7.06,4.37,,,,
2017,Ethan Pocic,C,21,17,LSU,78,310,5.15,27,26,107,7.89,4.81,Seattle Seahawks ,2.00,58.00,2017
2017,Ejuan Price,OLB,24,0,Pittsburgh,71,241,4.84,31.5,20,117,,4.34,Los Angeles Rams ,7.00,234.00,2017
2017,Elijah Qualls,DT,22,1,Washington,73,313,5.13,31.5,33,105,7.65,4.66,Philadelphia Eagles ,6.00,214.00,2017
2017,Ryan Ramczyk,OT,22,55,Wisconsin,78,310,,,25,,,,New Orleans Saints ,1.00,32.00,2017
2017,Haason Reddick,OLB,22,18,Temple,73,237,4.52,36.5,24,133,7.01,4.37,Arizona Cardinals ,1.00,13.00,2017
2017,Jalen Reeves-Maybin,OLB,22,6,Tennessee,72,230,,,,,,,Detroit Lions ,4.00,124.00,2017
2017,Josh Reynolds,WR,22,12,Texas A&M,75,194,4.52,37,,124,6.83,4.13,Los Angeles Rams ,4.00,117.00,2017
2017,Duke Riley,OLB,22,12,LSU,72,232,4.58,34.5,18,122,6.89,4.21,Atlanta Falcons ,3.00,75.00,2017
2017,Derek Rivers,DE,22,3,Youngstown State,76,248,4.61,35,30,123,6.94,4.4,New England Patriots ,3.00,83.00,2017
2017,Michael Roberts,TE,22,1,Toledo,76,270,4.86,30,,110,7.05,4.51,Detroit Lions ,4.00,127.00,2017
2017,Cam Robinson,OT,21,22,Alabama,78,322,5.15,26,,106,7.81,4.82,Jacksonville Jaguars ,2.00,34.00,2017
2017,Isaac Rochell,DE,21,8,Notre Dame,76,280,4.89,31.5,25,114,,,Los Angeles Chargers ,7.00,225.00,2017
2017,John Ross,WR,21,5,Washington,71,188,4.22,37,,133,,,Cincinnati Bengals ,1.00,9.00,2017
2017,Chase Roullier,C,23,22,Wyoming,76,312,5.54,26.5,19,97,7.6,4.47,Washington Redskins ,6.00,199.00,2017
2017,Travis Rudolph,WR,21,1,Florida State,72,189,4.65,31.5,12,114,6.93,4.46,,,,
2017,Cooper Rush,QB,23,0,Central Michigan,75,228,4.93,27,,105,7.23,4.47,,,,
2017,Curtis Samuel,WR,20,20,Ohio State,71,196,4.31,37,18,119,7.09,4.33,Carolina Panthers ,2.00,40.00,2017
2017,Eric Saubert,TE,22,0,Drake,77,253,,33,22,121,,,Atlanta Falcons ,5.00,174.00,2017
2017,Ricky Seals-Jones,WR,21,5,Texas A&M,77,243,4.69,28,17,121,7.46,4.33,,,,
2017,Adam Shaheen,TE,22,3,Ashland,78,278,4.79,32.5,24,121,7.09,4.38,Chicago Bears ,2.00,45.00,2017
2017,David Sharpe,OT,21,4,Florida,78,343,5.44,20.5,19,97,7.87,4.78,Oakland Raiders ,4.00,129.00,2017
2017,Garrett Sickels,DE,22,0,Penn State,75,261,4.9,28,20,105,7.21,4.41,,,,
2017,Dan Skipper,OT,22,0,Arkansas,82,309,5.42,26,,97,7.61,5.01,,,,
2017,Tanzel Smart,DT,22,4,Tulane,73,296,5.24,27,22,105,7.53,4.57,Los Angeles Rams ,6.00,189.00,2017
2017,Chris Wormley,DT,23,11,Michigan,77,298,,,23,,,,Baltimore Ravens ,3.00,74.00,2017
2017,Xavier Woods,S,21,18,Louisiana Tech,71,197,4.54,33.5,19,122,6.72,4.13,Dallas Cowboys ,6.00,191.00,2017
2017,Ahkello Witherspoon,CB,21,13,Colorado,75,198,4.45,40.5,,127,6.93,4.13,San Francisco 49ers ,3.00,66.00,2017
2017,Deatrich Wise Jr.,DE,22,18,Arkansas,77,274,4.92,33,22,124,,,New England Patriots ,4.00,131.00,2017
2017,Quincy Wilson,CB,20,4,Florida,73,211,4.54,32,14,118,6.86,4.02,Indianapolis Colts ,2.00,46.00,2017
2017,Jesus Wilson,WR,22,0,Florida State,69,189,4.57,,10,119,,4.57,,,,
2017,Tim Williams,OLB,23,2,Alabama,75,244,4.68,33.5,,124,7.36,4.57,Baltimore Ravens ,3.00,78.00,2017
2017,Mike Williams,WR,22,21,Clemson,76,218,,32.5,15,121,,,Los Angeles Chargers ,1.00,7.00,2017
2017,Marcus Williams,S,20,20,Utah,73,202,4.56,43.5,14,129,6.85,4.2,New Orleans Saints ,2.00,42.00,2017
2017,Jordan Willis,DE,21,7,Kansas State,76,255,4.53,39,24,125,6.85,4.28,Cincinnati Bengals ,3.00,73.00,2017
2017,Jamaal Williams,RB,21,22,BYU,72,212,4.59,30,,123,7.25,4.53,Green Bay Packers ,4.00,134.00,2017
2017,TreDavious White,CB,22,44,LSU,71,192,4.47,32,16,119,6.9,4.32,Buffalo Bills ,1.00,27.00,2017
2017,Chad Wheeler,OT,23,9,USC,79,306,5.48,20.5,15,105,,5.01,,,,
2017,Dede Westbrook,WR,23,14,Oklahoma,72,178,,,,,,,Jacksonville Jaguars ,4.00,110.00,2017
2017,Davis Webb,QB,22,,California,77,229,4.79,33,,118,6.92,4.21,New York Giants ,3.00,87.00,2017
2017,T.J. Watt,OLB,22,50,Wisconsin,76,252,4.69,37,21,128,6.79,4.13,Pittsburgh Steelers ,1.00,30.00,2017
2017,Deshaun Watson,QB,21,55,Clemson,74,221,4.66,32.5,,119,6.95,4.31,Houston Texans ,1.00,12.00,2017
2017,Carlos Watkins,DT,23,10,Clemson,75,309,,,25,,,,Houston Texans ,4.00,142.00,2017
2017,Greg Ward Jr.,WR,21,5,Houston,71,186,,,10,,,,,,,
2017,DeMarcus Walker,DE,22,7,Florida State,76,280,,,18,,,,Denver Broncos ,2.00,51.00,2017
2017,Anthony Walker Jr.,ILB,21,23,Northwestern,73,238,4.65,30.5,23,116,7.23,4.34,Indianapolis Colts ,5.00,161.00,2017
2017,Justin Vogel,P,23,2,Miami (FL),76,219,4.7,34,,,,,,,,
2017,Eddie Vanderdoes,DT,22,5,UCLA,75,305,4.99,28.5,28,111,7.69,4.39,Oakland Raiders ,3.00,88.00,2017
2017,Tanner Vallejo,ILB,22,5,Boise State,73,228,4.67,33.5,,121,,4.39,Buffalo Bills ,6.00,195.00,2017
2017,Michael Tyson,S,23,1,Cincinnati,73,204,4.56,33,17,118,,,Seattle Seahawks ,6.00,187.00,2017
2017,Mitchell Trubisky,QB,22,35,North Carolina,74,222,4.67,27.5,,116,6.87,4.25,Chicago Bears ,1.00,2.00,2017
2017,Jon Toth,C,23,,Kentucky,77,307,5.51,25.5,21,100,8.09,4.84,,,,
2017,Dalvin Tomlinson,DT,23,27,Alabama,75,310,5.19,27,,110,7.68,4.59,New York Giants ,2.00,55.00,2017
2017,Tedric Thompson,S,22,9,Colorado,72,204,4.6,32.5,17,117,7.11,4.36,Seattle Seahawks ,4.00,111.00,2017
2017,Solomon Thomas,DE,21,16,Stanford,75,273,4.69,35,30,126,6.95,4.28,San Francisco 49ers ,1.00,3.00,2017
2017,Sam Tevi,OT,22,24,Utah,77,311,5.27,26,15,107,7.84,4.6,Los Angeles Chargers ,6.00,190.00,2017
2017,Vincent Taylor,DT,23,5,Oklahoma State,75,304,5.07,28.5,26,108,7.58,4.72,Miami Dolphins ,6.00,194.00,2017
2017,Trent Taylor,WR,22,6,Louisiana Tech,68,181,4.63,33,13,117,6.74,4.01,San Francisco 49ers ,5.00,177.00,2017
2017,Taywan Taylor,WR,22,6,Western Kentucky,71,203,4.5,33.5,13,132,6.57,4.21,Tennessee Titans ,3.00,72.00,2017
2017,Pita Taumoepenu,OLB,22,0,Utah,73,243,4.67,28.5,24,112,6.91,4.33,San Francisco 49ers ,6.00,202.00,2017
2017,Cordrea Tankersley,CB,23,4,Clemson,73,199,4.4,29.5,13,121,7,4.32,Miami Dolphins ,3.00,97.00,2017
2017,Teez Tabor,CB,21,3,Florida,72,199,4.62,31,9,120,,,Detroit Lions ,2.00,53.00,2017
2017,Ryan Switzer,WR,22,3,North Carolina,68,181,4.51,32,11,116,6.77,4,Dallas Cowboys ,4.00,133.00,2017
2017,Cameron Sutton,CB,22,6,Tennessee,71,188,4.52,34,11,120,6.81,,Pittsburgh Steelers ,3.00,94.00,2017
2017,ArDarius Stewart,WR,23,1,Alabama,71,204,4.49,34,,124,,,New York Jets ,3.00,79.00,2017
2017,Jeremy Sprinkle,TE,22,2,Arkansas,77,252,4.69,29,,116,,,Washington Redskins ,5.00,154.00,2017
2017,Dawuane Smoot,DE,22,9,Illinois,75,264,4.77,29.5,,117,7.18,4.39,Jacksonville Jaguars ,3.00,68.00,2017
2017,JuJu Smith-Schuster,WR,20,32,USC,73,215,4.54,32.5,15,120,,,Pittsburgh Steelers ,2.00,62.00,2017
2017,Jonnu Smith,TE,21,12,Florida International,75,248,4.62,38,22,127,,4.18,Tennessee Titans ,3.00,100.00,2017
2017,De'Veon Smith,RB,22,0,Michigan,71,223,,29,22,108,7.3,4.56,,,,
2018,Josh Adams,RB,21,4,Notre Dame,74,213,,,18,,,,,,,
2018,Jordan Akins,TE,25,9,Central Florida,75,249,,,,,,,Houston Texans ,3.00,98.00,2018
2018,Jaire Alexander,CB,21,22,Louisville,71,192,4.38,35,14,127,6.71,3.98,Green Bay Packers ,1.00,18.00,2018
2018,Brian Allen,C,22,6,Michigan State,73,298,5.34,26.5,27,99,7.81,4.71,Los Angeles Rams ,4.00,111.00,2018
2018,Josh Allen,QB,21,35,Wyoming,77,237,4.75,33.5,,119,6.9,4.4,Buffalo Bills ,1.00,7.00,2018
2018,Marcus Allen,S,21,4,Penn State,74,202,,37,15,127,,4.32,Pittsburgh Steelers ,5.00,148.00,2018
2018,Mark Andrews,TE,22,24,Oklahoma,77,256,4.67,31,17,113,7.34,4.38,Baltimore Ravens ,3.00,86.00,2018
2018,Troy Apke,S,22,5,Penn State,74,198,4.34,41,16,131,6.56,4.03,Washington Redskins ,4.00,109.00,2018
2018,Dorance Armstrong,EDGE,20,6,Kansas,76,257,4.87,30,20,118,7.12,4.23,Dallas Cowboys ,4.00,116.00,2018
2018,Marcell Ateman,WR,23,2,Oklahoma State,76,216,4.62,34,13,121,7.07,4.25,Oakland Raiders ,7.00,228.00,2018
2018,John Atkins,DT,25,3,Georgia,76,321,5.38,24,,89,7.95,4.75,,,,
2018,Anthony Averett,CB,23,4,Alabama,72,185,4.36,31.5,13,119,6.93,4.4,Baltimore Ravens ,4.00,118.00,2018
2018,Genard Avery,ILB,22,6,Memphis,73,248,4.59,36,26,124,6.9,4.36,Cleveland Browns ,5.00,150.00,2018
2018,Jerome Baker,OLB,21,17,Ohio State,73,229,4.53,36.5,22,126,,,Miami Dolphins ,3.00,73.00,2018
2018,Kalen Ballage,RB,22,6,Arizona State,73,228,4.46,33.5,15,122,6.91,4.35,Miami Dolphins ,4.00,131.00,2018
2018,Saquon Barkley,RB,21,24,Penn State,72,233,4.4,41,29,,,4.24,New York Giants ,1.00,2.00,2018
2018,Jessie Bates,S,21,21,Wake Forest,74,195,4.5,35.5,,117,6.78,4.26,Cincinnati Bengals ,2.00,54.00,2018
2018,Marcus Baugh,TE,23,0,Ohio State,75,247,4.81,33,,117,7.28,4.51,,,,
2018,Nick Bawden,FB,21,0,San Diego State,74,245,,,,,,,Detroit Lions ,7.00,237.00,2018
2018,Kurt Benkert,QB,22,,Virginia,75,218,4.95,31,16,112,7.15,4.33,,,,
2018,Braxton Berrios,WR,22,4,Miami (FL),69,184,,,11,,,,New England Patriots ,6.00,210.00,2018
2018,Keishawn Bierria,ILB,22,1,Washington,74,230,4.79,30.5,21,117,7.26,,Denver Broncos ,6.00,217.00,2018
2018,Andrew Brown,DE,22,2,Virginia,76,296,5.03,28,31,101,7.51,4.48,Cincinnati Bengals ,5.00,158.00,2018
2018,Orlando Brown,OT,21,31,Oklahoma,80,345,5.85,19.5,14,82,7.87,5.38,Baltimore Ravens ,3.00,83.00,2018
2018,Tony Brown,CB,22,2,Alabama,72,198,4.35,31.5,14,126,6.78,4.11,,,,
2018,Taven Bryan,DT,21,10,Florida,76,291,4.98,35,30,119,7.12,4.48,Jacksonville Jaguars ,1.00,29.00,2018
2018,Oren Burks,OLB,22,5,Vanderbilt,75,233,4.59,39.5,18,131,6.82,4.15,Green Bay Packers ,3.00,88.00,2018
2018,Deontay Burnett,WR,20,1,USC,72,186,,,,,,,,,,
2018,Jason Cabinda,ILB,21,4,Penn State,73,239,,,19,,,,,,,
2018,Deon Cain,WR,21,1,Clemson,74,202,4.43,33.5,11,115,6.71,4.37,Indianapolis Colts ,6.00,185.00,2018
2018,Antonio Callaway,WR,21,5,Florida,71,200,4.41,34,,121,,,Cleveland Browns ,4.00,105.00,2018
2018,Alex Cappa,OT,23,17,Humboldt State,78,305,5.39,26.5,24,97,8.04,4.84,Tampa Bay Buccaneers ,3.00,94.00,2018
2018,Daniel Carlson,K,23,8,Auburn,77,213,,,,,,,Minnesota Vikings ,5.00,167.00,2018
2018,Lorenzo Carter,EDGE,22,10,Georgia,78,250,4.5,36,,130,,,New York Giants ,3.00,66.00,2018
2018,Sean Chandler,S,21,2,Temple,72,190,4.65,34.5,16,119,,4.62,,,,
2018,D.J. Chark,WR,21,13,LSU,75,199,4.34,40,16,129,,,Jacksonville Jaguars ,2.00,61.00,2018
2018,Geron Christian,OT,21,5,Louisville,77,298,5.33,,19,,,,Washington Redskins ,3.00,74.00,2018
2018,Bradley Chubb,DE,21,20,North Carolina State,76,269,4.65,36,24,121,7.37,4.41,Denver Broncos ,1.00,5.00,2018
2018,Nick Chubb,RB,22,27,Georgia,71,227,4.52,38.5,29,128,7.09,4.25,Cleveland Browns ,2.00,35.00,2018
2018,Jack Cichy,ILB,22,0,Wisconsin,74,238,,,18,,,,Tampa Bay Buccaneers ,6.00,202.00,2018
2018,Will Clapp,C,22,4,LSU,76,311,5.39,29,25,97,8.04,4.92,New Orleans Saints ,7.00,245.00,2018
2018,Lavon Coleman,RB,23,0,Washington,71,215,4.65,33,23,120,,,,,,
2018,Mason Cole,C,21,12,Michigan,76,307,5.23,23.5,23,104,7.77,4.78,Arizona Cardinals ,3.00,97.00,2018
2018,Tyler Conklin,TE,22,4,Central Michigan,75,254,4.8,38,18,120,7.13,4.23,Minnesota Vikings ,5.00,157.00,2018
2018,Austin Corbett,OG,22,11,Nevada,76,306,5.15,28,19,106,7.87,4.5,Cleveland Browns ,2.00,33.00,2018
2018,Keke Coutee,WR,21,7,Texas Tech,70,181,4.43,34.5,14,113,6.93,4.15,Houston Texans ,4.00,103.00,2018
2018,Chris Covington,OLB,22,0,Indiana,74,245,4.78,,23,,,,Dallas Cowboys ,6.00,193.00,2018
2018,Tyrell Crosby,OT,22,11,Oregon,77,309,5.23,30,17,105,7.89,4.77,Detroit Lions ,5.00,153.00,2018
2018,Dane Cruikshank,S,22,2,Arizona,73,206,4.41,38.5,25,121,6.89,4.24,Tennessee Titans ,5.00,152.00,2018
2018,James Daniels,C,20,13,Iowa,75,306,,30.5,21,108,7.29,4.4,Chicago Bears ,2.00,39.00,2018
2018,Trevor Daniel,P,23,2,Tennessee,73,230,4.98,32.5,23,119,,,,,,
2018,Sam Darnold,QB,20,17,USC,75,221,4.85,26.5,,105,6.96,4.4,New York Jets ,1.00,3.00,2018
2018,Marcus Davenport,DE,21,8,Texas-San Antonio,78,264,4.58,33.5,22,124,7.2,4.41,New Orleans Saints ,1.00,14.00,2018
2018,Carlton Davis,CB,21,15,Auburn,73,203,4.53,34,16,124,,,Tampa Bay Buccaneers ,2.00,63.00,2018
2018,Duke Dawson,CB,22,3,Florida,70,208,4.46,,15,,,,New England Patriots ,2.00,56.00,2018
2018,Dee Delaney,CB,23,0,Miami (FL),73,194,4.46,32.5,13,120,6.95,4.25,,,,
2018,Nick Deluca,OLB,23,2,North Dakota State,75,251,4.85,29.5,18,112,7.09,4.23,,,,
2018,Jamil Demby,OG,21,1,Maine,76,319,5.58,23.5,17,98,7.86,4.95,Los Angeles Rams ,6.00,192.00,2018
2018,Matt Dickerson,DE,22,1,UCLA,76,292,5.06,31,26,,,,,,,
2018,Michael Dickson,P,22,9,Texas,74,208,,,,,,,Seattle Seahawks ,5.00,149.00,2018
2018,Shaun dion Hamilton,ILB,22,8,Alabama,72,228,,,20,,,,Washington Redskins ,6.00,197.00,2018
2018,Will Dissly,TE,21,5,Washington,76,262,4.87,28,15,111,7.07,4.4,Seattle Seahawks ,4.00,120.00,2018
2018,Chase Edmonds,RB,21,11,Fordham,69,205,4.55,34,19,122,6.79,4.07,Arizona Cardinals ,4.00,134.00,2018
2018,Terrell Edmunds,S,21,17,Virginia Tech,74,220,4.47,41.5,,134,,,Pittsburgh Steelers ,1.00,28.00,2018
2018,Tremaine Edmunds,LB,19,33,Virginia Tech,77,253,4.54,,19,117,,,Buffalo Bills ,1.00,16.00,2018
2018,Duke Ejiofor,DE,22,1,Wake Forest,76,264,,,,,,,Houston Texans ,6.00,177.00,2018
2018,Deshon Elliott,S,20,7,Texas,74,205,4.58,36,15,121,,,Baltimore Ravens ,6.00,190.00,2018
2018,Donnie Ernsberger,RB,21,0,Western Michigan,75,241,4.78,31,15,114,7.09,4.34,,,,
2018,Rashaan Evans,LB,22,21,Alabama,75,232,,30,,116,6.95,4.36,Tennessee Titans ,1.00,22.00,2018
2018,Brandon Facyson,CB,23,4,Virginia Tech,74,197,4.53,,16,,,,,,,
2018,Luke Falk,QB,23,1,Washington State,76,215,,26.5,,103,,,Tennessee Titans ,6.00,199.00,2018
2018,Kylie Fitts,EDGE,23,1,Utah,76,263,4.69,32.5,31,117,6.88,4.19,Chicago Bears ,6.00,181.00,2018
2018,Minkah Fitzpatrick,DB,21,34,Alabama,73,201,4.46,33,14,121,,,Miami Dolphins ,1.00,11.00,2018
2018,Tre Flowers,S,22,15,Oklahoma State,75,200,4.45,34.5,18,122,,,Seattle Seahawks ,5.00,146.00,2018
2018,Robert Foster,WR,23,5,Alabama,74,196,4.41,31,,116,6.9,4.2,,,,
2018,John Franklin-Myers,DE,21,5,Stephen F. Austin,76,283,4.75,33,26,113,7.36,4.48,Los Angeles Rams ,4.00,135.00,2018
2018,Royce Freeman,RB,22,9,Oregon,71,229,4.54,34,17,118,6.9,4.16,Denver Broncos ,3.00,71.00,2018
2018,Troy Fumagalli,TE,23,1,Wisconsin,77,247,,,14,,,,Denver Broncos ,5.00,156.00,2018
2018,Michael Gallup,WR,22,20,Colorado State,73,205,4.51,36,10,122,6.95,4.37,Dallas Cowboys ,3.00,81.00,2018
2018,Nick Gates,OT,22,7,Nebraska,77,307,5.46,24,20,94,7.61,4.68,,,,
2018,Rashaan Gaulden,CB,23,1,Tennessee,73,193,4.61,30,8,119,7.16,4.33,Carolina Panthers ,3.00,85.00,2018
2018,Mike Gesicki,TE,22,12,Penn State,77,247,4.54,41.5,22,129,6.76,4.1,Miami Dolphins ,2.00,42.00,2018
2018,Dallas Goedert,TE,23,11,South Dakota State,77,256,,,23,,,,Philadelphia Eagles ,2.00,49.00,2018
2018,Colby Gossett,OG,22,1,Appalachian State,77,311,5.2,25,32,103,7.6,4.83,Minnesota Vikings ,6.00,213.00,2018
2018,Rasheem Green,DE,20,6,USC,77,275,4.73,32.5,,118,7.24,4.39,Seattle Seahawks ,3.00,79.00,2018
2018,Shaquem Griffin,OLB,22,4,Central Florida,73,227,4.38,,20,117,,,Seattle Seahawks ,5.00,141.00,2018
2018,Derrius Guice,RB,20,2,LSU,70,224,4.49,31.5,15,,,,Washington Redskins ,2.00,59.00,2018
2018,Grant Haley,CB,22,8,Penn State,69,190,4.44,34,15,119,6.51,3.94,,,,
2018,Daesean Hamilton,WR,22,6,Penn State,73,203,,34.5,,118,6.84,4.15,Denver Broncos ,4.00,113.00,2018
2018,Davontae Harris,CB,23,5,Illinois State,72,200,4.43,32.5,22,123,6.96,4.4,Cincinnati Bengals ,5.00,151.00,2018
2018,Desmond Harrison,OT,24,3,West Georgia,78,292,4.9,,,,,,,,,
2018,Marcell Harris,S,23,7,Florida,72,208,,,16,,,,San Francisco 49ers ,6.00,184.00,2018
2018,Ronnie Harrison,S,20,13,Alabama,75,214,,34,,120,,,Jacksonville Jaguars ,3.00,93.00,2018
2018,Marquis Haynes,EDGE,24,3,Mississippi,75,235,4.67,32,23,123,7.14,4.45,Carolina Panthers ,4.00,136.00,2018
2018,Taylor Hearn,OG,22,0,Clemson,76,320,5.45,24,18,96,7.84,4.8,,,,
2018,Quadree Henderson,WR,21,0,Pittsburgh,68,192,4.5,32.5,12,120,6.89,4.28,,,,
2018,Chris Herndon,TE,22,6,Miami (FL),76,253,,,21,,,,New York Jets ,4.00,107.00,2018
2018,Will Hernandez,OG,22,19,Texas-El Paso,74,327,5.15,24,37,104,7.59,4.7,New York Giants ,2.00,34.00,2018
2018,B.J. Hill,DT,22,9,North Carolina State,76,311,4.99,26.5,35,101,7.28,4.53,New York Giants ,3.00,69.00,2018
2018,Holton Hill,CB,20,4,Texas,75,200,4.49,31,14,120,6.83,4.15,,,,
2018,Nyheim Hines,RB,21,19,North Carolina State,68,198,4.38,35.5,,119,7.18,4.35,Indianapolis Colts ,4.00,104.00,2018
2018,Jeff Holland,EDGE,22,0,Auburn,74,249,4.79,,,116,,,,,,
2018,Jalyn Holmes,DE,22,5,Ohio State,77,283,4.82,32,25,,,,Minnesota Vikings ,4.00,102.00,2018
2018,Sam Hubbard,DE,22,15,Ohio State,77,270,,35,,116,6.84,4.32,Cincinnati Bengals ,3.00,77.00,2018
2018,Mike Hughes,CB,21,5,Central Florida,71,191,4.53,35.5,20,127,6.7,4.13,Minnesota Vikings ,1.00,30.00,2018
2018,Hayden Hurst,TE,24,11,South Carolina,76,250,4.67,31.5,,120,7.19,4.37,Baltimore Ravens ,1.00,25.00,2018
2018,Maurice Hurst,DT,22,9,Michigan,74,292,,,,,,,Oakland Raiders ,5.00,140.00,2018
2018,Godwin Igwebuike,S,23,0,Northwestern,72,205,4.44,35.5,19,128,6.56,4.12,,,,
2018,Joel Iyiegbuniwe,LB,22,3,Western Kentucky,73,229,4.6,35,19,117,7.06,4.28,Chicago Bears ,4.00,115.00,2018
2018,Ryan Izzo,TE,22,3,Florida State,77,256,4.94,33,18,110,7.15,4.43,New England Patriots ,7.00,250.00,2018
2018,Donte Jackson,CB,22,15,LSU,71,175,4.32,,7,124,,,Carolina Panthers ,2.00,55.00,2018
2018,J.C. Jackson,CB,22,14,Maryland,71,193,4.46,35.5,14,120,,,,,,
2018,Josh Jackson,CB,21,7,Iowa,73,192,4.56,38,18,123,6.86,4.03,Green Bay Packers ,2.00,45.00,2018
2018,Justin Jackson,RB,21,7,Northwestern,72,199,4.52,38.5,13,122,6.81,4.07,Los Angeles Chargers ,7.00,251.00,2018
2018,Lamar Jackson,QB,21,51,Louisville,74,216,,,,,,,Baltimore Ravens ,1.00,32.00,2018
2018,Leon Jacobs,EDGE,22,7,Wisconsin,75,246,4.48,34.5,26,122,7.14,4.44,Jacksonville Jaguars ,7.00,230.00,2018
2018,Derwin James,S,21,12,Florida State,75,215,4.47,40,21,132,,,Los Angeles Chargers ,1.00,17.00,2018
2018,Natrell Jamerson,S,22,1,Wisconsin,72,198,4.4,35.5,25,120,,,New Orleans Saints ,5.00,164.00,2018
2018,Richie James,WR,22,7,Middle Tennessee State,70,183,4.48,35.5,6,122,6.87,4.16,San Francisco 49ers ,7.00,240.00,2018
2018,Malik Jefferson,OLB,21,3,Texas,75,236,4.52,36,27,125,,,Cincinnati Bengals ,3.00,78.00,2018
2018,Josey Jewell,ILB,23,16,Iowa,73,234,4.82,33,18,117,6.8,4.27,Denver Broncos ,4.00,106.00,2018
2018,Danny Johnson,CB,22,3,Southern,70,185,4.44,35,15,123,,,,,,
2018,Kerryon Johnson,RB,20,11,Auburn,71,213,,40,11,126,7.07,4.29,Detroit Lions ,2.00,43.00,2018
2018,Taron Johnson,CB,21,9,Weber State,72,180,4.5,33,17,118,7.03,4.28,Buffalo Bills ,4.00,121.00,2018
2018,Chris Jones,CB,22,2,Nebraska,72,195,4.57,,14,,,,,,,
2018,Jamarco Jones,OT,21,5,Ohio State,76,299,5.5,24,,102,8.32,4.99,Seattle Seahawks ,5.00,168.00,2018
2018,Jaryd Jones-Smith,OT,22,0,Pittsburgh,78,317,5.22,27,16,109,8.1,4.94,,,,
2018,Justin Jones,DT,21,12,North Carolina State,74,309,5.09,29,24,104,7.82,4.74,Los Angeles Chargers ,3.00,84.00,2018
2018,Ronald Jones,RB,20,15,USC,71,205,4.65,36.5,,,,,Tampa Bay Buccaneers ,2.00,38.00,2018
2018,Sam Jones,OG,22,0,Arizona State,77,305,5.32,27,28,101,7.92,4.86,Denver Broncos ,6.00,183.00,2018
2018,Peter Kalambayi,EDGE,22,3,Stanford,75,252,4.57,34,19,121,7.13,4.36,Houston Texans ,6.00,214.00,2018
2018,Joshua Kalu,S,22,1,Nebraska,73,195,4.58,41.5,17,134,,,,,,
2018,John Kelly,RB,21,1,Tennessee,70,216,,35,15,120,7.13,4.51,Los Angeles Rams ,6.00,176.00,2018
2018,Kameron Kelly,S,21,1,San Diego State,74,200,4.66,33,9,120,6.94,4.28,,,,
2018,Arden Key,EDGE,21,6,LSU,78,238,,31,,117,7.16,4.25,Oakland Raiders ,3.00,87.00,2018
2018,Christian Kirk,WR,21,16,Texas A&M,70,201,4.47,35.5,20,115,7.09,4.45,Arizona Cardinals ,2.00,47.00,2018
2018,Micah Kiser,ILB,23,6,Virginia,74,238,4.66,35.5,,121,7.05,4.24,Los Angeles Rams ,5.00,147.00,2018
2018,Chris Lacy,WR,22,0,Oklahoma State,75,205,4.51,33.5,11,120,,,,,,
2018,Harold Landry,EDGE,21,19,Boston Col.,75,252,4.64,36,24,119,6.88,4.19,Tennessee Titans ,2.00,41.00,2018
2018,Kyle Lauletta,QB,22,0,Richmond,75,222,4.81,31,,113,6.95,4.07,New York Giants ,4.00,108.00,2018
2018,Allen Lazard,WR,22,9,Iowa State,77,227,4.55,38,17,122,,,,,,
2018,Darius Leonard,OLB,22,44,South Carolina State,74,234,4.7,,17,,,,Indianapolis Colts ,2.00,36.00,2018
2018,Tyquan Lewis,EDGE,23,7,Ohio State,75,265,,35.5,,122,,,Indianapolis Colts ,2.00,64.00,2018
2018,James Looney,DE,22,0,California,75,287,4.89,35.5,28,113,7.32,4.37,Green Bay Packers ,7.00,232.00,2018
2018,Avonte Maddox,CB,21,10,Pittsburgh,69,180,4.39,37,13,125,6.51,4,Philadelphia Eagles ,4.00,125.00,2018
2018,Hercules Mata'afa,EDGE,22,2,Washington State,73,254,4.76,31.5,26,108,7.24,4.37,,,,
2018,Baker Mayfield,QB,22,35,Oklahoma,73,215,4.84,29,,111,7,4.28,Cleveland Browns ,1.00,1.00,2018
2018,Ray-ray McCloud,WR,21,1,Clemson,69,190,4.53,34.5,13,113,,,Buffalo Bills ,6.00,187.00,2018
