Rk,Player,Bowl_Game,School,Conf,Rushing_G,Rushing_Att,Rushing_Yds,Rushing_Avg,Rushing_TD,Receiving_Rec,Receiving_Yds,Receiving_Avg,Receiving_TD,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Year
207,Caleb Evans,0,Louisiana-Monroe,Sun Belt,12,137,573,4.2,13,0,0,,0,137,573,4.2,13,2017
208,Mike Boone,0,Cincinnati,American,10,110,463,4.2,4,24,177,7.4,1,134,640,4.8,5,2017
209,Travon McMillian,0,Virginia Tech,ACC,12,104,439,4.2,2,12,173,14.4,3,116,612,5.3,5,2017
210,Bilal Ally,0,Massachusetts,Ind,12,89,371,4.2,3,3,15,5,0,92,386,4.2,3,2017
211,Marcus Jones,0,Northern Illinois,MAC,12,83,350,4.2,3,12,78,6.5,0,95,428,4.5,3,2017
212,D'Ernest Johnson,0,South Florida,American,12,193,796,4.1,7,11,153,13.9,2,204,949,4.7,9,2017
213,John Kelly,0,Tennessee,SEC,11,189,778,4.1,9,37,299,8.1,0,226,1077,4.8,9,2017
214,Jordan Mims,0,Fresno State,MWC,14,150,622,4.1,6,14,143,10.2,0,164,765,4.7,6,2017
215,La Ramsby,0,Georgia Southern,Sun Belt,12,141,578,4.1,6,3,14,4.7,0,144,592,4.1,6,2017
216,Lamical Perine,0,Florida,SEC,11,136,562,4.1,8,10,81,8.1,1,146,643,4.4,9,2017
217,Ke'Mon Freeman,0,SMU,American,13,131,543,4.1,11,9,28,3.1,0,140,571,4.1,11,2017
218,Joshua Fields,0,UTEP,CUSA,11,88,359,4.1,2,6,26,4.3,0,94,385,4.1,2,2017
219,JaMycal Hasty,0,Baylor,Big 12,8,76,314,4.1,1,25,105,4.2,0,101,419,4.1,1,2017
220,Jonathan Banks,0,Tulane,American,11,148,592,4,7,0,0,,0,148,592,4,7,2017
221,Isaiah Saunders,0,Idaho,Sun Belt,12,126,506,4,2,6,45,7.5,0,132,551,4.2,2,2017
222,Justin Rankin,0,Kent State,MAC,12,123,490,4,3,42,311,7.4,2,165,801,4.9,5,2017
223,Anthony Taylor,0,Texas State,Sun Belt,12,108,436,4,2,15,159,10.6,3,123,595,4.8,5,2017
224,Malik Roberson,0,San Jose State,MWC,12,87,347,4,1,7,60,8.6,0,94,407,4.3,1,2017
225,Robert Brown,0,Texas State,Sun Belt,12,77,305,4,0,8,27,3.4,0,85,332,3.9,0,2017
226,Jordan Ellis,0,Virginia,ACC,13,215,836,3.9,6,22,137,6.2,1,237,973,4.1,7,2017
227,Ryquell Armstead,0,Temple,American,13,156,604,3.9,5,14,75,5.4,0,170,679,4,5,2017
228,Keith Ford,0,Texas A&M,SEC,13,139,548,3.9,12,14,84,6,0,153,632,4.1,12,2017
229,Hasaan Klugh,0,Charlotte,CUSA,11,137,532,3.9,9,0,0,,0,137,532,3.9,9,2017
230,Demry Croft,0,Minnesota,Big Ten,9,79,311,3.9,4,0,0,,0,79,311,3.9,4,2017
231,Arion Worthman,0,Air Force,MWC,10,217,821,3.8,13,1,24,24,0,218,845,3.9,13,2017
232,Jon Hilliman,0,Boston College,ACC,13,167,638,3.8,5,24,155,6.5,2,191,793,4.2,7,2017
233,Devine Ozigbo,0,Nebraska,Big Ten,10,129,493,3.8,3,16,123,7.7,0,145,616,4.2,3,2017
234,Dontae Strickland,0,Syracuse,ACC,10,128,482,3.8,4,18,142,7.9,2,146,624,4.3,6,2017
235,Bradrick Shaw,0,Wisconsin,Big Ten,11,96,365,3.8,4,3,21,7,0,99,386,3.9,4,2017
236,Kellen Mond,0,Texas A&M,SEC,10,89,340,3.8,3,0,0,,0,89,340,3.8,3,2017
237,Ryan Wolpin,0,Boise State,MWC,14,122,448,3.7,6,12,107,8.9,0,134,555,4.1,6,2017
238,Manny Morgan,0,Akron,MAC,13,116,434,3.7,4,12,58,4.8,0,128,492,3.8,4,2017
239,Vic Enwere,0,California,Pac-12,11,101,377,3.7,5,5,37,7.4,0,106,414,3.9,5,2017
240,Van Edwards Jr.,0,Akron,MAC,13,94,348,3.7,2,8,33,4.1,0,102,381,3.7,2,2017
241,Nate Hopkins,0,Connecticut,American,11,92,343,3.7,7,2,11,5.5,0,94,354,3.8,7,2017
242,Madre London,0,Michigan State,Big Ten,12,83,304,3.7,3,9,62,6.9,1,92,366,4,4,2017
243,Derrick Gore,0,Louisiana-Monroe,Sun Belt,12,164,585,3.6,6,13,174,13.4,1,177,759,4.3,7,2017
244,Malik Rosier,0,Miami (FL),ACC,13,131,468,3.6,5,1,17,17,0,132,485,3.7,5,2017
245,Stephen Johnson,0,Kentucky,SEC,13,103,375,3.6,5,1,32,32,0,104,407,3.9,5,2017
246,Dustin Crum,0,Kent State,MAC,10,85,310,3.6,1,0,0,,0,85,310,3.6,1,2017
247,Shai Werts,0,Georgia Southern,Sun Belt,11,207,722,3.5,3,1,30,30,0,208,752,3.6,3,2017
248,Kelly Bryant,0,Clemson,ACC,14,192,665,3.5,11,0,0,,0,192,665,3.5,11,2017
249,Glenn Smith,0,Georgia State,Sun Belt,12,170,594,3.5,3,47,377,8,1,217,971,4.5,4,2017
250,Trey Woods,0,Wyoming,MWC,12,142,493,3.5,2,4,74,18.5,0,146,567,3.9,2,2017
251,Trace McSorley,0,Penn State,Big Ten,13,144,491,3.4,11,0,0,,0,144,491,3.4,11,2017
252,Hayden Moore,0,Cincinnati,American,12,92,312,3.4,4,1,4,4,0,93,316,3.4,4,2017
253,Marcus Childers,0,Northern Illinois,MAC,12,143,473,3.3,5,1,10,10,0,144,483,3.4,5,2017
254,Sam Ehlinger,0,Texas,Big 12,9,114,381,3.3,2,2,50,25,0,116,431,3.7,2,2017
255,Kenny Hill,0,Texas Christian,Big 12,13,100,325,3.3,5,3,76,25.3,2,103,401,3.9,7,2017
256,Tyler Huntley,0,Utah,Pac-12,10,168,537,3.2,6,0,0,,0,168,537,3.2,6,2017
257,Daniel Jones,0,Duke,ACC,13,161,518,3.2,7,0,0,,0,161,518,3.2,7,2017
258,D'Andre Ferby,0,Western Kentucky,CUSA,11,117,373,3.2,3,13,84,6.5,0,130,457,3.5,3,2017
259,Tra Minter,0,South Alabama,Sun Belt,12,107,341,3.2,1,22,247,11.2,1,129,588,4.6,2,2017
260,Baker Mayfield,0,Oklahoma,Big 12,14,97,311,3.2,5,1,2,2,1,98,313,3.2,6,2017
261,Taylor Martin,0,Kansas,Big 12,10,90,286,3.2,3,9,21,2.3,0,99,307,3.1,3,2017
262,Kwadra Griggs,0,Southern Mississippi,CUSA,10,83,268,3.2,3,1,18,18,0,84,286,3.4,3,2017
263,Justice Hansen,0,Arkansas State,Sun Belt,12,132,415,3.1,7,2,48,24,0,134,463,3.5,7,2017
264,J'mar Smith,0,Louisiana Tech,CUSA,13,119,371,3.1,6,0,0,,0,119,371,3.1,6,2017
265,Kyle Porter,0,Texas,Big 12,10,83,261,3.1,4,6,43,7.2,1,89,304,3.4,5,2017
266,Steven Williams,0,Old Dominion,CUSA,10,92,263,2.9,3,0,0,,0,92,263,2.9,3,2017
267,A.J. Erdely,0,UAB,CUSA,13,122,326,2.7,13,1,3,3,0,123,329,2.7,13,2017
268,Steven Montez,0,Colorado,Pac-12,12,132,338,2.6,3,1,11,11,1,133,349,2.6,4,2017
269,Josh Jackson,0,Virginia Tech,ACC,13,124,324,2.6,6,0,0,,0,124,324,2.6,6,2017
270,Peyton Ramsey,0,Indiana,Big Ten,8,92,226,2.5,2,0,0,,0,92,226,2.5,2,2017
271,Chazz Surratt,0,North Carolina,ACC,9,85,210,2.5,5,0,0,,0,85,210,2.5,5,2017
272,George Bollas,0,Kent State,MAC,11,103,238,2.3,1,0,0,,0,103,238,2.3,1,2017
273,Josh Allen,0,Wyoming,MWC,11,92,204,2.2,5,1,2,2,0,93,206,2.2,5,2017
274,Bryant Shirreffs,0,Connecticut,American,9,90,200,2.2,0,1,6,6,0,91,206,2.3,0,2017
275,Kato Nelson,0,Akron,MAC,10,95,198,2.1,1,0,0,,0,95,198,2.1,1,2017
276,Manny Wilkins,0,Arizona State,Pac-12,13,138,282,2,7,1,-3,-3,0,139,279,2,7,2017
277,Jarrett Stidham,0,Auburn,SEC,14,103,153,1.5,4,0,0,,0,103,153,1.5,4,2017
278,Shane Morris,0,Central Michigan,MAC,13,88,93,1.1,3,0,0,,0,88,93,1.1,3,2017
279,Damian Williams,0,Texas State,Sun Belt,12,115,113,1,5,0,0,,0,115,113,1,5,2017
280,Clayton Thorson,0,Northwestern,Big Ten,13,87,23,0.3,8,1,24,24,0,88,47,0.5,8,2017
281,Mason Fine,0,North Texas,CUSA,14,107,16,0.1,1,0,0,,0,107,16,0.1,1,2017
1,Darrell Henderson,0,Memphis,American,13,214,1909,8.9,22,19,295,15.5,3,233,2204,9.5,25,2018
2,Greg McCrae,0,UCF,American,13,133,1182,8.9,10,8,116,14.5,1,141,1298,9.2,11,2018
3,Kennedy Brooks,0,Oklahoma,Big 12,11,119,1056,8.9,12,10,57,5.7,0,129,1113,8.6,12,2018
4,Reggie Corbin,0,Illinois,Big Ten,12,128,1085,8.5,9,16,176,11,0,144,1261,8.8,9,2018
5,Travis Etienne,0,Clemson,ACC,15,204,1658,8.1,24,12,78,6.5,2,216,1736,8,26,2018
6,Ke'Shawn Vaughn,0,Vanderbilt,SEC,12,157,1244,7.9,12,13,170,13.1,2,170,1414,8.3,14,2018
7,Anthony McFarland,0,Maryland,Big Ten,12,131,1034,7.9,4,7,73,10.4,0,138,1107,8,4,2018
8,Darrin Hall,0,Pitt,ACC,14,153,1144,7.5,10,15,66,4.4,0,168,1210,7.2,10,2018
9,Kyler Murray,0,Oklahoma,Big 12,14,140,1001,7.2,12,0,0,,0,140,1001,7.2,12,2018
10,Jonathan Taylor,0,Wisconsin,Big Ten,13,307,2194,7.1,16,8,60,7.5,0,315,2254,7.2,16,2018
11,Michael Carter,0,North Carolina,ACC,9,84,597,7.1,2,25,135,5.4,1,109,732,6.7,3,2018
12,Pooka Williams,0,Kansas,Big 12,11,161,1125,7,7,33,289,8.8,2,194,1414,7.3,9,2018
13,Devine Ozigbo,0,Nebraska,Big Ten,12,155,1082,7,12,23,203,8.8,0,178,1285,7.2,12,2018
14,Darwin Thompson,0,Utah State,MWC,13,153,1044,6.8,14,23,351,15.3,2,176,1395,7.9,16,2018
15,Johnny Ford,0,South Florida,American,11,115,787,6.8,8,3,78,26,1,118,865,7.3,9,2018
16,Elijah Mitchell,0,Louisiana,Sun Belt,13,146,985,6.7,13,20,349,17.5,3,166,1334,8,16,2018
17,Najee Harris,0,Alabama,SEC,15,117,783,6.7,4,4,7,1.8,0,121,790,6.5,4,2018
18,Darrynton Evans,0,Appalachian State,Sun Belt,13,179,1187,6.6,7,12,87,7.3,1,191,1274,6.7,8,2018
19,Maleek Irons,0,Ohio,MAC,11,126,831,6.6,8,6,41,6.8,1,132,872,6.6,9,2018
20,Aca'Cedric Ware,0,USC,Pac-12,11,125,825,6.6,6,9,35,3.9,0,134,860,6.4,6,2018
21,Taiwan Deal,0,Wisconsin,Big Ten,12,82,545,6.6,6,2,10,5,0,84,555,6.6,6,2018
22,Trayveon Williams,0,Texas A&M,SEC,13,271,1760,6.5,18,27,278,10.3,1,298,2038,6.8,19,2018
23,Nico Evans,0,Wyoming,MWC,10,204,1325,6.5,8,7,66,9.4,1,211,1391,6.6,9,2018
24,Kerrith Whyte,0,Florida Atlantic,CUSA,12,134,866,6.5,8,10,160,16,2,144,1026,7.1,10,2018
25,D'Andre Swift,0,Georgia,SEC,14,163,1049,6.4,10,32,297,9.3,3,195,1346,6.9,13,2018
26,Elijah Holyfield,0,Georgia,SEC,14,159,1018,6.4,7,5,40,8,0,164,1058,6.5,7,2018
27,Nathan Rourke,0,Ohio,MAC,13,134,860,6.4,15,0,0,,0,134,860,6.4,15,2018
28,Martell Pettaway,0,West Virginia,Big 12,12,98,623,6.4,6,6,61,10.2,1,104,684,6.6,7,2018
29,Qadree Ollison,0,Pitt,ACC,14,194,1213,6.3,11,11,66,6,0,205,1279,6.2,11,2018
30,Malcolm Perry,0,Navy,American,13,172,1087,6.3,7,9,167,18.6,1,181,1254,6.9,8,2018
31,Dexter Williams,0,Notre Dame,Ind,9,158,995,6.3,12,16,133,8.3,1,174,1128,6.5,13,2018
32,Gerold Bright,0,Utah State,MWC,13,141,888,6.3,10,22,232,10.5,3,163,1120,6.9,13,2018
33,Corey Dauphine,0,Tulane,American,13,124,785,6.3,7,0,0,,0,124,785,6.3,7,2018
34,Kylin Hill,0,Mississippi State,SEC,11,117,734,6.3,4,22,176,8,4,139,910,6.5,8,2018
35,Malik Cunningham,0,Louisville,ACC,10,79,497,6.3,5,0,0,,0,79,497,6.3,5,2018
36,Lamical Perine,0,Florida,SEC,13,134,826,6.2,7,13,170,13.1,1,147,996,6.8,8,2018
37,D'Vonte Price,0,Florida International,CUSA,13,90,560,6.2,5,15,116,7.7,0,105,676,6.4,5,2018
38,Aeris Williams,0,Mississippi State,SEC,12,85,524,6.2,3,9,100,11.1,1,94,624,6.6,4,2018
39,A.J. Ouellette,0,Ohio,MAC,13,213,1306,6.1,12,21,212,10.1,2,234,1518,6.5,14,2018
40,Jordan Cronkrite,0,South Florida,American,12,184,1121,6.1,9,7,30,4.3,0,191,1151,6,9,2018
41,Zack Moss,0,Utah,Pac-12,9,179,1096,6.1,11,8,50,6.3,1,187,1146,6.1,12,2018
42,Scottie Phillips,0,Ole Miss,SEC,11,153,928,6.1,12,10,105,10.5,2,163,1033,6.3,14,2018
43,C.J. Marable,0,Coastal Carolina,Sun Belt,12,118,719,6.1,6,15,180,12,2,133,899,6.8,8,2018
44,D'Eriq King,0,Houston,American,11,111,674,6.1,14,1,12,12,0,112,686,6.1,14,2018
45,Jordan Mason,0,Georgia Tech,ACC,13,108,659,6.1,7,1,2,2,0,109,661,6.1,7,2018
46,Tyler King,0,Marshall,CUSA,7,108,655,6.1,4,7,43,6.1,0,115,698,6.1,4,2018
47,Christian Gibson,0,New Mexico State,Ind,11,96,590,6.1,6,8,73,9.1,0,104,663,6.4,6,2018
48,Brenden Knox,0,Marshall,CUSA,7,95,578,6.1,4,6,24,4,0,101,602,6,4,2018
49,Armani Rogers,0,UNLV,MWC,6,93,565,6.1,8,0,0,,0,93,565,6.1,8,2018
50,LeVante Bellamy,0,Western Michigan,MAC,13,205,1228,6,6,30,185,6.2,1,235,1413,6,7,2018
51,Travis Homer,0,Miami (FL),ACC,13,164,985,6,4,19,186,9.8,0,183,1171,6.4,4,2018
52,Bryant Koback,0,Toledo,MAC,13,153,917,6,14,4,23,5.8,0,157,940,6,14,2018
53,Chuba Hubbard,0,Oklahoma State,Big 12,13,124,740,6,7,22,229,10.4,2,146,969,6.6,9,2018
54,Rakeem Boyd,0,Arkansas,SEC,12,123,734,6,2,23,165,7.2,0,146,899,6.2,2,2018
55,Justice Hill,0,Oklahoma State,Big 12,10,158,930,5.9,9,13,68,5.2,0,171,998,5.8,9,2018
56,Jordan Scarlett,0,Florida,SEC,13,131,776,5.9,5,10,84,8.4,0,141,860,6.1,5,2018
57,Maurice Washington,0,Nebraska,Big Ten,11,77,455,5.9,3,24,221,9.2,1,101,676,6.7,4,2018
58,Jermar Jefferson,0,Oregon State,Pac-12,12,239,1380,5.8,12,25,147,5.9,0,264,1527,5.8,12,2018
59,Miles Sanders,0,Penn State,Big Ten,13,220,1274,5.8,9,24,139,5.8,0,244,1413,5.8,9,2018
60,Trey Sermon,0,Oklahoma,Big 12,14,164,947,5.8,13,12,181,15.1,0,176,1128,6.4,13,2018
61,Damien Harris,0,Alabama,SEC,15,150,876,5.8,9,22,204,9.3,0,172,1080,6.3,9,2018
62,Tobias Oliver,0,Georgia Tech,ACC,12,152,876,5.8,12,0,0,,0,152,876,5.8,12,2018
63,Salvon Ahmed,0,Washington,Pac-12,14,104,608,5.8,7,21,170,8.1,0,125,778,6.2,7,2018
64,Kadin Remsberg,0,Air Force,MWC,11,100,583,5.8,3,6,20,3.3,1,106,603,5.7,4,2018
65,Gary Brightwell,0,Arizona,Pac-12,11,91,525,5.8,3,2,9,4.5,0,93,534,5.7,3,2018
66,Trey Ragas,0,Louisiana,Sun Belt,14,207,1181,5.7,8,25,229,9.2,2,232,1410,6.1,10,2018
67,Mohamed Ibrahim,0,Minnesota,Big Ten,10,202,1160,5.7,9,4,26,6.5,0,206,1186,5.8,9,2018
68,Patrick Carr,0,Houston,American,13,152,868,5.7,5,2,0,0,0,154,868,5.6,5,2018
69,Warren Wand,0,Arkansas State,Sun Belt,13,139,792,5.7,4,26,213,8.2,1,165,1005,6.1,5,2018
70,Deejay Dallas,0,Miami (FL),ACC,13,109,617,5.7,6,10,85,8.5,0,119,702,5.9,6,2018
71,Art Thompkins,0,Toledo,MAC,12,98,563,5.7,6,15,139,9.3,0,113,702,6.2,6,2018
72,J.J. Taylor,0,Arizona,Pac-12,12,255,1434,5.6,6,16,133,8.3,0,271,1567,5.8,6,2018
73,Darius Bradwell,0,Tulane,American,13,201,1134,5.6,11,4,13,3.3,0,205,1147,5.6,11,2018
74,Deandre Torrey,0,North Texas,CUSA,13,175,977,5.6,15,25,205,8.2,2,200,1182,5.9,17,2018
75,D.J. Knox,0,Purdue,Big Ten,13,157,883,5.6,8,27,180,6.7,1,184,1063,5.8,9,2018
76,Moe Neal,0,Syracuse,ACC,13,155,869,5.6,5,13,128,9.8,0,168,997,5.9,5,2018
77,Marcel Murray,0,Arkansas State,Sun Belt,13,154,860,5.6,8,16,141,8.8,2,170,1001,5.9,10,2018
78,Ronnie Rivers,0,Fresno State,MWC,11,132,743,5.6,10,26,311,12,3,158,1054,6.7,13,2018
79,Tavion Thomas,0,Cincinnati,American,8,89,499,5.6,6,1,-2,-2,0,90,497,5.5,6,2018
80,Eno Benjamin,0,Arizona State,Pac-12,13,300,1642,5.5,16,35,263,7.5,2,335,1905,5.7,18,2018
81,Joshua Kelley,0,UCLA,Pac-12,11,225,1243,5.5,12,27,193,7.1,0,252,1436,5.7,12,2018
82,Jaret Patterson,0,Buffalo,MAC,13,183,1013,5.5,14,7,62,8.9,0,190,1075,5.7,14,2018
83,Mike Weber,0,Ohio State,Big Ten,13,172,954,5.5,5,21,112,5.3,1,193,1066,5.5,6,2018
84,Kennedy McKoy,0,West Virginia,Big 12,12,145,802,5.5,8,17,224,13.2,1,162,1026,6.3,9,2018
85,Ty Chandler,0,Tennessee,SEC,11,115,630,5.5,4,19,183,9.6,3,134,813,6.1,7,2018
86,Marcus Jones,0,Northern Illinois,MAC,14,95,527,5.5,4,13,52,4,0,108,579,5.4,4,2018
87,Monteo Garrett,0,Georgia Southern,Sun Belt,12,93,515,5.5,5,5,20,4,0,98,535,5.5,5,2018
88,Antonio Williams,0,North Carolina,ACC,9,91,504,5.5,5,16,131,8.2,0,107,635,5.9,5,2018
89,Zac Thomas,0,Appalachian State,Sun Belt,12,92,504,5.5,10,1,8,8,1,93,512,5.5,11,2018
90,Michael Warren II,0,Cincinnati,American,12,244,1329,5.4,19,25,232,9.3,1,269,1561,5.8,20,2018
91,Ben LeMay,0,Charlotte,CUSA,12,232,1243,5.4,11,21,282,13.4,0,253,1525,6,11,2018
92,Larry Rountree III,0,Missouri,SEC,13,225,1216,5.4,11,14,62,4.4,0,239,1278,5.3,11,2018
93,B.J. Smith,0,Troy,Sun Belt,13,219,1186,5.4,13,9,105,11.7,0,228,1291,5.7,13,2018
94,David Pindell,0,Connecticut,American,12,212,1139,5.4,10,1,16,16,0,213,1155,5.4,10,2018
95,Patrick Taylor Jr.,0,Memphis,American,14,208,1122,5.4,16,17,197,11.6,2,225,1319,5.9,18,2018
96,Cole Fagan,0,Air Force,MWC,12,185,997,5.4,7,3,53,17.7,0,188,1050,5.6,7,2018
97,Jaquis Dancy,0,Louisiana Tech,CUSA,11,124,667,5.4,9,16,140,8.8,1,140,807,5.8,10,2018
98,Vavae Malepeai,0,USC,Pac-12,12,93,501,5.4,8,15,88,5.9,0,108,589,5.5,8,2018
99,Alex Barnes,0,Kansas State,Big 12,12,256,1355,5.3,12,20,194,9.7,0,276,1549,5.6,12,2018
100,Karan Higdon,0,Michigan,Big Ten,11,224,1178,5.3,10,7,43,6.1,0,231,1221,5.3,10,2018
101,Wesley Fields,0,Georgia Southern,Sun Belt,12,200,1050,5.3,9,10,237,23.7,1,210,1287,6.1,10,2018
102,Cade Carney,0,Wake Forest,ACC,13,188,1005,5.3,8,4,34,8.5,0,192,1039,5.4,8,2018
103,Deon Jackson,0,Duke,ACC,13,161,847,5.3,7,26,253,9.7,2,187,1100,5.9,9,2018
104,Alonzo Smith,0,Miami (OH),MAC,11,141,746,5.3,9,10,69,6.9,0,151,815,5.4,9,2018
105,Travis Dye,0,Oregon,Pac-12,13,140,739,5.3,4,12,69,5.8,1,152,808,5.3,5,2018
106,AJ Bush,0,Illinois,Big Ten,10,138,733,5.3,8,0,0,,0,138,733,5.3,8,2018
107,Napoleon Maxwell,0,Florida International,CUSA,13,128,684,5.3,7,9,38,4.2,0,137,722,5.3,7,2018
108,Rico Dowdle,0,South Carolina,SEC,12,123,654,5.3,4,14,133,9.5,1,137,787,5.7,5,2018
109,Joshua Jacobs,0,Alabama,SEC,15,120,640,5.3,11,20,247,12.4,3,140,887,6.3,14,2018
110,Joshua Samuel,0,Western Kentucky,CUSA,12,121,639,5.3,1,3,9,3,0,124,648,5.2,1,2018
111,John Lovett,0,Baylor,Big 12,12,109,573,5.3,6,5,48,9.6,0,114,621,5.4,6,2018
112,Jerry Howard,0,Georgia Tech,ACC,13,107,564,5.3,5,4,50,12.5,0,111,614,5.5,5,2018
113,JaMycal Hasty,0,Baylor,Big 12,11,82,434,5.3,4,26,170,6.5,1,108,604,5.6,5,2018
114,Devin Singletary,0,Florida Atlantic,CUSA,12,261,1348,5.2,22,6,36,6,0,267,1384,5.2,22,2018
115,Ryquell Armstead,0,Temple,American,10,210,1098,5.2,13,8,52,6.5,0,218,1150,5.3,13,2018
116,JaTarvious Whitlow,0,Auburn,SEC,13,150,787,5.2,6,15,173,11.5,2,165,960,5.8,8,2018
117,Andrew Clair,0,Bowling Green State,MAC,11,135,702,5.2,5,19,102,5.4,2,154,804,5.2,7,2018
118,Nick Fitzgerald,0,Mississippi State,SEC,12,221,1121,5.1,13,0,0,,0,221,1121,5.1,13,2018
119,Marquis Young,0,Massachusetts,Ind,11,154,778,5.1,9,22,173,7.9,0,176,951,5.4,9,2018
120,Derrick Gore,0,Louisiana-Monroe,Sun Belt,12,131,662,5.1,6,21,80,3.8,0,152,742,4.9,6,2018
121,Quadraiz Wadley,0,UTEP,CUSA,12,123,627,5.1,7,6,91,15.2,1,129,718,5.6,8,2018
122,Tra Barnett,0,Georgia State,Sun Belt,11,109,551,5.1,7,14,70,5,0,123,621,5,7,2018
123,Isaiah Woullard,0,Ole Miss,SEC,12,84,428,5.1,4,9,52,5.8,0,93,480,5.2,4,2018
124,Benjamin Snell Jr.,0,Kentucky,SEC,13,289,1449,5,16,17,105,6.2,0,306,1554,5.1,16,2018
125,Stevie Scott,0,Indiana,Big Ten,12,228,1137,5,10,16,86,5.4,1,244,1223,5,11,2018
126,Lexington Thomas,0,UNLV,MWC,12,215,1071,5,12,19,165,8.7,1,234,1236,5.3,13,2018
127,Tre Harbison,0,Northern Illinois,MAC,14,206,1034,5,5,7,33,4.7,0,213,1067,5,5,2018
128,CJ Verdell,0,Oregon,Pac-12,13,202,1018,5,10,27,315,11.7,2,229,1333,5.8,12,2018
129,Travon McMillian,0,Colorado,Pac-12,12,201,1009,5,7,14,118,8.4,1,215,1127,5.2,8,2018
130,Juwan Washington,0,San Diego State,MWC,9,199,999,5,10,10,73,7.3,0,209,1072,5.1,10,2018
131,Shai Werts,0,Georgia Southern,Sun Belt,13,182,908,5,15,0,0,,0,182,908,5,15,2018
132,Steven Peoples,0,Virginia Tech,ACC,13,158,786,5,6,21,182,8.7,1,179,968,5.4,7,2018
133,Keaontay Ingram,0,Texas,Big 12,13,142,708,5,3,27,170,6.3,2,169,878,5.2,5,2018
134,Marcus Outlow,0,Coastal Carolina,Sun Belt,10,133,661,5,8,11,70,6.4,0,144,731,5.1,8,2018
135,Chaton Mobley,0,Middle Tennessee State,CUSA,11,123,617,5,4,19,153,8.1,1,142,770,5.4,5,2018
136,Holton Ahlers,0,East Carolina,American,10,119,592,5,6,0,0,,0,119,592,5,6,2018
137,Isaih Pacheco,0,Rutgers,Big Ten,11,111,551,5,3,2,11,5.5,0,113,562,5,3,2018
138,Markell Jones,0,Purdue,Big Ten,13,108,537,5,5,17,119,7,1,125,656,5.2,6,2018
139,Trivenskey Mosley,0,Southern Mississippi,CUSA,10,99,494,5,1,24,87,3.6,0,123,581,4.7,1,2018
140,Mon Denson,0,South Carolina,SEC,9,86,432,5,2,6,60,10,0,92,492,5.3,2,2018
141,Myles Gaskin,0,Washington,Pac-12,12,259,1268,4.9,12,21,77,3.7,1,280,1345,4.8,13,2018
142,AJ Dillon,0,Boston College,ACC,10,227,1108,4.9,10,8,41,5.1,1,235,1149,4.9,11,2018
143,Kelvin Hopkins Jr,0,Army,Ind,12,208,1017,4.9,17,0,0,,0,208,1017,4.9,17,2018
144,Toa Taua,0,Nevada,MWC,13,178,872,4.9,6,22,202,9.2,1,200,1074,5.4,7,2018
145,Matt Colburn,0,Wake Forest,ACC,11,159,775,4.9,5,10,96,9.6,0,169,871,5.2,5,2018
146,Adrian Killins,0,UCF,American,13,147,715,4.9,4,19,377,19.8,4,166,1092,6.6,8,2018
147,Dontae Strickland,0,Syracuse,ACC,13,121,588,4.9,6,15,94,6.3,0,136,682,5,6,2018
148,Justin Rankin,0,Kent State,MAC,11,117,574,4.9,4,14,127,9.1,1,131,701,5.4,5,2018
149,Dayton Furuta,0,Hawaii,MWC,12,93,459,4.9,2,10,89,8.9,1,103,548,5.3,3,2018
150,Leddie Brown,0,West Virginia,Big 12,11,91,446,4.9,4,2,40,20,1,93,486,5.2,5,2018
151,Tyler Badie,0,Missouri,SEC,12,89,437,4.9,2,12,130,10.8,0,101,567,5.6,2,2018
152,Reggie Gallaspy II,0,North Carolina State,ACC,13,228,1091,4.8,18,8,38,4.8,1,236,1129,4.8,19,2018
153,Jordan Ellis,0,Virginia,ACC,13,215,1026,4.8,10,7,69,9.9,0,222,1095,4.9,10,2018
154,Corey Taylor II,0,Tulsa,American,11,178,846,4.8,11,4,45,11.3,0,182,891,4.9,11,2018
155,Damarea Crockett,0,Missouri,SEC,11,147,709,4.8,7,12,88,7.3,1,159,797,5,8,2018
156,Jo-El Shaw,0,Kent State,MAC,9,138,657,4.8,7,9,84,9.3,2,147,741,5,9,2018
157,Darius Anderson,0,Texas Christian,Big 12,11,124,598,4.8,3,7,19,2.7,0,131,617,4.7,3,2018
158,Kelton Moore,0,Nevada,MWC,13,90,433,4.8,4,20,116,5.8,0,110,549,5,4,2018
159,Alexander Mattison,0,Boise State,MWC,13,302,1415,4.7,17,27,173,6.4,0,329,1588,4.8,17,2018
160,David Montgomery,0,Iowa State,Big 12,12,257,1216,4.7,13,22,157,7.1,0,279,1373,4.9,13,2018
161,Kevin Marks,0,Buffalo,MAC,14,180,845,4.7,13,13,60,4.6,0,193,905,4.7,13,2018
162,Trace McSorley,0,Penn State,Big Ten,13,170,798,4.7,12,0,0,,0,170,798,4.7,12,2018
163,Mekhi Sargent,0,Iowa,Big Ten,13,159,745,4.7,9,17,156,9.2,1,176,901,5.1,10,2018
164,Toren Young,0,Iowa,Big Ten,13,136,637,4.7,5,7,27,3.9,1,143,664,4.6,6,2018
165,Sewo Olonilua,0,Texas Christian,Big 12,13,135,635,4.7,2,15,86,5.7,0,150,721,4.8,2,2018
