Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear,Ratings,Speed,Acceleration,Agility,Strength
2018,Joseph Noteboom,OT,22.0,9.0,TCU,77,309,4.96,24.0,27.0,102.0,7.65,4.44,Los Angeles Rams ,3.0,89.0,2018.0,65.66666666666667,74.0,83.66666666666667,61.666666666666664,85.0
2018,Uchenna Nwosu,EDGE,21.0,9.0,USC,75,251,4.65,32.0,20.0,119.0,,,Los Angeles Chargers ,2.0,48.0,2018.0,76.0,84.0,88.0,82.66666666666667,71.66666666666667
2018,Dorian O'daniel,OLB,23.0,4.0,Clemson,73,223,4.61,32.0,21.0,119.0,6.64,4.07,Kansas City Chiefs ,3.0,100.0,2018.0,,,,,
2018,Chukwuma Okorafor,OT,20.0,10.0,West. Michigan,78,320,5.31,23.5,19.0,102.0,7.87,4.8,Pittsburgh Steelers ,3.0,92.0,2018.0,66.33333333333333,62.0,76.66666666666667,61.0,83.66666666666667
2018,Ogbonnia Okoronkwo,EDGE,22.0,2.0,Oklahoma,73,253,4.77,38.0,27.0,121.0,,,Los Angeles Rams ,5.0,160.0,2018.0,68.33333333333333,82.0,87.0,80.33333333333333,83.0
2018,Isaiah Oliver,CB,21.0,10.0,Colorado,73,190,4.5,,,,,,Atlanta Falcons ,2.0,58.0,2018.0,71.66666666666667,88.66666666666667,89.0,85.66666666666667,59.0
2018,Brian O'neill,OT,22.0,22.0,Pittsburgh,79,297,4.82,29.5,22.0,107.0,7.14,4.5,Minnesota Vikings ,2.0,62.0,2018.0,,,,,
2018,Brandon Parker,OT,22.0,9.0,North Carolina A&T,80,305,5.4,28.5,,113.0,7.82,4.68,Oakland Raiders ,3.0,65.0,2018.0,65.33333333333333,60.0,77.66666666666667,56.666666666666664,79.0
2018,Timon Parris,OT,22.0,0.0,Stony Brook,78,312,,,27.0,,,,,,,,51.5,63.0,73.0,42.0,84.0
2018,Daron Payne,DT,20.0,22.0,Alabama,74,311,4.95,28.5,27.0,107.0,7.58,4.71,Washington Redskins ,1.0,13.0,2018.0,,,,,
2018,Rashaad Penny,RB,22.0,7.0,San Diego State,71,220,4.46,32.5,13.0,120.0,,,Seattle Seahawks ,1.0,27.0,2018.0,77.33333333333333,90.0,90.0,89.66666666666667,71.0
2018,Dante Pettis,WR,22.0,6.0,Washington,72,186,,,,,,,San Francisco 49ers ,2.0,44.0,2018.0,77.66666666666667,90.66666666666667,92.0,94.66666666666667,50.0
2018,Cam Phillips,WR,22.0,0.0,Virginia Tech,72,201,,,,,,,,,,,60.0,83.0,88.0,77.0,58.0
2018,Darius Phillips,CB,22.0,6.0,West. Michigan,70,190,4.54,,,,,,Cincinnati Bengals ,5.0,170.0,2018.0,68.0,92.0,90.0,89.0,46.333333333333336
2018,Harrison Phillips,DT,22.0,4.0,Stanford,76,307,5.21,32.0,42.0,103.0,7.28,4.5,Buffalo Bills ,3.0,96.0,2018.0,73.0,65.0,80.66666666666667,71.0,92.0
2018,Eddy Pineiro,K,22.0,2.0,Florida,72,185,,,,,,,,,,,70.0,78.0,81.0,62.0,42.0
2018,Billy Price,C,23.0,10.0,Ohio State,76,305,,,,,,,Cincinnati Bengals ,1.0,21.0,2018.0,71.0,66.0,74.0,65.0,87.33333333333333
2018,Byron Pringle,WR,24.0,4.0,Kansas State,73,203,4.46,33.5,15.0,120.0,6.87,4.4,,,,,67.5,90.5,91.5,87.0,61.0
2018,Scott Quessenberry,C,22.0,7.0,UCLA,76,310,5.09,33.5,25.0,111.0,7.5,4.69,Los Angeles Chargers ,5.0,155.0,2018.0,63.666666666666664,69.0,81.66666666666667,66.33333333333333,82.33333333333333
2018,Trey Quinn,WR,22.0,2.0,SMU,71,203,4.55,33.5,17.0,116.0,6.91,4.19,Washington Redskins ,7.0,256.0,2018.0,70.33333333333333,87.0,91.0,85.0,59.666666666666664
2018,Frank Ragnow,C,21.0,22.0,Arkansas,77,312,,,26.0,,,,Detroit Lions ,1.0,20.0,2018.0,79.33333333333333,73.0,82.0,58.0,92.0
2018,Martinas Rankin,OL,23.0,7.0,Mississippi State,76,308,,,24.0,,,,Houston Texans ,3.0,80.0,2018.0,64.0,72.0,82.0,72.0,81.0
2018,D.J. Reed,CB,21.0,6.0,Kansas State,69,188,4.51,36.5,11.0,,,,San Francisco 49ers ,5.0,142.0,2018.0,68.0,89.0,90.0,88.0,48.0
2018,Justin Reid,S,21.0,14.0,Stanford,73,204,4.4,36.5,16.0,128.0,6.65,4.15,Houston Texans ,3.0,68.0,2018.0,81.0,92.0,90.66666666666667,90.0,66.66666666666667
2018,Will Richardson,OT,22.0,3.0,North Carolina State,78,306,5.26,31.5,,108.0,7.8,4.83,Jacksonville Jaguars ,4.0,129.0,2018.0,,,,,
2018,Calvin Ridley,WR,23.0,25.0,Alabama,72,189,4.43,31.0,15.0,110.0,6.88,4.41,Atlanta Falcons ,1.0,26.0,2018.0,79.66666666666667,93.0,93.0,95.0,59.0
2018,Josh Rosen,QB,21.0,3.0,UCLA,76,226,4.92,31.0,,111.0,7.09,4.28,Arizona Cardinals ,1.0,10.0,2018.0,71.66666666666667,75.0,83.66666666666667,67.0,63.0
2018,Mason Rudolph,QB,22.0,4.0,Oklahoma State,77,235,4.9,26.0,,,,,Pittsburgh Steelers ,3.0,76.0,2018.0,66.66666666666667,76.0,83.66666666666667,71.0,69.0
2018,Jaylen Samuels,TE,21.0,7.0,North Carolina State,71,225,4.54,34.5,18.0,121.0,6.93,4.28,Pittsburgh Steelers ,5.0,165.0,2018.0,70.0,87.66666666666667,88.0,84.33333333333333,70.0
2018,Tegray Scales,ILB,21.0,0.0,Indiana,72,230,4.77,,27.0,,,,,,,,62.0,80.0,87.0,78.0,78.0
2018,Bo Scarbrough,RB,23.0,2.0,Alabama,73,228,4.52,40.0,14.0,129.0,,4.34,Dallas Cowboys ,7.0,236.0,2018.0,67.33333333333333,88.0,90.33333333333333,81.66666666666667,78.0
2018,Dalton Schultz,TE,21.0,6.0,Stanford,77,244,4.75,32.0,15.0,120.0,7.0,4.4,Dallas Cowboys ,4.0,137.0,2018.0,69.0,81.0,87.0,81.0,76.0
2018,Jaleel Scott,WR,23.0,0.0,New Mexico State,77,218,4.56,34.5,16.0,124.0,7.2,4.4,Baltimore Ravens ,4.0,132.0,2018.0,68.33333333333333,87.0,91.0,81.33333333333333,64.66666666666667
2018,Trevon Young,EDGE,22.0,0.0,Louisville,76,258,4.78,33.0,25.0,114.0,6.99,4.4,Los Angeles Rams ,6.0,205.0,2018.0,65.0,80.0,87.0,79.0,80.0
2018,Kenny Young,ILB,23.0,13.0,UCLA,73,236,4.6,36.0,23.0,117.0,7.38,4.48,Baltimore Ravens ,4.0,122.0,2018.0,68.33333333333333,84.0,88.0,75.0,75.0
2018,Isaac Yiadom,CB,22.0,9.0,Boston Col.,73,190,4.52,,8.0,120.0,,4.18,Denver Broncos ,3.0,99.0,2018.0,69.0,90.0,92.0,86.33333333333333,54.333333333333336
2018,Isaiah Wynn,OG,22.0,8.0,Georgia,75,313,,,,,,,New England Patriots ,1.0,23.0,2018.0,76.33333333333333,70.0,74.0,76.0,87.0
2018,Chris Worley,ILB,22.0,0.0,Ohio State,74,238,4.86,29.5,15.0,,,,,,,,64.0,80.0,83.0,80.0,72.0
2018,Logan Woodside,QB,23.0,0.0,Toledo,73,213,4.79,31.5,,103.0,6.94,4.15,Cincinnati Bengals ,7.0,249.0,2018.0,52.0,78.0,83.66666666666667,80.66666666666667,58.0
2018,Ryan Winslow,P,23.0,0.0,Pittsburgh,77,217,,,,,,,,,,,66.0,74.0,84.0,62.0,55.0
2018,Javon Wims,WR,23.0,1.0,Georgia,75,215,4.53,33.5,,113.0,7.0,,Chicago Bears ,7.0,224.0,2018.0,68.33333333333333,88.0,89.0,84.0,66.0
2018,Jeff Wilson,RB,22.0,7.0,North Texas,71,210,,,15.0,,,,,,,,,,,,
2018,Cedrick Wilson,WR,22.0,1.0,Boise State,74,197,4.55,37.0,9.0,121.0,6.89,4.23,Dallas Cowboys ,6.0,208.0,2018.0,69.33333333333333,88.0,90.0,86.0,50.0
2018,Darrel Williams,RB,22.0,6.0,LSU,72,225,4.72,32.0,22.0,109.0,,4.21,,,,,65.33333333333333,84.33333333333333,88.33333333333333,77.66666666666667,75.0
2018,Connor Williams,OT,20.0,17.0,Texas,77,296,5.05,34.0,26.0,112.0,7.83,4.63,Dallas Cowboys ,2.0,50.0,2018.0,72.66666666666667,71.0,83.0,60.0,85.33333333333333
2018,Jordan Wilkins,RB,23.0,8.0,Mississippi,73,216,,36.0,16.0,117.0,,4.27,Indianapolis Colts ,5.0,169.0,2018.0,71.0,88.0,91.0,90.0,65.0
2018,Mike White,QB,22.0,,Western Kentucky,77,224,5.09,27.0,,96.0,7.4,4.4,Dallas Cowboys ,5.0,171.0,2018.0,58.5,70.0,81.0,69.0,54.0
2018,Kyzir White,S,21.0,12.0,West Virginia,74,216,,35.5,21.0,113.0,,,Los Angeles Chargers ,4.0,119.0,2018.0,69.33333333333333,83.66666666666667,91.0,83.66666666666667,67.0
2018,Jordan Whitehead,S,20.0,16.0,Pittsburgh,71,195,,,21.0,,,,Tampa Bay Buccaneers ,4.0,117.0,2018.0,68.66666666666667,86.0,88.0,81.0,67.0
2018,Jester Weah,WR,23.0,0.0,Pittsburgh,74,211,4.43,38.0,15.0,129.0,7.24,4.41,,,,,,,,,
2018,Armani Watts,S,21.0,2.0,Texas A&M,71,205,,35.0,13.0,120.0,7.25,4.37,Kansas City Chiefs ,4.0,124.0,2018.0,65.0,85.0,87.0,80.66666666666667,52.0
2018,James Washington,WR,21.0,10.0,Oklahoma State,71,213,4.54,34.5,14.0,120.0,7.11,4.32,Pittsburgh Steelers ,2.0,60.0,2018.0,75.66666666666667,90.33333333333333,89.0,85.33333333333333,68.0
2018,Fred Warner,OLB,21.0,35.0,BYU,75,236,4.64,38.5,21.0,119.0,6.9,4.28,San Francisco 49ers ,3.0,70.0,2018.0,77.33333333333333,84.0,89.0,85.0,74.66666666666667
2018,Denzel Ward,CB,20.0,17.0,Ohio State,70,191,4.32,39.0,16.0,136.0,,,Cleveland Browns ,1.0,4.0,2018.0,84.66666666666667,95.0,95.0,95.0,61.0
2018,Mark Walton,RB,20.0,3.0,Miami (FL),70,202,4.6,31.5,18.0,118.0,,,Cincinnati Bengals ,4.0,112.0,2018.0,,,,,
2018,Levi Wallace,CB,22.0,14.0,Alabama,72,183,4.63,33.0,,,,,,,,,76.0,90.0,93.0,86.0,56.0
2018,Vita Vea,DT,23.0,14.0,Washington,76,347,5.1,,41.0,,,,Tampa Bay Buccaneers ,1.0,12.0,2018.0,82.0,69.0,81.0,73.0,97.0
2018,Leighton Vander esch,ILB,22.0,21.0,Boise State,76,256,4.65,39.5,20.0,124.0,6.88,4.15,Dallas Cowboys ,1.0,19.0,2018.0,,,,,
2018,Marquez Valdes-Scantling,WR,23.0,16.0,South Florida,76,206,4.37,30.5,15.0,124.0,,,Green Bay Packers ,5.0,174.0,2018.0,72.33333333333333,93.0,91.0,88.0,62.333333333333336
2018,Kemoko Turay,EDGE,22.0,4.0,Rutgers,77,253,4.65,,,,,,Indianapolis Colts ,2.0,52.0,2018.0,74.0,84.0,88.0,83.0,69.0
2018,Johnny Townsend,P,23.0,2.0,Florida,73,210,,,,,,,Oakland Raiders ,5.0,173.0,2018.0,71.0,80.0,84.5,60.0,45.0
2018,Brett Toth,OT,21.0,1.0,Army,78,291,,,,,,,,,,,53.0,68.0,80.0,71.0,81.0
2018,Kevin Toliver,CB,22.0,2.0,LSU,75,204,,33.0,10.0,120.0,,,,,,,,,,,
2018,Roc Thomas,RB,22.0,0.0,Jacksonville State,70,198,4.56,35.5,16.0,125.0,,,,,,,64.0,87.5,87.5,84.5,62.0
2018,Matthew Thomas,OLB,22.0,1.0,Florida State,75,232,4.58,41.5,,131.0,6.85,4.28,,,,,59.5,86.0,87.0,82.5,73.0
2018,Jordan Thomas,TE,21.0,2.0,Mississippi State,77,265,4.74,27.0,16.0,111.0,7.5,4.75,Houston Texans ,6.0,211.0,2018.0,69.0,80.66666666666667,86.0,73.66666666666667,65.0
2018,Jordan Thomas,CB,21.0,2.0,Oklahoma,72,186,4.64,38.0,4.0,124.0,6.28,3.94,Houston Texans ,6.0,211.0,2018.0,69.0,80.66666666666667,86.0,73.66666666666667,65.0
2018,Ian Thomas,TE,21.0,5.0,Indiana,76,259,4.74,36.0,,123.0,7.15,4.2,Carolina Panthers ,4.0,101.0,2018.0,71.0,83.0,90.0,79.33333333333333,69.0
2018,Chad Thomas,DE,22.0,5.0,Miami (FL),78,281,4.92,29.0,,116.0,,,Cleveland Browns ,3.0,67.0,2018.0,68.0,81.0,85.0,73.0,84.0
2018,Wyatt Teller,OG,23.0,14.0,Virginia Tech,76,314,5.24,29.0,30.0,114.0,7.45,4.84,Buffalo Bills ,5.0,166.0,2018.0,69.0,64.0,76.66666666666667,68.0,88.0
2018,Auden Tate,WR,21.0,5.0,Florida State,77,228,4.68,31.0,,112.0,,,Cincinnati Bengals ,7.0,253.0,2018.0,71.0,85.0,87.0,79.0,69.66666666666667
2018,Josh Sweat,EDGE,20.0,6.0,Florida State,76,251,4.53,39.5,,124.0,,4.28,Philadelphia Eagles ,4.0,130.0,2018.0,71.0,84.66666666666667,87.66666666666667,82.66666666666667,76.66666666666667
2018,Courtland Sutton,WR,22.0,14.0,SMU,75,218,4.54,35.5,18.0,124.0,6.57,4.11,Denver Broncos ,2.0,40.0,2018.0,78.33333333333333,89.0,92.0,91.66666666666667,73.0
2018,Chandon Sullivan,CB,21.0,6.0,Georgia State,71,195,4.6,40.5,15.0,134.0,,4.36,,,,,65.33333333333333,86.33333333333333,88.33333333333333,86.66666666666667,57.0
2018,Greg Stroman,CB,21.0,2.0,Virginia Tech,72,180,4.48,33.5,16.0,113.0,,4.45,Washington Redskins ,7.0,241.0,2018.0,69.33333333333333,90.0,90.0,84.33333333333333,54.666666666666664
2018,Kentavius Street,DE,21.0,2.0,North Carolina State,74,280,4.87,,28.0,,,,San Francisco 49ers ,4.0,128.0,2018.0,65.66666666666667,77.0,86.0,77.0,89.0
2018,M.J. Stewart,CB,22.0,4.0,North Carolina,71,200,4.54,35.0,18.0,118.0,6.9,4.28,Tampa Bay Buccaneers ,2.0,53.0,2018.0,,,,,
2018,Taylor Stallworth,DT,22.0,3.0,South Carolina,74,312,5.28,23.5,18.0,101.0,7.95,4.75,,,,,65.0,63.0,78.0,62.0,81.0
2018,Equanimeous St. brown,WR,21.0,3.0,Notre Dame,77,214,4.48,,20.0,,,,Green Bay Packers ,6.0,207.0,2018.0,,,,,
2018,Breeland Speaks,DT,22.0,3.0,Mississippi,75,283,4.87,32.5,,110.0,7.63,4.65,Kansas City Chiefs ,2.0,46.0,2018.0,72.33333333333333,79.0,87.0,77.0,83.0
2018,Durham Smythe,TE,22.0,2.0,Notre Dame,77,253,4.81,31.0,18.0,110.0,7.17,4.23,Miami Dolphins ,4.0,123.0,2018.0,66.66666666666667,79.0,86.0,77.66666666666667,75.0
2018,Roquan Smith,OLB,20.0,30.0,Georgia,73,236,4.51,,,,,,Chicago Bears ,1.0,8.0,2018.0,81.66666666666667,89.0,91.0,88.0,80.0
2018,Braden Smith,OG,21.0,23.0,Auburn,78,315,5.22,33.5,35.0,113.0,,4.77,Indianapolis Colts ,2.0,37.0,2018.0,79.33333333333333,66.0,79.66666666666667,60.0,92.66666666666667
2018,Andre Smith,ILB,20.0,2.0,North Carolina,72,237,4.63,,19.0,,,,Carolina Panthers ,7.0,234.0,2018.0,72.9090909090909,65.72727272727273,77.88888888888889,62.36363636363637,84.0909090909091
2018,Nathan Shepherd,DT,24.0,6.0,Fort Hays State,77,315,5.09,31.0,,112.0,7.5,4.53,New York Jets ,3.0,72.0,2018.0,72.0,70.0,80.66666666666667,76.0,88.66666666666667
2018,Coleman Shelton,C,22.0,2.0,Washington,75,292,5.24,26.5,,110.0,7.62,4.59,,,,,50.0,65.0,78.0,69.0,81.0
2018,Tim Settle,DT,20.0,4.0,Virginia Tech,75,329,5.37,23.5,,96.0,7.95,4.83,Washington Redskins ,5.0,163.0,2018.0,65.0,65.33333333333333,79.0,58.333333333333336,88.0
2018,Greg Senat,OT,23.0,1.0,Wagner,78,302,5.38,26.0,19.0,106.0,7.41,4.71,Baltimore Ravens ,6.0,212.0,2018.0,59.333333333333336,60.0,78.0,70.0,76.0
2018,Deadrin Senat,DT,23.0,3.0,South Florida,72,314,5.16,26.0,35.0,100.0,7.77,4.79,Atlanta Falcons ,3.0,90.0,2018.0,71.0,67.0,81.0,58.333333333333336,90.33333333333333
2018,Jk Scott,P,22.0,6.0,Alabama,78,208,4.83,30.5,,114.0,7.28,4.41,Green Bay Packers ,5.0,172.0,2018.0,,,,,
2019,Johnathan Abram,S,22.0,5.0,Mississippi State,71,205,4.45,,,116.0,,,Oakland Raiders ,1.0,27.0,2019.0,71.0,91.0,89.0,84.0,70.0
2019,Nasir Adderley,S,21.0,5.0,Delaware,72,206,,,,,,,Los Angeles Chargers ,2.0,60.0,2019.0,71.0,88.0,90.0,88.0,65.0
2019,Otaro Alaka,LB,22.0,0.0,Texas A&M,75,239,4.82,36.0,20.0,131.0,,,,,,,62.0,80.0,89.0,81.0,75.0
2019,Dakota Allen,LB,23.0,1.0,Texas Tech,73,232,4.77,31.5,23.0,116.0,6.88,4.04,Los Angeles Rams ,7.0,251.0,2019.0,63.0,80.0,86.0,85.0,73.0
2019,Josh Allen,EDGE,21.0,9.0,Kentucky,77,262,4.63,,28.0,118.0,7.15,4.23,Jacksonville Jaguars ,1.0,7.0,2019.0,72.14285714285714,79.14285714285714,84.28571428571429,79.14285714285714,79.85714285714286
2019,Zach Allen,DL,21.0,5.0,Boston Col.,76,281,5.0,32.0,24.0,112.0,7.34,4.36,Arizona Cardinals ,3.0,65.0,2019.0,69.0,74.0,84.0,75.0,82.0
2019,Azeez Al-Shaair,LB,21.0,7.0,Florida Atlantic,73,234,,,16.0,,,,,,,,63.0,82.0,87.0,77.0,67.0
2019,Ugo Amadi,S,21.0,3.0,Oregon,69,199,4.51,32.5,18.0,115.0,7.21,4.19,Seattle Seahawks ,4.0,132.0,2019.0,68.0,88.0,89.0,84.0,62.0
2019,J.J. Arcega-Whiteside,WR,22.0,2.0,Stanford,74,225,,,,,,,Philadelphia Eagles ,2.0,57.0,2019.0,73.0,89.0,90.0,78.0,74.0
2019,Ryquell Armstead,RB,22.0,2.0,Temple,71,220,4.45,30.0,22.0,114.0,7.02,4.29,Jacksonville Jaguars ,5.0,140.0,2019.0,65.5,90.0,89.0,83.0,72.0
2019,Blessuan Austin,CB,22.0,5.0,Rutgers,73,198,,,15.0,,,,New York Jets ,6.0,196.0,2019.0,67.5,88.5,89.0,85.0,61.0
2019,Jake Bailey,P,21.0,5.0,Stanford,73,200,4.72,33.0,,117.0,,,New England Patriots ,5.0,163.0,2019.0,69.0,82.0,85.0,68.0,43.0
2019,Deandre Baker,CB,21.0,5.0,Georgia,71,193,4.52,,14.0,118.0,,,New York Giants ,1.0,30.0,2019.0,,,,,
2019,Corey Ballentine,CB,22.0,2.0,Washburn,71,196,4.47,39.5,15.0,135.0,6.82,4.14,New York Giants ,6.0,180.0,2019.0,66.5,90.0,90.0,89.0,61.0
2019,Ben Banogu,EDGE,23.0,2.0,TCU,75,250,4.62,40.0,23.0,134.0,7.02,4.27,Indianapolis Colts ,2.0,49.0,2019.0,69.5,85.5,88.5,83.0,80.0
2019,Alex Bars,OL,23.0,4.0,Notre Dame,78,312,,,,,,,,,,,56.5,63.5,73.0,61.5,84.0
2019,Cody Barton,LB,22.0,4.0,Utah,74,237,4.64,32.5,30.0,116.0,6.9,4.03,Seattle Seahawks ,3.0,88.0,2019.0,70.0,84.0,88.0,85.0,79.0
2019,Jackson Barton,OT,23.0,,Utah,79,310,5.18,27.0,25.0,109.0,7.85,4.66,Indianapolis Colts ,7.0,240.0,2019.0,54.0,66.0,78.0,61.0,83.0
2019,Ryan Bates,OL,22.0,2.0,Penn State,76,306,5.09,27.0,28.0,102.0,7.45,4.53,,,,,56.0,69.0,84.0,71.0,86.0
2019,Beau Benzschawel,OL,23.0,0.0,Wisconsin,78,309,5.24,,20.0,,,,,,,,59.0,64.0,77.0,68.0,82.0
2019,Marquise Blair,S,21.0,2.0,Utah,73,195,4.48,35.0,,125.0,,,Seattle Seahawks ,2.0,47.0,2019.0,69.0,90.0,91.0,87.0,60.0
2019,Kendall Blanton,TE,23.0,0.0,Missouri,78,262,4.95,31.0,22.0,113.0,7.37,4.42,,,,,59.5,76.0,84.0,72.0,78.0
2019,Nick Bosa,DL,21.0,13.0,Ohio State,76,266,4.79,33.5,29.0,116.0,7.1,4.14,San Francisco 49ers ,1.0,2.0,2019.0,83.5,79.0,91.0,86.0,84.5
2019,Kris Boyd,CB,22.0,3.0,Texas,71,201,4.45,36.5,19.0,127.0,6.94,4.08,Minnesota Vikings ,7.0,217.0,2019.0,61.5,91.0,89.0,87.0,65.0
2019,Miles Boykin,WR,22.0,6.0,Notre Dame,76,220,4.42,43.5,12.0,140.0,6.77,4.07,Baltimore Ravens ,3.0,93.0,2019.0,71.5,91.5,89.5,89.0,65.5
2019,Garrett Bradbury,OL,23.0,15.0,North Carolina State,75,306,4.92,31.0,34.0,104.0,7.41,4.53,Minnesota Vikings ,1.0,18.0,2019.0,75.0,75.0,84.0,73.0,89.0
2019,Jordan Brailford,EDGE,23.0,1.0,Oklahoma State,75,252,4.65,37.5,22.0,126.0,,,Washington Redskins ,7.0,253.0,2019.0,62.5,84.0,88.0,73.0,76.0
2019,A.J. Brown,WR,21.0,23.0,Mississippi,72,226,4.49,36.5,19.0,120.0,,,Tennessee Titans ,2.0,51.0,2019.0,76.5,89.5,91.5,85.5,69.5
2019,Marquise Brown,WR,21.0,17.0,Oklahoma,69,166,,,,,,,Baltimore Ravens ,1.0,25.0,2019.0,78.5,97.0,94.5,96.0,44.0
2019,Austin Bryant,EDGE,22.0,1.0,Clemson,76,271,,,,,,,Detroit Lions ,4.0,117.0,2019.0,66.5,78.0,85.0,72.0,78.0
2019,Isaiah Buggs,DL,22.0,2.0,Alabama,75,306,5.15,24.5,20.0,96.0,8.01,4.83,Pittsburgh Steelers ,6.0,192.0,2019.0,63.5,67.0,79.0,60.0,83.0
2019,Sean Bunting,CB,21.0,9.0,Central Michigan,72,195,4.42,41.5,14.0,126.0,,,Tampa Bay Buccaneers ,2.0,39.0,2019.0,,,,,
2019,Brian Burns,EDGE,20.0,10.0,Florida State,77,249,4.53,36.0,,129.0,7.01,,Carolina Panthers ,1.0,16.0,2019.0,77.0,88.0,91.0,86.0,76.0
2019,Ben Burr-Kirven,LB,21.0,2.0,Washington,72,230,4.56,34.5,21.0,121.0,6.85,4.09,Seattle Seahawks ,5.0,142.0,2019.0,69.0,85.5,88.0,86.0,71.0
2019,Devin Bush,LB,20.0,12.0,Michigan,71,234,4.43,40.5,21.0,124.0,6.93,4.23,Pittsburgh Steelers ,1.0,10.0,2019.0,74.0,90.5,92.0,86.0,74.0
2019,Hakeem Butler,WR,22.0,0.0,Iowa State,77,227,4.48,36.0,18.0,128.0,,,Arizona Cardinals ,4.0,103.0,2019.0,71.5,88.0,87.0,82.0,73.0
2019,Yodny Cajuste,OT,23.0,,West Virginia,77,312,,,32.0,,,,New England Patriots ,3.0,101.0,2019.0,60.5,64.0,73.0,63.0,85.0
2019,Parris Campbell,WR,21.0,2.0,Ohio State,72,205,4.31,40.0,11.0,135.0,,4.03,Indianapolis Colts ,2.0,59.0,2019.0,71.5,94.0,93.0,90.5,56.0
2019,Blake Cashman,LB,22.0,4.0,Minnesota,73,237,4.5,37.5,18.0,124.0,6.95,4.12,New York Jets ,5.0,157.0,2019.0,69.0,89.5,90.0,85.0,70.0
2019,L.J. Collier,DL,23.0,7.0,TCU,74,283,4.91,30.0,25.0,118.0,7.71,4.78,Seattle Seahawks ,1.0,29.0,2019.0,68.0,75.0,82.0,66.0,83.0
2019,John Cominsky,DL,23.0,3.0,Charleston,77,286,4.69,33.5,22.0,116.0,7.03,4.38,Atlanta Falcons ,4.0,135.0,2019.0,68.0,82.0,84.0,81.0,84.0
2019,Ryan Connelly,LB,23.0,3.0,Wisconsin,74,242,4.66,34.5,,118.0,7.09,4.31,New York Giants ,5.0,143.0,2019.0,65.5,84.0,88.0,81.0,70.0
2019,Byron Cowart,DL,22.0,9.0,Maryland,75,298,5.16,30.0,26.0,111.0,,,New England Patriots ,5.0,159.0,2019.0,63.0,67.0,78.0,64.0,84.0
2019,Xavier Crawford,CB,23.0,0.0,Central Michigan,71,187,4.48,37.5,11.0,,,,Houston Texans ,6.0,195.0,2019.0,64.0,90.0,88.0,88.0,55.0
2019,Maxx Crosby,DL,21.0,13.0,East. Michigan,77,255,4.66,36.0,,122.0,6.89,4.13,Oakland Raiders ,4.0,106.0,2019.0,72.0,83.0,87.0,82.0,75.0
2019,Dennis Daley,OT,22.0,5.0,South Carolina,77,317,5.23,26.5,20.0,103.0,7.95,4.92,Carolina Panthers ,6.0,212.0,2019.0,62.0,65.0,77.0,59.0,82.0
2019,Jamal Davis,EDGE,23.0,0.0,Akron,75,243,4.6,39.0,19.0,122.0,7.0,4.44,,,,,,,,,
2019,Nate Davis,OL,22.0,14.0,Charlotte,75,316,5.23,26.0,23.0,107.0,7.94,4.83,Tennessee Titans ,3.0,82.0,2019.0,67.5,65.0,77.0,70.0,84.5
2019,Jamel Dean,CB,22.0,5.0,Auburn,73,206,4.3,41.0,16.0,130.0,7.02,4.19,Tampa Bay Buccaneers ,3.0,94.0,2019.0,72.0,93.5,89.0,85.0,66.0
2019,Michael Deiter,OL,22.0,7.0,Wisconsin,77,309,5.23,28.0,21.0,105.0,7.88,4.81,Miami Dolphins ,3.0,78.0,2019.0,64.5,65.0,78.0,57.0,86.0
2019,Andre Dillard,OT,23.0,3.0,Washington State,77,315,4.96,29.0,24.0,118.0,7.44,4.4,Philadelphia Eagles ,1.0,22.0,2019.0,69.5,74.0,84.5,72.0,86.0
2019,Tyrel Dodson,LB,20.0,2.0,Texas A&M,72,237,4.6,,24.0,118.0,,,,,,,,,,,
2019,Greg Dortch,WR,20.0,0.0,Wake Forest,67,173,,,,,,,,,,,65.0,87.0,90.0,89.0,41.0
2019,Keelan Doss,WR,22.0,1.0,UC Davis,74,211,,,8.0,,,,,,,,68.0,87.0,89.0,85.0,62.0
2019,Ashton Dulin,WR,21.0,1.0,Malone University (Ohio),73,215,4.43,38.0,13.0,121.0,7.0,4.22,,,,,65.0,91.0,90.0,89.0,61.0
2019,Chuma Edoga,OT,21.0,5.0,USC,75,308,5.19,,21.0,,,,New York Jets ,3.0,92.0,2019.0,65.5,67.0,79.0,70.0,84.0
2019,David Edwards,OT,21.0,12.0,Wisconsin,78,308,5.28,25.5,,99.0,7.69,4.77,Los Angeles Rams ,5.0,169.0,2019.0,61.5,63.0,79.0,64.0,81.0
2019,Mike Edwards,S,22.0,5.0,Kentucky,70,205,,,,,,,Tampa Bay Buccaneers ,3.0,99.0,2019.0,70.5,88.0,90.0,86.0,63.0
2019,T.J. Edwards,LB,22.0,9.0,Wisconsin,72,230,,,16.0,,,,,,,,63.0,77.0,82.0,82.0,72.0
2019,Emeke Egbule,LB,22.0,2.0,Houston,74,245,4.65,33.0,20.0,119.0,7.38,4.38,Los Angeles Chargers ,6.0,200.0,2019.0,63.5,84.0,87.0,81.0,72.0
2019,Bobby Evans,OT,21.0,4.0,Oklahoma,76,312,5.2,,22.0,,,,Los Angeles Rams ,3.0,97.0,2019.0,,,,,
