Player,School,Conf,Rushing_G,Rushing_Att,Rushing_Yds,Rushing_Avg,Rushing_TD,Receiving_Rec,Receiving_Yds,Receiving_Avg,Receiving_TD,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Seasons,Delta_Rushing_G,Delta_Rushing_Att,Delta_Rushing_Yds,Delta_Rushing_Avg,Delta_Rushing_TD,Delta_Receiving_Rec,Delta_Receiving_Yds,Delta_Receiving_Avg,Delta_Receiving_TD,Delta_Scrimmage_Plays,Delta_Scrimmage_Yds,Delta_Scrimmage_Avg,Delta_Scrimmage_TD,Rating,Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear
Baker Mayfield,Texas Tech,Big 12,11.666666666666666,108.66666666666667,302.0,2.766666666666667,5.0,0.3333333333333333,0.6666666666666666,,0.3333333333333333,109.0,302.6666666666667,2.766666666666667,5.333333333333333,3,3.0,4.5,60.5,0.5,1.0,,,,,5.0,61.5,0.5,1.5,80.66666666666667,2018,Baker Mayfield,QB,22.0,35.0,Oklahoma,73,215,4.84,29.0,,111.0,7.0,4.28,Cleveland Browns ,1.0,1.0,2018.0
Matt Johnson,Bowling Green State,MAC,13.0,106.66666666666667,241.33333333333334,2.3333333333333335,3.3333333333333335,0.3333333333333333,2.6666666666666665,,0.0,107.0,244.0,2.3666666666666667,3.3333333333333335,3,0.0,-2.0,-39.5,-0.30000000000000004,-0.5,,8.0,,,-1.5,-27.5,-0.25,-0.5,70.0,,,,,,,,,,,,,,,,,,
David Watford,Virginia,ACC,12.0,104.0,208.0,2.0,3.0,1.0,-4.0,-4.0,0.0,105.0,204.0,1.9,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paxton Lynch,Memphis,American,12.666666666666666,96.0,229.0,2.3,5.666666666666667,0.0,0.0,,0.0,96.0,229.0,2.3,5.666666666666667,3,0.5,-0.5,56.0,0.6500000000000001,0.0,,,,,-0.5,56.0,0.6500000000000001,0.0,61.0,2016,Paxton Lynch,QB,22.0,2.0,Memphis,79,244,4.86,36.0,,118.0,7.14,4.26,Denver Broncos ,1.0,26.0,2016.0
Ronnie Bell,Georgia State,Sun Belt,12.0,80.0,113.0,1.4,3.0,1.0,6.0,6.0,0.0,81.0,119.0,1.5,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keith Price,Washington,Pac-12,12.0,82.0,108.0,1.3,5.0,0.0,0.0,,0.0,82.0,108.0,1.3,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austin Boucher,Miami (OH),MAC,8.0,107.0,76.0,0.7,0.0,0.0,0.0,,0.0,107.0,76.0,0.7,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Breida,Georgia Southern,Sun Belt,12.333333333333334,180.66666666666666,1246.6666666666667,6.800000000000001,12.333333333333334,7.333333333333333,52.0,6.3,1.0,188.0,1298.6666666666667,6.833333333333333,13.333333333333334,3,0.0,-1.5,-419.5,-2.4499999999999997,-7.0,1.5,-22.0,-3.65,-1.0,0.0,-441.5,-2.45,-6.5,79.0,,,,,,,,,,,,,,,,,,
Devon Johnson,Marshall,CUSA,10.0,150.0,1180.0,7.449999999999999,11.0,6.0,92.0,15.35,1.5,156.0,1272.0,7.75,12.5,2,-6.0,-112.0,-1174.0,-2.3,-12.0,0.0,-58.0,-9.7,-1.0,-112.0,-1232.0,-2.3000000000000007,-13.0,,,,,,,,,,,,,,,,,,,
Nick Chubb,Georgia,SEC,11.75,189.5,1192.25,6.55,11.0,7.75,90.25,11.125,1.0,197.25,1282.5,6.725,12.0,4,0.6666666666666666,1.3333333333333333,-67.33333333333333,-0.36666666666666653,0.3333333333333333,-4.666666666666667,-61.0,-1.4333333333333336,-0.6666666666666666,-3.3333333333333335,-128.33333333333334,-0.43333333333333357,-0.3333333333333333,84.33333333333333,2018,Nick Chubb,RB,22.0,27.0,Georgia,71,227,4.52,38.5,29.0,128.0,7.09,4.25,Cleveland Browns ,2.0,35.0,2018.0
Ray Lawry,Old Dominion,CUSA,10.75,164.75,1020.0,6.25,11.25,15.0,124.0,8.375,0.75,179.75,1144.0,6.375,12.0,4,-1.3333333333333333,-1.0,-68.33333333333333,-0.4666666666666665,-3.0,-2.0,-33.333333333333336,-1.3666666666666665,0.0,-3.0,-101.66666666666667,-0.5666666666666668,-2.6666666666666665,,,,,,,,,,,,,,,,,,,
Aaron Green,Texas Christian,Big 12,13.0,186.5,1097.0,6.15,10.0,17.5,141.5,8.0,1.5,204.0,1238.5,6.35,11.5,2,0.0,115.0,350.0,-1.8999999999999995,2.0,-3.0,-49.0,-1.3999999999999995,-1.0,112.0,301.0,-2.1000000000000005,1.0,,,,,,,,,,,,,,,,,,,
Ezekiel Elliott,Ohio State,Big Ten,14.0,281.0,1849.5,6.6,20.5,27.5,213.0,7.75,0.0,308.5,2062.5,6.7,20.5,2,-2.0,16.0,-57.0,-0.6000000000000005,5.0,-1.0,-14.0,-0.3000000000000007,,15.0,-71.0,-0.5999999999999996,5.0,92.66666666666667,2016,Ezekiel Elliott,RB,20.0,58.0,Ohio State,72,225,4.47,32.5,,118.0,,,Dallas Cowboys ,1.0,4.0,2016.0
Alex Ross,Oklahoma,Big 12,13.0,88.0,595.0,6.8,4.0,10.0,65.0,6.5,0.0,98.0,660.0,6.7,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terrence Franks,Texas State,Sun Belt,12.0,107.0,712.0,6.7,8.0,11.0,125.0,11.4,3.0,118.0,837.0,7.1,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dee Hart,Colorado State,MWC,13.0,194.0,1275.0,6.6,16.0,18.0,189.0,10.5,2.0,212.0,1464.0,6.9,18.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Murphy,Boston College,ACC,13.0,180.0,1179.0,6.6,11.0,0.0,0.0,,0.0,180.0,1179.0,6.6,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samaje Perine,Oklahoma,Big 12,12.0,228.33333333333334,1374.0,5.966666666666666,16.333333333333332,13.333333333333334,107.0,8.299999999999999,0.6666666666666666,241.66666666666666,1481.0,6.1000000000000005,17.0,3,-1.5,-33.5,-326.5,-0.5499999999999998,-4.5,-2.5,-1.0,1.6999999999999997,0.0,-36.0,-327.5,-0.44999999999999973,-4.0,71.0,2017,Samaje Perine,RB,21.0,7.0,Oklahoma,71,233,4.65,33.0,30.0,116.0,7.26,4.37,Washington Redskins ,4.0,114.0,2017.0
Corey Clement,Wisconsin,Big Ten,13.5,230.5,1162.0,5.45,12.0,13.0,125.5,9.75,1.0,243.5,1287.5,5.6,13.0,2,-1.0,167.0,426.0,-2.0999999999999996,6.0,-2.0,13.0,2.5,-2.0,165.0,439.0,-2.0,4.0,75.33333333333333,2017,Corey Clement,RB,22.0,7.0,Wisconsin,70,220,4.68,28.5,19.0,115.0,,,,,,
Breon Allen,East Carolina,American,12.0,134.0,869.0,6.5,8.0,35.0,289.0,8.3,1.0,169.0,1158.0,6.9,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Terry Swanson,Toledo,MAC,12.25,153.5,900.25,5.9,7.75,13.75,123.0,8.850000000000001,0.5,167.25,1023.25,6.15,8.25,4,0.3333333333333333,43.0,210.33333333333334,-0.3000000000000001,2.6666666666666665,2.6666666666666665,13.666666666666666,-1.0333333333333339,-1.0,45.666666666666664,224.0,-0.39999999999999974,2.3333333333333335,,,,,,,,,,,,,,,,,,,
Boom Williams,Kentucky,SEC,11.0,122.33333333333333,837.6666666666666,6.8,6.0,12.666666666666666,97.33333333333333,7.3999999999999995,0.6666666666666666,135.0,935.0,6.933333333333334,6.666666666666667,3,1.5,48.0,341.0,0.1499999999999999,1.0,-4.5,-53.0,-1.25,-1.0,43.5,288.0,-0.1499999999999999,1.0,,,,,,,,,,,,,,,,,,,
Kevin Ellison,Georgia Southern,Sun Belt,11.333333333333334,141.66666666666666,828.6666666666666,5.833333333333333,9.0,0.3333333333333333,3.0,,0.0,142.0,831.6666666666666,5.833333333333333,9.0,3,-0.5,-16.5,-209.0,-0.75,-2.5,,,,,-16.0,-204.5,-0.75,-2.5,,2009,Kevin Ellison,OLB,22.0,4.0,USC,73,227,4.75,,32.0,,,,San Diego Chargers ,6.0,189.0,2009.0
Mike Boone,Cincinnati,American,9.75,105.0,562.5,5.375,6.0,16.25,149.0,9.35,0.25,121.25,711.5,5.95,6.25,4,0.3333333333333333,3.0,-62.333333333333336,-0.7333333333333334,-1.6666666666666667,6.0,38.333333333333336,-0.9666666666666668,,9.0,-24.0,-0.6333333333333334,-1.3333333333333333,67.0,,,,,,,,,,,,,,,,,,
Josh Robinson,Mississippi State,SEC,13.0,190.0,1203.0,6.3,11.0,28.0,370.0,13.2,1.0,218.0,1573.0,7.2,12.0,1,,,,,,,,,,,,,,71.83333333333333,2012,Josh Robinson,CB,21.0,11.0,Central Florida,70,199,4.29,38.5,17.0,133.0,6.55,3.97,Minnesota Vikings ,3.0,66.0,2012.0
Anthony Wales,Western Kentucky,CUSA,11.666666666666666,157.66666666666666,1075.0,6.733333333333333,13.666666666666666,24.0,225.0,9.200000000000001,1.3333333333333333,181.66666666666666,1300.0,7.033333333333334,15.0,3,1.0,77.5,551.5,0.25,11.0,7.5,98.0,1.1500000000000004,0.0,85.0,649.5,0.3500000000000001,12.0,,,,,,,,,,,,,,,,,,,
Taylor Lamb,Appalachian State,Sun Belt,12.666666666666666,84.0,474.6666666666667,5.666666666666667,6.0,0.0,0.0,,0.0,84.0,474.6666666666667,5.666666666666667,6.0,3,0.5,5.5,11.0,-0.25,2.5,,,,,5.5,11.0,-0.25,2.5,,,,,,,,,,,,,,,,,,,
Larry Rose III,New Mexico State,Sun Belt,11.0,192.5,1139.5,5.800000000000001,9.25,33.25,289.25,8.399999999999999,1.25,225.75,1428.75,6.25,10.5,4,0.3333333333333333,0.0,-56.0,-0.3000000000000001,0.3333333333333333,10.666666666666666,116.66666666666667,0.6666666666666666,-0.5,10.666666666666666,60.666666666666664,-0.033333333333333215,0.6666666666666666,65.0,,,,,,,,,,,,,,,,,,
Dalvin Cook,Florida State,ACC,12.666666666666666,229.0,1488.0,6.466666666666666,15.333333333333334,26.333333333333332,311.6666666666667,11.4,0.6666666666666666,255.33333333333334,1799.6666666666667,6.966666666666666,16.0,3,0.0,59.0,378.5,0.09999999999999964,5.5,5.5,142.5,2.8000000000000007,0.0,64.5,521.0,0.3500000000000001,6.0,87.0,2017,Dalvin Cook,RB,21.0,38.0,Florida State,70,210,4.49,30.5,22.0,116.0,7.27,4.53,Minnesota Vikings ,2.0,41.0,2017.0
Synjyn Days,Georgia Tech,ACC,14.0,157.0,924.0,5.9,9.0,3.0,33.0,11.0,1.0,160.0,957.0,6.0,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joseph Yearby,Miami (FL),ACC,12.666666666666666,131.0,706.3333333333334,5.6000000000000005,4.666666666666667,13.666666666666666,152.0,11.066666666666668,1.0,144.66666666666666,858.3333333333334,6.1000000000000005,5.666666666666667,3,0.5,8.0,49.5,0.04999999999999982,3.0,1.0,-26.5,-4.15,-0.5,9.0,23.0,-0.3500000000000001,2.5,,,,,,,,,,,,,,,,,,,
Nick Wilson,Arizona,Pac-12,11.0,165.66666666666666,908.3333333333334,5.366666666666667,10.0,5.666666666666667,49.333333333333336,8.833333333333334,0.3333333333333333,171.33333333333334,957.6666666666666,5.5,10.333333333333334,3,-1.0,-54.0,-380.5,-0.5,-5.0,-5.5,-42.0,-0.75,-1.0,-59.5,-422.5,-0.5500000000000003,-5.5,,,,,,,,,,,,,,,,,,,
Derrick Henry,Alabama,SEC,14.5,283.5,1604.5,5.699999999999999,19.5,8.0,112.0,17.450000000000003,1.0,291.5,1716.5,6.0,20.5,2,1.0,223.0,1229.0,-0.20000000000000018,17.0,6.0,-42.0,-18.3,-2.0,229.0,1187.0,-0.5999999999999996,15.0,87.33333333333333,2016,Derrick Henry,RB,22.0,46.0,Alabama,75,247,4.54,37.0,22.0,130.0,7.2,4.38,Tennessee Titans ,2.0,45.0,2016.0
Joel Bouagnon,Northern Illinois,MAC,13.333333333333334,192.66666666666666,942.0,5.066666666666667,10.333333333333334,14.333333333333334,119.33333333333333,8.233333333333333,0.6666666666666666,207.0,1061.3333333333333,5.266666666666667,11.0,3,-1.0,34.5,115.0,-0.44999999999999973,1.5,2.0,43.5,1.8999999999999995,-1.0,36.5,158.5,-0.2999999999999998,1.5,,,,,,,,,,,,,,,,,,,
Nick Hill,Michigan State,Big Ten,12.0,107.0,622.0,5.8,9.0,4.0,48.0,12.0,0.0,111.0,670.0,6.0,9.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leon Allen,Western Kentucky,CUSA,13.0,272.0,1542.0,5.7,13.0,51.0,476.0,9.3,3.0,323.0,2018.0,6.2,16.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Thomas,Georgia Tech,ACC,12.666666666666666,157.0,725.0,4.5,6.666666666666667,0.0,0.0,,0.0,157.0,725.0,4.5,6.666666666666667,3,-1.0,-26.5,-241.0,-0.6499999999999999,-1.0,,,,,-26.5,-241.0,-0.6499999999999999,-1.0,,,,,,,,,,,,,,,,,,,
Drew Hare,Northern Illinois,MAC,11.5,131.5,576.0,4.05,4.5,0.5,9.0,,0.0,132.0,585.0,4.05,4.5,2,-5.0,-55.0,-648.0,-3.3000000000000003,-7.0,-1.0,-18.0,,,-56.0,-666.0,-3.3000000000000003,-7.0,,,,,,,,,,,,,,,,,,,
Sherman Badie,Tulane,American,12.0,121.0,688.0,5.7,3.0,24.0,108.0,4.5,1.0,145.0,796.0,5.5,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matt Davis,SMU,American,11.0,147.5,687.0,4.9,7.0,0.0,0.0,,0.0,147.5,687.0,4.9,7.0,2,2.0,79.0,148.0,-1.6000000000000005,6.0,,,,,79.0,148.0,-1.6000000000000005,6.0,,,,,,,,,,,,,,,,,,,
Raheem Mostert,Purdue,Big Ten,11.0,93.0,529.0,5.7,3.0,18.0,116.0,6.4,0.0,111.0,645.0,5.8,3.0,1,,,,,,,,,,,,,,75.0,,,,,,,,,,,,,,,,,,
Demario Richard,Arizona State,Pac-12,11.75,161.75,800.5,5.0,6.5,17.25,165.5,9.55,1.75,179.0,966.0,5.45,8.25,4,0.0,38.0,183.0,-0.16666666666666666,2.6666666666666665,-1.6666666666666667,-29.666666666666668,-1.2,-2.0,36.333333333333336,153.33333333333334,-0.4000000000000001,1.3333333333333333,,,,,,,,,,,,,,,,,,,
Tyler Ervin,San Jose State,MWC,12.5,226.0,1244.5,5.5,8.5,37.0,320.0,9.0,1.5,263.0,1564.5,6.050000000000001,10.0,2,1.0,136.0,713.0,-0.1999999999999993,9.0,16.0,28.0,-3.1999999999999993,1.0,152.0,741.0,-0.7000000000000002,10.0,65.0,2016,Tyler Ervin,RB,22.0,2.0,San Jose State,70,192,4.41,39.0,17.0,130.0,,,Houston Texans ,4.0,119.0,2016.0
Marcus Cox,Appalachian State,Sun Belt,11.0,218.66666666666666,1286.0,5.933333333333334,12.333333333333334,16.0,150.66666666666666,9.4,1.0,234.66666666666666,1436.6666666666667,6.2,13.333333333333334,3,-1.5,-48.5,-200.0,0.4500000000000002,-5.0,-1.0,-34.0,-1.6500000000000004,-1.0,-49.5,-234.0,0.34999999999999964,-4.5,,,,,,,,,,,,,,,,,,,
Leonard Fournette,LSU,SEC,10.666666666666666,205.33333333333334,1276.6666666666667,6.166666666666667,13.333333333333334,13.666666666666666,175.33333333333334,13.700000000000001,0.3333333333333333,219.0,1452.0,6.6000000000000005,13.666666666666666,3,-3.0,-29.0,-95.5,0.5,-1.0,4.0,9.5,-4.200000000000001,-1.0,-25.0,-86.0,0.4500000000000002,-1.0,83.66666666666667,2017,Leonard Fournette,RB,22.0,26.0,LSU,72,240,4.51,28.5,,,,,Jacksonville Jaguars ,1.0,4.0,2017.0
J.T. Barrett,Ohio State,Big Ten,12.5,164.0,815.75,5.075,10.75,0.0,0.0,,0.0,164.0,815.75,5.075,10.75,4,0.6666666666666666,-2.0,-46.666666666666664,-0.2333333333333334,0.3333333333333333,,,,,-2.0,-46.666666666666664,-0.2333333333333334,0.3333333333333333,65.0,,,,,,,,,,,,,,,,,,
Brian Hill,Wyoming,MWC,12.333333333333334,258.3333333333333,1429.0,5.533333333333334,11.666666666666666,13.666666666666666,134.33333333333334,10.233333333333333,0.0,272.0,1563.3333333333333,5.866666666666667,11.666666666666666,3,1.5,102.0,532.0,-0.10000000000000009,7.5,-2.5,-68.5,-3.6499999999999995,,99.5,463.5,-0.44999999999999973,7.5,65.0,2017,Brian Hill,RB,21.0,9.0,Wyoming,73,219,4.54,34.0,15.0,125.0,7.03,4.32,Atlanta Falcons ,5.0,156.0,2017.0
Matt Dayes,North Carolina State,ACC,11.333333333333334,162.33333333333334,868.0,5.566666666666666,10.0,29.333333333333332,254.66666666666666,8.566666666666666,1.6666666666666667,191.66666666666666,1122.6666666666667,6.099999999999999,11.666666666666666,3,0.0,72.5,296.5,-0.3999999999999999,1.0,0.0,-25.0,-0.75,-5.0,72.5,271.5,-0.75,-1.5,,,,,,,,,,,,,,,,,,,
Royce Freeman,Oregon,Pac-12,12.75,236.75,1405.25,5.875,15.0,19.75,203.5,10.325,1.0,256.5,1608.75,6.225,16.0,4,-1.0,-2.6666666666666665,36.666666666666664,0.19999999999999987,-0.6666666666666666,-0.6666666666666666,2.0,0.5999999999999996,-0.3333333333333333,-3.3333333333333335,38.666666666666664,0.2333333333333334,-1.0,74.33333333333333,2018,Royce Freeman,RB,22.0,9.0,Oregon,71,229,4.54,34.0,17.0,118.0,6.9,4.16,Denver Broncos ,3.0,71.0,2018.0
Teriyon Gipson,New Mexico,MWC,11.333333333333334,147.33333333333334,976.0,6.666666666666667,9.0,13.666666666666666,129.33333333333334,9.333333333333334,0.6666666666666666,161.0,1105.3333333333333,6.8999999999999995,9.666666666666666,3,0.0,-2.5,230.0,1.7000000000000002,2.5,-3.0,-21.5,0.35000000000000053,-1.0,-5.5,208.5,1.6000000000000005,2.5,,,,,,,,,,,,,,,,,,,
Fred Coppet,Bowling Green State,MAC,13.0,163.66666666666666,873.3333333333334,5.366666666666667,6.333333333333333,10.333333333333334,60.0,5.766666666666667,0.0,174.0,933.3333333333334,5.3999999999999995,6.333333333333333,3,-0.5,31.5,133.0,-0.20000000000000018,1.0,4.0,26.5,0.7999999999999998,,35.5,159.5,-0.10000000000000009,1.0,,,,,,,,,,,,,,,,,,,
Johnston White,Arkansas State,Sun Belt,11.75,98.25,508.0,5.175000000000001,7.0,7.5,58.75,6.75,0.25,105.75,566.75,5.4,7.25,4,-0.3333333333333333,-0.3333333333333333,-28.0,-0.2666666666666669,-1.0,2.6666666666666665,35.0,1.6333333333333335,-1.0,2.3333333333333335,7.0,-0.06666666666666672,-1.3333333333333333,,,,,,,,,,,,,,,,,,,
Daniel Lasco,California,Pac-12,12.0,210.0,1115.0,5.3,12.0,33.0,356.0,10.8,2.0,243.0,1471.0,6.1,14.0,1,,,,,,,,,,,,,,68.0,2016,Daniel Lasco,RB,23.0,0.0,California,72,209,4.46,41.5,23.0,135.0,7.22,4.26,New Orleans Saints ,7.0,237.0,2016.0
Thomas Rawls,Central Michigan,MAC,9.0,210.0,1103.0,5.3,10.0,10.0,93.0,9.3,0.0,220.0,1196.0,5.4,10.0,1,,,,,,,,,,,,,,68.33333333333333,2015,Thomas Rawls,RB,21.0,12.0,Central Michigan,69,215,4.65,35.5,15.0,116.0,,,,,,
Dwayne Washington,Washington,Pac-12,12.0,132.0,697.0,5.3,9.0,15.0,91.0,6.1,0.0,147.0,788.0,5.4,9.0,1,,,,,,,,,,,,,,67.66666666666667,,,,,,,,,,,,,,,,,,
Devontae Booker,Utah,Pac-12,11.5,280.0,1386.5,4.95,10.5,40.0,311.0,7.8,1.0,320.0,1697.5,5.300000000000001,11.5,2,-3.0,-24.0,-251.0,-0.5,1.0,-6.0,10.0,1.4000000000000004,-2.0,-30.0,-241.0,-0.20000000000000018,-1.0,72.66666666666667,2016,Devontae Booker,RB,23.0,16.0,Utah,71,219,4.56,,22.0,,,,Denver Broncos ,4.0,136.0,2016.0
Jacobi Owens,Air Force,MWC,12.333333333333334,184.0,1003.0,5.5,5.666666666666667,2.3333333333333335,22.666666666666668,,0.3333333333333333,186.33333333333334,1025.6666666666667,5.566666666666666,6.0,3,1.5,-31.0,-97.5,0.3999999999999999,0.0,-4.0,-8.0,,,-31.5,-71.5,0.6000000000000001,0.5,,,,,,,,,,,,,,,,,,,
Marlon Mack,South Florida,American,12.0,195.33333333333334,1203.0,6.2,10.666666666666666,21.666666666666668,166.0,7.533333333333334,0.3333333333333333,217.0,1369.0,6.333333333333333,11.0,3,0.0,-14.0,73.0,0.7999999999999998,3.0,3.5,33.5,0.25,-1.0,-10.5,106.5,0.7999999999999998,3.0,81.33333333333333,2017,Marlon Mack,RB,20.0,19.0,South Florida,71,213,4.5,35.5,15.0,125.0,,,Indianapolis Colts ,4.0,143.0,2017.0
Tyreek Hill,Oklahoma State,Big 12,12.0,102.0,534.0,5.2,1.0,31.0,281.0,9.1,1.0,133.0,815.0,6.1,2.0,1,,,,,,,,,,,,,,92.33333333333333,,,,,,,,,,,,,,,,,,
Johnny Jefferson,Baylor,Big 12,11.0,118.0,762.0,6.300000000000001,7.0,2.5,16.5,10.15,0.0,120.5,778.5,6.3,7.0,2,0.0,36.0,476.0,2.2,2.0,3.0,1.0,-11.7,,39.0,477.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
Myles Willis,Boston College,ACC,13.0,88.0,459.0,5.2,2.0,1.0,18.0,18.0,0.0,89.0,477.0,5.4,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treyous Jarrells,Colorado State,MWC,10.0,87.0,450.0,5.2,6.0,11.0,92.0,8.4,0.0,98.0,542.0,5.5,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarvion Franklin,Western Michigan,MAC,13.0,235.5,1216.75,5.1499999999999995,13.0,15.25,167.5,10.225,1.0,250.75,1384.25,5.525,14.0,4,-0.3333333333333333,-23.666666666666668,-107.66666666666667,0.03333333333333351,-4.333333333333333,-3.0,-42.666666666666664,-1.5333333333333332,-1.0,-26.666666666666668,-150.33333333333334,-0.03333333333333351,-4.333333333333333,62.0,,,,,,,,,,,,,,,,,,
Brandon Radcliff,Louisville,ACC,12.0,140.33333333333334,758.0,5.3999999999999995,8.333333333333334,6.333333333333333,63.333333333333336,9.533333333333333,0.3333333333333333,146.66666666666666,821.3333333333334,5.6000000000000005,8.666666666666666,3,1.0,-3.0,83.0,0.7000000000000002,-3.0,1.5,1.0,-2.2,,-1.5,84.0,0.6000000000000001,-2.5,,,,,,,,,,,,,,,,,,,
Kendall Houston,South Alabama,Sun Belt,13.0,139.0,705.0,5.1,2.0,5.0,18.0,3.6,0.0,144.0,723.0,5.0,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamar Jordan,New Mexico,MWC,11.5,114.5,625.25,5.4,4.25,0.0,0.0,,0.0,114.5,625.25,5.4,4.25,4,0.0,-14.333333333333334,-89.66666666666667,-0.19999999999999987,-0.3333333333333333,,,,,-14.333333333333334,-89.66666666666667,-0.19999999999999987,-0.3333333333333333,,,,,,,,,,,,,,,,,,,
Terrence Upshaw,Appalachian State,Sun Belt,11.0,112.0,573.0,5.1,4.0,8.0,63.0,7.9,0.0,120.0,636.0,5.3,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shane Tucker,Middle Tennessee State,CUSA,11.0,112.0,449.5,4.15,5.0,20.5,242.0,11.15,2.5,132.5,691.5,5.35,7.5,2,-2.0,30.0,-73.0,-1.7000000000000002,-6.0,-9.0,-218.0,-5.699999999999999,-3.0,21.0,-291.0,-3.1000000000000005,-9.0,,,,,,,,,,,,,,,,,,,
Chris James,Pitt,ACC,12.0,87.0,437.0,5.0,4.0,1.0,23.0,23.0,0.0,88.0,460.0,5.2,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Martin,Rutgers,Big Ten,10.75,112.25,568.5,5.025,4.5,5.0,33.75,7.575,0.0,117.25,602.25,5.125,4.5,4,0.6666666666666666,4.333333333333333,6.0,-0.16666666666666666,-1.3333333333333333,2.0,10.333333333333334,-1.8333333333333333,,6.333333333333333,16.333333333333332,-0.16666666666666666,-1.3333333333333333,,,,,,,,,,,,,,,,,,,
A.J. Ouellette,Ohio,MAC,12.25,179.0,946.0,5.175000000000001,8.0,16.0,129.0,8.075,1.5,195.0,1075.0,5.45,9.5,4,1.0,17.666666666666668,173.66666666666666,0.39999999999999974,1.6666666666666667,0.0,26.333333333333332,1.2666666666666666,-1.0,17.666666666666668,200.0,0.4666666666666668,1.3333333333333333,,,,,,,,,,,,,,,,,,,
Wendell Smallwood,West Virginia,Big 12,13.0,193.0,1120.5,5.65,5.5,28.5,243.0,8.35,0.0,221.5,1363.5,6.15,5.5,2,0.0,90.0,797.0,1.5,7.0,-5.0,-166.0,-4.3,,85.0,631.0,0.5,7.0,70.0,2016,Wendell Smallwood,RB,22.0,10.0,West Virginia,70,208,4.47,33.5,14.0,120.0,6.83,4.28,Philadelphia Eagles ,5.0,153.0,2016.0
Tommy Armstrong Jr,Nebraska,Big Ten,12.0,118.66666666666667,539.0,4.5,7.0,0.3333333333333333,5.333333333333333,,0.3333333333333333,119.0,544.3333333333334,4.5,7.333333333333333,3,-1.0,-16.0,-96.5,-0.20000000000000018,1.0,-1.0,-16.0,,-1.0,-16.5,-104.5,-0.20000000000000018,0.5,,,,,,,,,,,,,,,,,,,
Darik Dillard,Rice,CUSA,11.666666666666666,121.33333333333333,600.6666666666666,4.966666666666668,6.333333333333333,10.666666666666666,107.0,10.433333333333332,1.0,132.0,707.6666666666666,5.333333333333333,7.333333333333333,3,-1.5,-19.5,-100.0,-0.050000000000000266,-4.0,-4.5,-56.0,-1.5999999999999996,0.0,-24.0,-156.0,-0.25,-4.0,,,,,,,,,,,,,,,,,,,
Greg Ward Jr.,Houston,American,13.0,170.66666666666666,735.0,4.4,12.333333333333334,5.0,44.333333333333336,,0.3333333333333333,175.66666666666666,779.3333333333334,4.566666666666667,12.666666666666666,3,-0.5,39.5,-27.5,-1.1500000000000001,2.0,-15.0,-139.0,,-1.0,32.0,-100.0,-1.4000000000000001,1.5,,2017,Greg Ward Jr.,WR,21.0,5.0,Houston,71,186,,,10.0,,,,,,,
Jerrel Brown,Idaho,Sun Belt,10.0,117.0,569.0,4.9,4.0,1.0,2.0,2.0,0.0,118.0,571.0,4.8,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lajuan Hunt,Utah State,MWC,13.333333333333334,128.66666666666666,568.6666666666666,4.333333333333334,5.666666666666667,22.333333333333332,172.33333333333334,8.233333333333333,1.0,151.0,741.0,4.8999999999999995,6.666666666666667,3,-0.5,29.0,144.0,0.0,5.0,10.0,44.0,-1.85,0.0,39.0,188.0,-0.10000000000000009,5.0,,,,,,,,,,,,,,,,,,,
Lazedrick Thompson,Tulane,American,11.0,98.0,519.5,5.35,5.5,1.5,2.0,2.0,0.0,99.5,521.5,5.300000000000001,5.5,2,2.0,-22.0,-27.0,0.8999999999999995,3.0,1.0,-4.0,-4.0,,-21.0,-31.0,0.7999999999999998,3.0,,,,,,,,,,,,,,,,,,,
