Rk,Player,Bowl_Game,School,Conf,G,Receiving_Rec,Receiving_Yds,Receiving_Avg,Receiving_TD,Rushing_Att,Rushing_Yds,Rushing_Avg,Rushing_TD,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Year
258,Stanley Morgan Jr.,0,Nebraska,Big Ten,11,25,304,12.2,3,0,0,,0,25,304,12.2,3,2015
259,Britain Covey,0,Utah,Pac-12,12,43,519,12.1,4,6,4,0.7,0,49,523,10.7,4,2015
260,Trevon Brown,0,East Carolina,American,9,41,496,12.1,4,0,0,,0,41,496,12.1,4,2015
261,Levern Jacobs,0,Maryland,Big Ten,10,35,425,12.1,3,2,8,4,0,37,433,11.7,3,2015
262,Dameon Gamblin,0,New Mexico,MWC,12,35,424,12.1,2,9,51,5.7,0,44,475,10.8,2,2015
263,Johnell Barnes,0,Duke,ACC,10,34,411,12.1,2,0,0,,0,34,411,12.1,2,2015
264,J'Mon Moore,0,Missouri,SEC,11,29,350,12.1,3,0,0,,0,29,350,12.1,3,2015
265,Nate Brown,0,Missouri,SEC,10,27,326,12.1,4,0,0,,0,27,326,12.1,4,2015
266,Sebastian Smith,0,Ohio,MAC,13,65,777,12,7,0,0,,0,65,777,12,7,2015
267,Mitchell Paige,0,Indiana,Big Ten,13,57,684,12,6,3,11,3.7,0,60,695,11.6,6,2015
268,Kendal Keys,0,UNLV,MWC,12,43,515,12,6,0,0,,0,43,515,12,6,2015
269,Jaquan White,0,UTEP,CUSA,12,41,494,12,7,3,10,3.3,0,44,504,11.5,7,2015
270,Brandon Holloway,0,Mississippi State,SEC,13,33,396,12,5,92,413,4.5,0,125,809,6.5,5,2015
271,Tajae Sharpe,0,Massachusetts,MAC,12,111,1319,11.9,5,1,-3,-3,0,112,1316,11.8,5,2015
272,Carlos Harris,0,North Texas,CUSA,12,61,727,11.9,7,5,18,3.6,0,66,745,11.3,7,2015
273,Jaydon Mickens,0,Washington,Pac-12,13,58,692,11.9,2,7,44,6.3,1,65,736,11.3,3,2015
274,Max Morrison,0,Cincinnati,American,13,52,617,11.9,3,0,0,,0,52,617,11.9,3,2015
275,Cam Phillips,0,Virginia Tech,ACC,13,49,582,11.9,2,1,24,24,0,50,606,12.1,2,2015
276,Darius Powe,0,California,Pac-12,13,47,560,11.9,8,0,0,,0,47,560,11.9,8,2015
277,Marken Michel,0,Massachusetts,MAC,9,31,370,11.9,4,7,46,6.6,0,38,416,10.9,4,2015
278,Nelson Spruce,0,Colorado,Pac-12,13,89,1053,11.8,4,0,0,,0,89,1053,11.8,4,2015
279,Hunter Sharp,0,Utah State,MWC,11,71,835,11.8,9,8,20,2.5,0,79,855,10.8,9,2015
280,Ajalen Holley,0,Louisiana-Monroe,Sun Belt,12,61,720,11.8,7,1,4,4,0,62,724,11.7,7,2015
281,Dylan Collie,0,Hawaii,MWC,11,29,342,11.8,1,1,0,0,0,30,342,11.4,1,2015
282,C.J. Prosise,0,Notre Dame,Ind,10,26,308,11.8,1,157,1029,6.6,11,183,1337,7.3,12,2015
283,Brayden Lenius,0,Washington,Pac-12,10,26,307,11.8,3,0,0,,0,26,307,11.8,3,2015
284,Todd Boyd,0,Georgia State,Sun Belt,10,25,296,11.8,2,1,9,9,0,26,305,11.7,2,2015
285,Calvin Ridley,0,Alabama,SEC,15,89,1045,11.7,7,1,2,2,0,90,1047,11.6,7,2015
286,Jamire Jordan,0,Fresno State,MWC,12,46,540,11.7,5,10,55,5.5,1,56,595,10.6,6,2015
287,R.J. Shelton,0,Michigan State,Big Ten,14,43,503,11.7,4,24,127,5.3,0,67,630,9.4,4,2015
288,Kenneth Scott,0,Utah,Pac-12,13,39,457,11.7,4,0,0,,0,39,457,11.7,4,2015
289,Tommylee Lewis,0,Northern Illinois,MAC,9,34,398,11.7,3,8,20,2.5,0,42,418,10,3,2015
290,Devan Stubblefield,0,Hawaii,MWC,10,30,351,11.7,4,0,0,,0,30,351,11.7,4,2015
291,Casey Martin,0,Southern Mississippi,CUSA,14,80,925,11.6,7,1,-5,-5,0,81,920,11.4,7,2015
292,Quinshad Davis,0,North Carolina,ACC,14,55,638,11.6,4,0,0,,0,55,638,11.6,4,2015
293,River Cracraft,0,Washington State,Pac-12,10,53,615,11.6,4,0,0,,0,53,615,11.6,4,2015
294,Marcus McGill,0,Buffalo,MAC,11,50,581,11.6,4,1,10,10,0,51,591,11.6,4,2015
295,Daikiel Shorts,0,West Virginia,Big 12,13,44,511,11.6,5,0,0,,0,44,511,11.6,5,2015
296,Stephen Anderson,0,California,Pac-12,12,41,474,11.6,2,0,0,,0,41,474,11.6,2,2015
297,Henry Krieger-Coble,0,Iowa,Big Ten,13,35,405,11.6,1,0,0,,0,35,405,11.6,1,2015
298,Steven Sims Jr.,0,Kansas,Big 12,11,30,349,11.6,2,1,-9,-9,0,31,340,11,2,2015
299,David Grinnage,0,North Carolina State,ACC,10,25,290,11.6,3,0,0,,0,25,290,11.6,3,2015
300,Dontrell Hilliard,0,Tulane,American,12,23,267,11.6,1,115,646,5.6,6,138,913,6.6,7,2015
301,Gabe Marks,0,Washington State,Pac-12,13,104,1192,11.5,15,0,0,,0,104,1192,11.5,15,2015
302,Kody Kohl,0,Arizona State,Pac-12,12,32,368,11.5,4,0,28,,1,32,396,12.4,5,2015
303,Fred Ross,0,Mississippi State,SEC,13,88,1007,11.4,5,2,42,21,1,90,1049,11.7,6,2015
304,Mose Frazier,0,Memphis,American,13,70,797,11.4,4,17,119,7,2,87,916,10.5,6,2015
305,Robert Lewis,0,Washington State,Pac-12,13,43,490,11.4,1,0,0,,0,43,490,11.4,1,2015
306,Tabari Hines,0,Wake Forest,ACC,12,32,366,11.4,3,3,-13,-4.3,0,35,353,10.1,3,2015
307,Amir Carlisle,0,Notre Dame,Ind,12,31,351,11.3,1,6,38,6.3,0,37,389,10.5,1,2015
308,Cameron Batson,0,Texas Tech,Big 12,12,29,327,11.3,1,1,2,2,0,30,329,11,1,2015
309,Zay Jones,0,East Carolina,American,12,98,1099,11.2,5,1,-6,-6,0,99,1093,11,5,2015
310,Jake Maulhardt,0,Wyoming,MWC,12,57,641,11.2,8,0,0,,0,57,641,11.2,8,2015
311,Ryan Burbrink,0,Bowling Green State,MAC,13,56,627,11.2,4,1,7,7,1,57,634,11.1,5,2015
312,Daje Johnson,0,Texas,Big 12,11,37,415,11.2,1,6,28,4.7,0,43,443,10.3,1,2015
313,Dominique Heath,0,Kansas State,Big 12,13,28,313,11.2,3,3,17,5.7,0,31,330,10.6,3,2015
314,Troy Fumagalli,0,Wisconsin,Big Ten,9,28,313,11.2,1,0,0,,0,28,313,11.2,1,2015
315,Temi Alaka,0,Rice,CUSA,8,27,303,11.2,1,0,0,,0,27,303,11.2,1,2015
316,John Johnson,0,Troy,Sun Belt,12,23,258,11.2,0,1,-17,-17,0,24,241,10,0,2015
317,Ryheem Malone,0,SMU,American,11,23,258,11.2,2,0,0,,0,23,258,11.2,2,2015
318,Ardarius Stewart,0,Alabama,SEC,15,63,700,11.1,4,5,14,2.8,0,68,714,10.5,4,2015
319,Marcus Green,0,Louisiana-Monroe,Sun Belt,12,62,687,11.1,6,3,5,1.7,0,65,692,10.6,6,2015
320,Tim White,0,Arizona State,Pac-12,12,57,633,11.1,8,2,69,34.5,0,59,702,11.9,8,2015
321,Demarcus Robinson,0,Florida,SEC,12,47,520,11.1,2,2,3,1.5,0,49,523,10.7,2,2015
322,Hayden Plinke,0,UTEP,CUSA,10,37,410,11.1,0,1,-1,-1,0,38,409,10.8,0,2015
323,Gehrig Dieter,0,Bowling Green State,MAC,14,94,1033,11,10,1,-2,-2,0,95,1031,10.9,10,2015
324,Jerico Richardson,0,Nevada,MWC,13,68,749,11,5,1,1,1,0,69,750,10.9,5,2015
325,Jonnu Smith,0,Florida International,CUSA,8,36,397,11,4,0,0,,0,36,397,11,4,2015
326,Shaq Washington,0,Cincinnati,American,13,90,982,10.9,6,0,0,,0,90,982,10.9,6,2015
327,Dorian Baker,0,Kentucky,SEC,11,56,612,10.9,3,0,0,,0,56,612,10.9,3,2015
328,Tim Crawley,0,San Jose State,MWC,12,39,424,10.9,5,4,4,1,0,43,428,10,5,2015
329,Matt Vandeberg,0,Iowa,Big Ten,14,65,703,10.8,4,2,24,12,0,67,727,10.9,4,2015
330,Von Pearson,0,Tennessee,SEC,12,38,409,10.8,3,4,-5,-1.3,0,42,404,9.6,3,2015
331,Terry Godwin,0,Georgia,SEC,13,35,379,10.8,2,7,37,5.3,1,42,416,9.9,3,2015
332,Jake Roh,0,Boise State,MWC,13,33,357,10.8,1,0,0,,0,33,357,10.8,1,2015
333,Dan Vitale,0,Northwestern,Big Ten,12,33,355,10.8,4,0,0,,0,33,355,10.8,4,2015
334,Xavier Castille,0,SMU,American,10,24,258,10.8,2,0,0,,0,24,258,10.8,2,2015
335,Jesus Wilson,0,Florida State,ACC,13,58,622,10.7,3,3,11,3.7,0,61,633,10.4,3,2015
336,Kerry Thomas,0,UTSA,CUSA,12,51,548,10.7,4,8,42,5.3,0,59,590,10,4,2015
337,Shaun Nixon,0,Texas Christian,Big 12,13,47,501,10.7,1,16,66,4.1,0,63,567,9,1,2015
338,Emanuel Thompson,0,Troy,Sun Belt,11,28,299,10.7,3,0,0,,0,28,299,10.7,3,2015
339,K.J. Maye,0,Minnesota,Big Ten,13,73,773,10.6,5,9,46,5.1,1,82,819,10,6,2015
340,Kevonn Mabon,0,Ball State,MAC,12,70,745,10.6,2,2,-4,-2,0,72,741,10.3,2,2015
341,Corey Jones,0,Toledo,MAC,12,55,577,10.5,5,4,27,6.8,0,59,604,10.2,5,2015
342,Ito Smith,0,Southern Mississippi,CUSA,14,49,515,10.5,3,171,1128,6.6,10,220,1643,7.5,13,2015
343,Dustin Creel,0,Eastern Michigan,MAC,11,43,451,10.5,6,0,0,,0,43,451,10.5,6,2015
344,Clinton Taylor,0,Florida International,CUSA,12,37,387,10.5,3,1,4,4,0,38,391,10.3,3,2015
345,Tyler Winston,0,San Jose State,MWC,8,35,368,10.5,2,0,0,,0,35,368,10.5,2,2015
346,Chuck Wade,0,Wake Forest,ACC,11,33,348,10.5,1,1,-1,-1,0,34,347,10.2,1,2015
347,Cody Tuttle,0,Eastern Michigan,MAC,12,33,348,10.5,0,1,-2,-2,0,34,346,10.2,0,2015
348,Collin Lisa,0,Buffalo,MAC,11,31,325,10.5,2,0,0,,0,31,325,10.5,2,2015
349,Rashon Ceaser,0,Louisiana-Monroe,Sun Belt,5,31,325,10.5,2,2,3,1.5,0,33,328,9.9,2,2015
350,Brandon Burks,0,Troy,Sun Belt,12,29,304,10.5,2,201,1005,5,7,230,1309,5.7,9,2015
351,Sherman Badie,0,Tulane,American,12,27,284,10.5,0,72,310,4.3,2,99,594,6,2,2015
352,Kris Strange,0,Eastern Michigan,MAC,9,26,273,10.5,1,0,0,,0,26,273,10.5,1,2015
353,Anthony Rice,0,Central Michigan,MAC,13,57,595,10.4,4,1,6,6,0,58,601,10.4,4,2015
354,Al-Damion Riles,0,Louisiana,Sun Belt,11,46,477,10.4,4,1,4,4,0,47,481,10.2,4,2015
355,Andrew Rodriguez,0,Utah State,MWC,13,27,281,10.4,1,0,0,,0,27,281,10.4,1,2015
356,Sony Michel,0,Georgia,SEC,13,26,270,10.4,3,218,1136,5.2,8,244,1406,5.8,11,2015
357,Jared Dangerfield,0,Western Kentucky,CUSA,13,82,844,10.3,8,0,0,,0,82,844,10.3,8,2015
358,Arkeel Newsome,0,Connecticut,American,13,45,465,10.3,2,182,788,4.3,6,227,1253,5.5,8,2015
359,Darren Andrews,0,UCLA,Pac-12,11,43,443,10.3,1,1,0,0,0,44,443,10.1,1,2015
360,Richard Mullaney,0,Alabama,SEC,15,38,390,10.3,5,0,0,,0,38,390,10.3,5,2015
361,Darreus Rogers,0,USC,Pac-12,10,28,289,10.3,3,1,1,1,0,29,290,10,3,2015
362,Raekwon James,0,Kent State,MAC,12,28,287,10.3,0,76,261,3.4,0,104,548,5.3,0,2015
363,Tyler Boyd,0,Pitt,ACC,12,91,926,10.2,6,40,349,8.7,0,131,1275,9.7,6,2015
364,C.J. Best,0,Texas State,Sun Belt,10,58,591,10.2,1,16,98,6.1,1,74,689,9.3,2,2015
365,Conner Floyd,0,Tulsa,American,13,45,458,10.2,3,2,-10,-5,0,47,448,9.5,3,2015
366,Turner Smiley,0,North Texas,CUSA,9,25,255,10.2,1,1,10,10,0,26,265,10.2,1,2015
367,Dondre Daley,0,Iowa State,Big 12,7,24,244,10.2,2,0,0,,0,24,244,10.2,2,2015
368,Bryce Williams,0,East Carolina,American,12,58,583,10.1,4,0,0,,0,58,583,10.1,4,2015
369,Austin Duke,0,Charlotte,CUSA,12,53,534,10.1,5,9,25,2.8,0,62,559,9,5,2015
370,J.D. McKissic,0,Arkansas State,Sun Belt,13,52,525,10.1,2,18,112,6.2,0,70,637,9.1,2,2015
371,Janarion Grant,0,Rutgers,Big Ten,12,35,352,10.1,1,8,80,10,0,43,432,10,1,2015
372,Victor Bolden,0,Oregon State,Pac-12,12,46,461,10,3,36,185,5.1,0,82,646,7.9,3,2015
373,Jauan Wesley,0,Iowa State,Big 12,10,30,301,10,2,3,7,2.3,0,33,308,9.3,2,2015
374,Andrew Pratt,0,Akron,MAC,10,28,280,10,1,0,0,,0,28,280,10,1,2015
375,Matt Weiser,0,Buffalo,MAC,12,63,625,9.9,3,0,0,,0,63,625,9.9,3,2015
376,D.J. Foster,0,Arizona State,Pac-12,13,59,584,9.9,3,55,280,5.1,1,114,864,7.6,4,2015
377,Jeremiah Booker,0,Kansas,Big 12,8,23,228,9.9,0,0,0,,0,23,228,9.9,0,2015
378,Demario Richard,0,Arizona State,Pac-12,12,31,303,9.8,3,210,1104,5.3,7,241,1407,5.8,10,2015
379,Cameron Posey,0,Purdue,Big Ten,10,26,255,9.8,1,0,0,,0,26,255,9.8,1,2015
380,Artavis Scott,0,Clemson,ACC,15,93,901,9.7,6,6,20,3.3,1,99,921,9.3,7,2015
381,Samajie Grant,0,Arizona,Pac-12,10,31,301,9.7,2,4,21,5.3,0,35,322,9.2,2,2015
382,Ryan Carden,0,Texas State,Sun Belt,8,25,243,9.7,0,0,0,,0,25,243,9.7,0,2015
383,Taquan Mizzell,0,Virginia,ACC,12,75,721,9.6,4,164,664,4,4,239,1385,5.8,8,2015
384,Gabe Fuselier,0,Louisiana,Sun Belt,12,37,357,9.6,1,0,0,,0,37,357,9.6,1,2015
385,Ervin Phillips,0,Syracuse,ACC,10,30,288,9.6,5,41,234,5.7,3,71,522,7.4,8,2015
386,Ryan Yurachek,0,Marshall,CUSA,13,44,417,9.5,9,1,27,27,0,45,444,9.9,9,2015
387,Jalen Richard,0,Southern Mississippi,CUSA,13,30,284,9.5,2,185,1098,5.9,14,215,1382,6.4,16,2015
388,Kenyan Drake,0,Alabama,SEC,13,29,276,9.5,1,77,408,5.3,1,106,684,6.5,2,2015
389,T.L. Ford,0,Charlotte,CUSA,11,26,247,9.5,0,0,3,,0,26,250,9.6,0,2015
390,Deandre Washington,0,Texas Tech,Big 12,13,41,385,9.4,2,233,1492,6.4,14,274,1877,6.9,16,2015
391,Deon-Tay McManus,0,Marshall,CUSA,12,36,337,9.4,1,0,0,,0,36,337,9.4,1,2015
392,Larry Rose III,0,New Mexico State,Sun Belt,12,30,283,9.4,2,239,1657,6.9,14,269,1940,7.2,16,2015
393,Desmond Cain,0,Illinois,Big Ten,12,53,492,9.3,1,1,5,5,0,54,497,9.2,1,2015
394,Jake McGee,0,Florida,SEC,11,41,381,9.3,4,0,0,,0,41,381,9.3,4,2015
395,Jaylen Samuels,0,North Carolina State,ACC,13,65,597,9.2,7,56,368,6.6,9,121,965,8,16,2015
396,Alan Cross,0,Memphis,American,10,25,229,9.2,3,1,-2,-2,0,26,227,8.7,3,2015
397,KeeSean Johnson,0,Fresno State,MWC,11,37,337,9.1,2,0,0,,0,37,337,9.1,2,2015
398,Steven Mitchell,0,USC,Pac-12,12,37,335,9.1,4,0,0,,0,37,335,9.1,4,2015
399,Jared Mapps,0,Louisiana-Monroe,Sun Belt,8,26,236,9.1,1,0,0,,0,26,236,9.1,1,2015
400,Jeremy McNichols,0,Boise State,MWC,12,51,460,9,6,240,1337,5.6,20,291,1797,6.2,26,2015
401,Marcus Smith,0,North Texas,CUSA,11,29,261,9,0,0,0,,0,29,261,9,0,2015
402,Elijah McGuire,0,Louisiana,Sun Belt,12,34,304,8.9,3,209,1047,5,13,243,1351,5.6,16,2015
403,Jamal Morrow,0,Washington State,Pac-12,11,33,294,8.9,4,53,347,6.5,0,86,641,7.5,4,2015
404,Steven Scheu,0,Vanderbilt,SEC,9,27,240,8.9,1,0,0,,0,27,240,8.9,1,2015
405,Elijhaa Penny,0,Idaho,Sun Belt,12,27,239,8.9,2,246,1159,4.7,10,273,1398,5.1,12,2015
406,Aregeros Turner,0,Northern Illinois,MAC,14,39,343,8.8,1,24,152,6.3,1,63,495,7.9,2,2015
407,Travis Greene,0,Bowling Green State,MAC,14,27,237,8.8,2,222,1298,5.8,15,249,1535,6.2,17,2015
408,Jalen McCleskey,0,Oklahoma State,Big 12,13,29,253,8.7,3,4,25,6.3,0,33,278,8.4,3,2015
409,Ray-Ray McCloud,0,Clemson,ACC,12,29,251,8.7,1,7,48,6.9,0,36,299,8.3,1,2015
410,Alvin Kamara,0,Tennessee,SEC,13,34,291,8.6,3,107,698,6.5,7,141,989,7,10,2015
411,Wyatt Demps,0,Nevada,MWC,11,27,232,8.6,0,0,0,,0,27,232,8.6,0,2015
412,Lajuan Hunt,0,Utah State,MWC,13,27,231,8.6,1,106,338,3.2,5,133,569,4.3,6,2015
413,Devontae Booker,0,Utah,Pac-12,10,37,316,8.5,0,268,1261,4.7,11,305,1577,5.2,11,2015
414,Tyler Patrick,0,Kansas,Big 12,10,30,255,8.5,2,0,0,,0,30,255,8.5,2,2015
415,Shane Williams-Rhodes,0,Boise State,MWC,11,62,521,8.4,0,13,102,7.8,1,75,623,8.3,1,2015
416,Corey Lacanaria,0,Ball State,MAC,10,45,376,8.4,2,0,0,,0,45,376,8.4,2,2015
417,D.J. Vinson,0,South Alabama,Sun Belt,11,23,193,8.4,0,3,5,1.7,1,26,198,7.6,1,2015
418,Dare Ogunbowale,0,Wisconsin,Big Ten,13,36,299,8.3,1,194,819,4.2,7,230,1118,4.9,8,2015
419,Anthony Wales,0,Western Kentucky,CUSA,11,27,225,8.3,2,154,1086,7.1,9,181,1311,7.2,11,2015
420,Aaron Grubb,0,UTSA,CUSA,11,42,344,8.2,3,12,56,4.7,0,54,400,7.4,3,2015
421,Joshua Bowen,0,New Mexico State,Sun Belt,10,29,239,8.2,2,0,0,,0,29,239,8.2,2,2015
422,Paul Perkins,0,UCLA,Pac-12,13,30,242,8.1,1,237,1343,5.7,14,267,1585,5.9,15,2015
423,Henry Bussey,0,Florida Atlantic,CUSA,12,29,236,8.1,0,14,65,4.6,0,43,301,7,0,2015
424,Phillip Lindsay,0,Colorado,Pac-12,13,27,216,8,1,141,658,4.7,6,168,874,5.2,7,2015
425,Xavier Jones,0,SMU,American,12,28,219,7.8,0,150,632,4.2,10,178,851,4.8,10,2015
426,Ralph Webb,0,Vanderbilt,SEC,12,24,188,7.8,2,277,1152,4.2,5,301,1340,4.5,7,2015
427,Josh Ferguson,0,Illinois,Big Ten,9,37,280,7.6,2,129,708,5.5,3,166,988,6,5,2015
428,Ezekiel Elliott,0,Ohio State,Big Ten,13,27,206,7.6,0,289,1821,6.3,23,316,2027,6.4,23,2015
429,Jamal Wilson,0,Massachusetts,MAC,12,24,182,7.6,1,86,377,4.4,6,110,559,5.1,7,2015
430,Danny Anthrop,0,Purdue,Big Ten,12,57,430,7.5,2,2,-4,-2,0,59,426,7.2,2,2015
431,Alex Gardner,0,Florida International,CUSA,12,60,442,7.4,1,186,760,4.1,9,246,1202,4.9,10,2015
432,Tyler Ervin,0,San Jose State,MWC,13,45,334,7.4,2,294,1601,5.4,13,339,1935,5.7,15,2015
433,Keith Harrington,0,Washington State,Pac-12,13,43,312,7.3,3,37,238,6.4,2,80,550,6.9,5,2015
434,Kyrin Priester,0,Washington State,Pac-12,13,33,241,7.3,1,1,5,5,0,34,246,7.2,1,2015
435,D.J. Knox,0,Purdue,Big Ten,10,26,189,7.3,0,108,409,3.8,2,134,598,4.5,2,2015
436,Chris Shillings,0,Ball State,MAC,9,26,186,7.2,1,0,0,,0,26,186,7.2,1,2015
437,Markell Jones,0,Purdue,Big Ten,12,34,239,7,1,168,875,5.2,10,202,1114,5.5,11,2015
438,Warren Redix,0,UTEP,CUSA,10,29,202,7,1,23,136,5.9,0,52,338,6.5,1,2015
439,Gary Haynes,0,Louisiana,Sun Belt,8,25,174,7,0,0,0,,0,25,174,7,0,2015
440,Demetrius Frazier,0,Middle Tennessee State,CUSA,12,28,191,6.8,1,2,12,6,0,30,203,6.8,1,2015
441,Chris Hairston,0,East Carolina,American,12,29,193,6.7,1,165,754,4.6,8,194,947,4.9,9,2015
442,Shaq Vann,0,Eastern Michigan,MAC,12,34,221,6.5,1,102,611,6,5,136,832,6.1,6,2015
443,Tra Carson,0,Texas A&M,SEC,13,29,183,6.3,1,242,1165,4.8,7,271,1348,5,8,2015
444,Wendell Smallwood,0,West Virginia,Big 12,13,26,160,6.2,0,238,1519,6.4,9,264,1679,6.4,9,2015
445,Shaquille Powell,0,Duke,ACC,13,35,212,6.1,2,124,538,4.3,3,159,750,4.7,5,2015
446,Marcus Davis,0,Auburn,SEC,13,30,181,6,1,1,-8,-8,0,31,173,5.6,1,2015
447,Gerard Wicks,0,Washington State,Pac-12,13,38,128,3.4,0,107,610,5.7,3,145,738,5.1,3,2015
1,Jalen Robinette,0,Air Force,MWC,12,35,959,27.4,6,0,0,,0,35,959,27.4,6,2016
2,Jester Weah,0,Pitt,ACC,13,36,870,24.2,10,0,0,,0,36,870,24.2,10,2016
3,Jaylen Smith,0,Louisville,ACC,12,27,599,22.2,6,0,0,,0,27,599,22.2,6,2016
4,Shelton Gibson,0,West Virginia,Big 12,13,43,951,22.1,8,2,29,14.5,0,45,980,21.8,8,2016
5,Olabisi Johnson,0,Colorado State,MWC,11,28,613,21.9,4,1,13,13,0,29,626,21.6,4,2016
6,Jeff Badet,0,Kentucky,SEC,13,31,670,21.6,4,1,25,25,0,32,695,21.7,4,2016
7,Micah Holder,0,San Diego State,MWC,10,27,581,21.5,5,0,0,,0,27,581,21.5,5,2016
8,Cedric Wilson,0,Boise State,MWC,12,56,1129,20.2,11,3,7,2.3,0,59,1136,19.3,11,2016
9,Cody Thompson,0,Toledo,MAC,13,64,1269,19.8,11,0,0,,0,64,1269,19.8,11,2016
10,Dieuly Aristilde,0,Eastern Michigan,MAC,5,25,492,19.7,2,0,0,,0,25,492,19.7,2,2016
11,James Washington,0,Oklahoma State,Big 12,13,71,1380,19.4,10,4,28,7,0,75,1408,18.8,10,2016
12,Josh Malone,0,Tennessee,SEC,13,50,972,19.4,11,0,0,,0,50,972,19.4,11,2016
13,Deangelo Yancey,0,Purdue,Big Ten,12,49,951,19.4,10,0,0,,0,49,951,19.4,10,2016
14,Stephen Louis,0,North Carolina State,ACC,12,35,678,19.4,2,1,3,3,0,36,681,18.9,2,2016
15,Jon'Vea Johnson,0,Toledo,MAC,12,40,773,19.3,10,0,0,,0,40,773,19.3,10,2016
16,Jalen Williams,0,Massachusetts,Ind,10,27,520,19.3,6,0,0,,0,27,520,19.3,6,2016
17,Rokeem Williams,0,Miami (OH),MAC,10,26,501,19.3,3,0,0,,0,26,501,19.3,3,2016
18,Blake Mack,0,Arkansas State,Sun Belt,11,34,652,19.2,3,0,0,,0,34,652,19.2,3,2016
19,Dede Westbrook,0,Oklahoma,Big 12,13,80,1524,19.1,17,10,101,10.1,0,90,1625,18.1,17,2016
20,Ahmmon Richards,0,Miami (FL),ACC,13,49,934,19.1,3,2,8,4,0,51,942,18.5,3,2016
21,Deon Cain,0,Clemson,ACC,15,38,724,19.1,9,0,0,,0,38,724,19.1,9,2016
22,Josh Stewart,0,UTSA,CUSA,11,36,682,18.9,5,0,0,,0,36,682,18.9,5,2016
23,RJ Turner,0,Louisiana-Monroe,Sun Belt,9,23,433,18.8,3,0,0,,0,23,433,18.8,3,2016
24,Carlos Henderson,0,Louisiana Tech,CUSA,13,82,1535,18.7,19,14,133,9.5,2,96,1668,17.4,21,2016
25,Allen Staggers,0,Southern Mississippi,CUSA,13,63,1165,18.5,7,3,39,13,0,66,1204,18.2,7,2016
26,Chico McClatcher,0,Washington,Pac-12,12,31,574,18.5,5,18,131,7.3,1,49,705,14.4,6,2016
27,Kevin Stepherson,0,Notre Dame,Ind,10,25,462,18.5,5,0,0,,0,25,462,18.5,5,2016
28,Tanner Gentry,0,Wyoming,MWC,14,72,1326,18.4,14,6,30,5,0,78,1356,17.4,14,2016
29,Nick Westbrook,0,Indiana,Big Ten,12,54,995,18.4,6,1,3,3,1,55,998,18.1,7,2016
30,Jimmy Williams,0,East Carolina,American,12,45,818,18.2,8,0,0,,0,45,818,18.2,8,2016
31,Johnathon Johnson,0,Missouri,SEC,12,24,435,18.1,2,4,114,28.5,0,28,549,19.6,2,2016
32,Taj Williams,0,Texas Christian,Big 12,12,39,702,18,5,0,0,,0,39,702,18,5,2016
33,Shun Brown,0,Arizona,Pac-12,12,29,521,18,3,2,62,31,0,31,583,18.8,3,2016
34,D.J. Chark,0,LSU,SEC,11,26,466,17.9,3,12,122,10.2,2,38,588,15.5,5,2016
35,Jordan Frysinger,0,Idaho,Sun Belt,8,26,465,17.9,3,0,0,,0,26,465,17.9,3,2016
36,Taywan Taylor,0,Western Kentucky,CUSA,14,98,1730,17.7,17,6,36,6,0,104,1766,17,17,2016
37,Kevin Kutchera,0,South Alabama,Sun Belt,11,30,532,17.7,1,0,0,,0,30,532,17.7,1,2016
38,Adonis Jennings,0,Temple,American,11,27,474,17.6,4,7,81,11.6,0,34,555,16.3,4,2016
39,Nicholas Norris,0,Western Kentucky,CUSA,14,76,1318,17.3,14,13,222,17.1,1,89,1540,17.3,15,2016
40,Donald Gray,0,Mississippi State,SEC,12,41,709,17.3,5,0,0,,0,41,709,17.3,5,2016
41,Trey Hartley,0,San Jose State,MWC,9,33,572,17.3,4,1,18,18,0,34,590,17.4,4,2016
42,Raelon Singleton,0,Utah,Pac-12,12,27,464,17.2,4,0,0,,0,27,464,17.2,4,2016
43,James Quick,0,Louisville,ACC,12,45,769,17.1,6,0,0,,0,45,769,17.1,6,2016
44,Michael Clark,0,Marshall,CUSA,11,37,632,17.1,5,0,0,,0,37,632,17.1,5,2016
45,Jamari Staples,0,Louisville,ACC,11,36,615,17.1,2,0,0,,0,36,615,17.1,2,2016
46,Kelvin Harmon,0,North Carolina State,ACC,10,27,462,17.1,5,0,0,,0,27,462,17.1,5,2016
47,Ricky Jeune,0,Georgia Tech,ACC,11,25,427,17.1,1,1,40,40,0,26,467,18,1,2016
48,Josh Reynolds,0,Texas A&M,SEC,13,61,1039,17,12,0,0,,0,61,1039,17,12,2016
49,Deon Watson,0,Idaho,Sun Belt,12,41,695,17,3,0,0,,0,41,695,17,3,2016
50,Xavier Brown,0,Louisiana-Monroe,Sun Belt,11,25,425,17,4,0,0,,0,25,425,17,4,2016
51,Keon Hatcher,0,Arkansas,SEC,12,44,743,16.9,8,4,7,1.8,0,48,750,15.6,8,2016
52,Dondre Daley,0,Iowa State,Big 12,11,24,406,16.9,3,0,0,,0,24,406,16.9,3,2016
53,Jonathan Giles,0,Texas Tech,Big 12,11,69,1158,16.8,13,0,0,,0,69,1158,16.8,13,2016
54,Josh Magee,0,South Alabama,Sun Belt,11,49,822,16.8,5,0,0,,0,49,822,16.8,5,2016
