Full Name,Overall Rating,Speed,Acceleration,Agility,Strength
Jah Reid,73.00,55.00,68.00,54.00,91.00
Will Rackley,71.00,56.00,81.00,56.00,88.00
Terrell Suggs,90.00,82.00,89.00,75.00,91.00
Pernell McPhee,76.00,72.00,78.00,69.00,90.00
Eugene Monroe,89.00,67.00,81.00,68.00,89.00
James Hurst,59.00,45.00,66.00,51.00,78.00
Daryl Smith,85.00,81.00,85.00,83.00,83.00
Josh Bynes,75.00,74.00,81.00,77.00,74.00
C.J. Mosley,75.00,83.00,90.00,87.00,64.00
Arthur Brown,73.00,82.00,86.00,87.00,69.00
Albert McClellan,69.00,79.00,84.00,75.00,77.00
Sam Koch,84.00,58.00,60.00,55.00,50.00
Joe Flacco,86.00,69.00,72.00,71.00,74.00
Tyrod Taylor,72.00,87.00,89.00,87.00,58.00
Keith Wenning,64.00,70.00,78.00,74.00,55.00
Chris Canty,84.00,66.00,75.00,63.00,86.00
DeAngelo Tyson,67.00,69.00,71.00,60.00,86.00
Kapron Lewis-Moore,66.00,70.00,74.00,63.00,89.00
Brent Urban,65.00,71.00,82.00,70.00,79.00
Marshal Yanda,92.00,61.00,78.00,68.00,91.00
John Urschel,69.00,56.00,72.00,55.00,87.00
Elvis Dumervil,90.00,84.00,93.00,78.00,76.00
Courtney Upshaw,78.00,79.00,82.00,72.00,74.00
John Simon,70.00,83.00,78.00,73.00,69.00
Rick Wagner,73.00,63.00,72.00,53.00,82.00
David Mims,65.00,52.00,69.00,50.00,93.00
Matt Elam,79.00,88.00,87.00,92.00,62.00
Darian Stewart,78.00,86.00,87.00,89.00,67.00
Jeromy Miles,71.00,87.00,82.00,85.00,69.00
Anthony Levine,65.00,91.00,87.00,88.00,68.00
Dennis Pitta,87.00,81.00,83.00,82.00,64.00
Owen Daniels,82.00,81.00,82.00,82.00,66.00
Crockett Gillmore,71.00,76.00,74.00,77.00,65.00
Phillip Supernaw,65.00,80.00,84.00,78.00,65.00
Morgan Cox,48.00,73.00,74.00,67.00,65.00
Steve Smith,87.00,88.00,89.00,91.00,66.00
Torrey Smith,86.00,95.00,96.00,91.00,58.00
Jacoby Jones,79.00,93.00,94.00,91.00,63.00
Marlon Brown,74.00,87.00,92.00,87.00,54.00
Michael Campanaro,66.00,90.00,86.00,87.00,66.00
Deonte Thompson,66.00,96.00,93.00,89.00,67.00
LaQuan Williams,64.00,87.00,88.00,87.00,52.00
Kamar Aiken,63.00,91.00,87.00,84.00,62.00
Kory Lichtensteiger,77.00,58.00,72.00,61.00,83.00
Tevita Stevens,62.00,54.00,67.00,60.00,84.00
Nick Sundberg,57.00,68.00,70.00,69.00,69.00
DeAngelo Hall,82.00,97.00,95.00,90.00,48.00
Tracy Porter,77.00,93.00,93.00,91.00,47.00
David Amerson,74.00,91.00,87.00,86.00,60.00
E.J. Biggers,72.00,93.00,90.00,86.00,44.00
Bashaud Breeland,69.00,86.00,89.00,90.00,48.00
Richard Crawford,69.00,91.00,87.00,89.00,49.00
Chase Minnifield,64.00,82.00,90.00,85.00,39.00
Peyton Thompson,63.00,92.00,86.00,87.00,54.00
Barry Cofield,86.00,65.00,79.00,65.00,89.00
Chris Baker,74.00,61.00,72.00,58.00,87.00
Frank Kearse,73.00,54.00,78.00,60.00,90.00
Chris Neild,70.00,56.00,71.00,51.00,86.00
Darrel Young,87.00,74.00,78.00,74.00,77.00
Ryan Clark,82.00,83.00,84.00,82.00,66.00
Phillip Thomas,72.00,84.00,87.00,90.00,78.00
Trenton Robinson,70.00,89.00,90.00,84.00,49.00
Bacarri Rambo,69.00,83.00,89.00,85.00,63.00
Alfred Morris,87.00,86.00,90.00,82.00,82.00
Roy Helu Jr.,78.00,93.00,95.00,85.00,66.00
Evan Royster,74.00,82.00,88.00,86.00,74.00
Lache Seastrunk,66.00,91.00,93.00,92.00,61.00
Chris Thompson,66.00,93.00,97.00,86.00,62.00
Kai Forbath,69.00,65.00,66.00,65.00,44.00
Zach Hocker,58.00,73.00,68.00,65.00,35.00
Jarvis Jenkins,75.00,66.00,82.00,58.00,92.00
Clifton Geathers,68.00,67.00,74.00,66.00,81.00
Doug Worthington,63.00,63.00,67.00,65.00,85.00
Shawn Lauvao,76.00,54.00,65.00,51.00,89.00
Josh LeRibeus,70.00,56.00,64.00,60.00,88.00
Maurice Hurt,68.00,52.00,68.00,49.00,88.00
Ryan Kerrigan,86.00,81.00,86.00,77.00,85.00
Adam Hayward,72.00,83.00,88.00,86.00,70.00
Trent Murphy,70.00,76.00,86.00,79.00,67.00
Adrian Robinson,61.00,79.00,81.00,75.00,76.00
Trent Williams,95.00,73.00,85.00,71.00,92.00
Akeem Jordan,77.00,84.00,85.00,83.00,69.00
Perry Riley Jr.,76.00,83.00,76.00,68.00,81.00
Darryl Sharpton,75.00,77.00,86.00,78.00,73.00
Keenan Robinson,60.00,74.00,84.00,86.00,77.00
Robert Malone,66.00,64.00,68.00,62.00,50.00
Robert Griffin III,82.00,91.00,87.00,91.00,57.00
Kirk Cousins,77.00,63.00,65.00,65.00,52.00
Colt McCoy,73.00,74.00,83.00,78.00,46.00
Jason Hatcher,89.00,73.00,82.00,73.00,84.00
Stephen Bowen,79.00,69.00,79.00,67.00,86.00
Kedric Golston,74.00,63.00,80.00,66.00,85.00
Chris Chester,81.00,66.00,80.00,64.00,83.00
Mike McGlynn,72.00,55.00,72.00,55.00,87.00
Spencer Long,71.00,64.00,77.00,53.00,88.00
Adam Gettis,67.00,71.00,74.00,66.00,78.00
Brian Orakpo,92.00,84.00,92.00,81.00,91.00
Rob Jackson,74.00,77.00,82.00,74.00,74.00
Brandon Jenkins,70.00,74.00,88.00,81.00,79.00
Tyler Polumbus,78.00,59.00,69.00,55.00,85.00
Morgan Moses,74.00,54.00,67.00,60.00,89.00
Tom Compton,71.00,59.00,63.00,56.00,90.00
Brandon Meriweather,79.00,90.00,87.00,89.00,62.00
Tanard Jackson,75.00,85.00,89.00,87.00,63.00
Jordan Reed,81.00,82.00,88.00,87.00,59.00
Logan Paulsen,72.00,74.00,79.00,73.00,77.00
Niles Paul,70.00,85.00,82.00,82.00,69.00
Ted Bolser,68.00,78.00,76.00,72.00,71.00
Kyle Nelson,43.00,68.00,70.00,70.00,68.00
DeSean Jackson,90.00,98.00,97.00,98.00,43.00
Pierre Garcon,89.00,93.00,90.00,92.00,66.00
Andre Roberts,80.00,92.00,91.00,92.00,47.00
Leonard Hankerson,76.00,89.00,86.00,87.00,61.00
Santana Moss,76.00,92.00,91.00,90.00,41.00
Aldrick Robinson,74.00,94.00,96.00,93.00,35.00
Ryan Grant,64.00,87.00,92.00,93.00,42.00
Nick Williams,59.00,87.00,93.00,91.00,43.00
Jonathan Goodwin,79.00,55.00,72.00,52.00,84.00
Tim Lelito,70.00,54.00,71.00,55.00,89.00
Keenan Lewis,87.00,89.00,92.00,87.00,67.00
Champ Bailey,86.00,88.00,87.00,89.00,55.00
Patrick Robinson,77.00,92.00,91.00,87.00,55.00
Corey White,75.00,93.00,92.00,86.00,59.00
Stanley Jean-Baptiste,68.00,88.00,90.00,93.00,52.00
Rod Sweeting,66.00,94.00,88.00,90.00,48.00
Trevin Wade,65.00,86.00,92.00,92.00,63.00
Terrence Frederick,63.00,89.00,83.00,85.00,55.00
A.J. Davis,61.00,91.00,93.00,92.00,37.00
Brodrick Bunkley,79.00,59.00,73.00,59.00,94.00
John Jenkins,73.00,63.00,70.00,65.00,92.00
Erik Lorig,79.00,69.00,76.00,72.00,81.00
Jairus Byrd,96.00,87.00,93.00,93.00,66.00
Rafael Bush,78.00,91.00,88.00,87.00,56.00
Pierre Thomas,83.00,87.00,88.00,83.00,77.00
Mark Ingram,77.00,87.00,90.00,86.00,72.00
Khiry Robinson,73.00,84.00,89.00,87.00,77.00
Travaris Cadet,70.00,85.00,91.00,90.00,61.00
Timothy Flanders,65.00,86.00,88.00,83.00,68.00
Shayne Graham,80.00,62.00,63.00,58.00,32.00
Akiem Hicks,82.00,63.00,81.00,67.00,82.00
Glenn Foster,72.00,78.00,82.00,72.00,86.00
Cheta Ozougwu,69.00,75.00,87.00,75.00,65.00
Ben Grubbs,91.00,62.00,75.00,65.00,91.00
Junior Galette,85.00,81.00,91.00,76.00,73.00
Keyunta Dawson,67.00,74.00,82.00,71.00,77.00
Rufus Johnson Jr.,65.00,77.00,83.00,74.00,76.00
Terron Armstead,75.00,80.00,85.00,75.00,83.00
Ty Nsekhe,63.00,56.00,71.00,64.00,85.00
Tavon Rooks,62.00,58.00,76.00,69.00,77.00
Jason Weaver,61.00,54.00,66.00,53.00,88.00
Curtis Lofton,80.00,78.00,84.00,83.00,77.00
David Hawthorne,75.00,77.00,80.00,74.00,76.00
Kevin Reddick,67.00,78.00,85.00,72.00,76.00
Ramon Humber,66.00,79.00,83.00,80.00,65.00
Khairi Fortt,65.00,81.00,87.00,85.00,84.00
Kyle Knox,61.00,84.00,78.00,80.00,74.00
Thomas Morstead,93.00,60.00,68.00,62.00,59.00
Drew Brees,96.00,66.00,69.00,65.00,53.00
Luke McCown,75.00,74.00,75.00,70.00,59.00
Ryan Griffin,66.00,64.00,71.00,63.00,52.00
Cameron Jordan,93.00,75.00,83.00,76.00,90.00
Tyrunn Walker,68.00,73.00,79.00,68.00,82.00
Brandon Deaderick,66.00,64.00,72.00,65.00,86.00
Jahri Evans,91.00,56.00,75.00,63.00,95.00
Senio Kelemete,64.00,53.00,81.00,66.00,86.00
Parys Haralson,82.00,81.00,91.00,84.00,74.00
Victor Butler,81.00,79.00,86.00,75.00,74.00
Ronald Powell,62.00,84.00,91.00,86.00,73.00
Zach Strief,87.00,44.00,55.00,49.00,90.00
Thomas Welch,70.00,54.00,68.00,60.00,84.00
Marcel Jones,69.00,55.00,64.00,66.00,88.00
Bryce Harris,67.00,59.00,71.00,62.00,82.00
Kenny Vaccaro,87.00,87.00,93.00,91.00,64.00
Marcus Ball,71.00,89.00,88.00,83.00,73.00
Vinnie Sunseri,69.00,85.00,87.00,79.00,63.00
Jimmy Graham,97.00,85.00,88.00,87.00,77.00
Benjamin Watson,83.00,82.00,83.00,77.00,72.00
Josh Hill,66.00,84.00,87.00,82.00,70.00
Justin Drescher,50.00,70.00,72.00,68.00,74.00
Marques Colston,90.00,85.00,88.00,83.00,79.00
Kenny Stills,78.00,95.00,93.00,91.00,46.00
Robert Meachem,76.00,92.00,87.00,86.00,69.00
Brandin Cooks,74.00,95.00,96.00,96.00,54.00
Joseph Morgan,72.00,96.00,94.00,92.00,52.00
Nick Toon,69.00,86.00,83.00,82.00,65.00
Brandon Coleman,63.00,87.00,85.00,82.00,74.00
Andy Tanner,62.00,84.00,87.00,86.00,48.00
Max Unger,86.00,54.00,75.00,58.00,84.00
Lemuel Jeanpierre,72.00,64.00,75.00,63.00,83.00
Richard Sherman,99.00,91.00,94.00,96.00,72.00
Byron Maxwell,84.00,91.00,92.00,88.00,62.00
Jeremy Lane,78.00,90.00,92.00,87.00,48.00
A.J. Jefferson,72.00,90.00,92.00,87.00,51.00
Phillip Adams,71.00,92.00,93.00,89.00,56.00
Tharold Simon,69.00,88.00,87.00,89.00,47.00
Eric Pinkins,66.00,90.00,89.00,81.00,71.00
DeShawn Shead,66.00,86.00,89.00,78.00,72.00
Brandon Mebane,91.00,64.00,79.00,63.00,92.00
Tony McDaniel,83.00,62.00,75.00,57.00,90.00
Kevin Williams,82.00,63.00,77.00,63.00,87.00
Jesse Williams,70.00,69.00,74.00,63.00,94.00
D'Anthony Smith,68.00,69.00,84.00,68.00,77.00
Jordan Hill,66.00,62.00,80.00,69.00,84.00
Jimmy Staten,62.00,68.00,76.00,61.00,86.00
Derrick Coleman,79.00,87.00,83.00,78.00,70.00
Kiero Small,69.00,74.00,82.00,72.00,75.00
Spencer Ware,69.00,85.00,86.00,81.00,73.00
Earl Thomas III,95.00,93.00,92.00,93.00,59.00
Marshawn Lynch,95.00,90.00,90.00,85.00,88.00
Robert Turbin,78.00,93.00,92.00,80.00,83.00
Christine Michael,76.00,92.00,91.00,82.00,78.00
Steven Hauschka,89.00,65.00,65.00,65.00,55.00
Michael Bennett,89.00,74.00,82.00,74.00,88.00
Greg Scruggs,66.00,74.00,79.00,65.00,81.00
James Carpenter,78.00,61.00,74.00,66.00,90.00
Greg Van Roten,73.00,59.00,72.00,62.00,84.00
Malcolm Smith,80.00,88.00,86.00,83.00,62.00
Mike Morgan,66.00,77.00,84.00,78.00,64.00
Korey Toomer,61.00,87.00,88.00,88.00,73.00
Russell Okung,86.00,64.00,85.00,72.00,88.00
Alvin Bailey,64.00,71.00,75.00,67.00,90.00
Caylin Hauptmann,59.00,56.00,76.00,60.00,80.00
Bobby Wagner,88.00,89.00,86.00,84.00,74.00
K.J. Wright,83.00,82.00,87.00,83.00,69.00
Heath Farwell,73.00,76.00,79.00,74.00,76.00
Jon Ryan,79.00,63.00,69.00,52.00,42.00
Russell Wilson,93.00,86.00,92.00,90.00,57.00
Tarvaris Jackson,75.00,83.00,88.00,86.00,65.00
Terrelle Pryor,75.00,91.00,90.00,91.00,73.00
B.J. Daniels,62.00,84.00,87.00,88.00,62.00
Cliff Avril,87.00,82.00,88.00,80.00,74.00
Benson Mayowa,68.00,81.00,84.00,79.00,70.00
Cassius Marsh,67.00,76.00,87.00,75.00,67.00
J.R. Sweezy,78.00,73.00,84.00,64.00,82.00
Stephen Schilling,70.00,64.00,72.00,63.00,78.00
Bruce Irvin,83.00,91.00,93.00,84.00,70.00
O'Brien Schofield,75.00,79.00,86.00,74.00,76.00
Kevin Pierre-Louis,65.00,90.00,92.00,87.00,80.00
Michael Bowie,77.00,56.00,74.00,61.00,82.00
Justin Britt,72.00,64.00,84.00,65.00,86.00
Kam Chancellor,93.00,84.00,88.00,85.00,72.00
Jeron Johnson,74.00,86.00,79.00,81.00,61.00
Zach Miller,86.00,82.00,83.00,79.00,67.00
Anthony McCoy,76.00,79.00,85.00,79.00,67.00
Luke Willson,72.00,88.00,85.00,83.00,73.00
Clint Gresham,52.00,65.00,74.00,68.00,65.00
Percy Harvin,90.00,96.00,97.00,97.00,77.00
Doug Baldwin,83.00,92.00,94.00,92.00,49.00
Sidney Rice,82.00,86.00,85.00,87.00,69.00
Jermaine Kearse,78.00,90.00,88.00,89.00,56.00
Kevin Norwood,68.00,90.00,88.00,93.00,47.00
Paul Richardson,68.00,94.00,93.00,88.00,49.00
Ricardo Lockette,65.00,96.00,93.00,87.00,67.00
Taylor Price,64.00,95.00,93.00,86.00,54.00
Bryan Walters,62.00,84.00,90.00,87.00,50.00
Phil Bates,61.00,90.00,85.00,91.00,63.00
Maurkice Pouncey,88.00,63.00,86.00,72.00,92.00
Greg Warren,71.00,61.00,67.00,59.00,76.00
Cody Wallace,69.00,54.00,76.00,55.00,85.00
Ike Taylor,83.00,93.00,90.00,88.00,66.00
Cortez Allen,82.00,90.00,93.00,88.00,54.00
William Gay,81.00,85.00,87.00,86.00,61.00
Brice McCain,69.00,94.00,92.00,87.00,43.00
Shaquille Richardson,68.00,91.00,92.00,90.00,53.00
Isaiah Green,66.00,92.00,92.00,85.00,54.00
Antwon Blake,64.00,95.00,97.00,87.00,70.00
Ross Ventrone,64.00,86.00,88.00,84.00,55.00
Steve McLendon,82.00,66.00,76.00,65.00,87.00
Cam Thomas,78.00,55.00,77.00,58.00,95.00
Hebron Fangupo,63.00,62.00,74.00,55.00,93.00
Daniel McCullers,62.00,52.00,67.00,49.00,88.00
Will Johnson,77.00,76.00,74.00,78.00,78.00
Mike Mitchell,83.00,88.00,90.00,87.00,68.00
Robert Golden,65.00,85.00,87.00,83.00,69.00
LeGarrette Blount,83.00,88.00,86.00,80.00,86.00
Le'Veon Bell,82.00,86.00,88.00,88.00,77.00
Tauren Poole,67.00,85.00,90.00,80.00,71.00
Dri Archer,65.00,98.00,97.00,92.00,64.00
Miguel Maysonet,64.00,87.00,90.00,91.00,69.00
Alvester Alexander,60.00,93.00,95.00,87.00,62.00
Shaun Suisham,83.00,63.00,67.00,55.00,40.00
Cameron Heyward,84.00,73.00,81.00,69.00,91.00
Stephon Tuitt,74.00,73.00,79.00,64.00,91.00
Ramon Foster,85.00,59.00,69.00,56.00,88.00
Bryant Browning,69.00,50.00,74.00,45.00,88.00
David Snow,69.00,66.00,60.00,58.00,82.00
Arthur Moats,74.00,82.00,86.00,72.00,68.00
Chris Carter,70.00,82.00,85.00,75.00,64.00
Jordan Zumwalt,64.00,83.00,87.00,74.00,63.00
Kelvin Beachum,73.00,54.00,82.00,64.00,79.00
Guy Whimper,65.00,64.00,76.00,59.00,87.00
Lawrence Timmons,88.00,85.00,90.00,85.00,77.00
Ryan Shazier,74.00,92.00,89.00,89.00,83.00
Vince Williams,73.00,80.00,82.00,75.00,73.00
Sean Spence,66.00,79.00,86.00,88.00,59.00
Kion Wilson,65.00,74.00,81.00,72.00,69.00
Terence Garvin,62.00,84.00,80.00,76.00,68.00
Adam Podlesh,65.00,78.00,80.00,74.00,52.00
Brad Wing,64.00,75.00,73.00,67.00,48.00
Ben Roethlisberger,90.00,70.00,66.00,68.00,85.00
Bruce Gradkowski,73.00,70.00,73.00,72.00,49.00
Landry Jones,68.00,55.00,65.00,54.00,67.00
Nick Williams,65.00,75.00,80.00,73.00,83.00
David DeCastro,85.00,66.00,68.00,68.00,94.00
Wesley Johnson,69.00,65.00,78.00,63.00,83.00
Jason Worilds,84.00,80.00,90.00,73.00,77.00
Jarvis Jones,74.00,77.00,89.00,77.00,67.00
Vic So'oto,66.00,82.00,78.00,78.00,77.00
Marcus Gilbert,80.00,59.00,75.00,66.00,92.00
Mike Adams,78.00,65.00,81.00,69.00,85.00
Troy Polamalu,93.00,88.00,91.00,92.00,66.00
Will Allen,77.00,79.00,85.00,79.00,60.00
Shamarko Thomas,77.00,91.00,94.00,90.00,55.00
Heath Miller,85.00,75.00,76.00,73.00,78.00
Matt Spaeth,76.00,65.00,74.00,67.00,75.00
Michael Palmer,70.00,69.00,77.00,68.00,77.00
Rob Blanchflower,68.00,76.00,77.00,72.00,75.00
David Paulson,68.00,82.00,74.00,72.00,74.00
Antonio Brown,92.00,91.00,95.00,94.00,49.00
Lance Moore,80.00,86.00,91.00,88.00,45.00
Markus Wheaton,73.00,93.00,95.00,91.00,53.00
Darrius Heyward-Bey,72.00,96.00,89.00,85.00,67.00
Martavis Bryant,66.00,93.00,91.00,87.00,63.00
Danny Coale,63.00,94.00,89.00,88.00,45.00
Justin Brown,62.00,88.00,86.00,83.00,52.00
Derek Moye,62.00,91.00,81.00,83.00,51.00
Kashif Moore,57.00,95.00,95.00,88.00,60.00
Chris Myers,88.00,64.00,74.00,67.00,83.00
Johnathan Joseph,88.00,93.00,91.00,92.00,50.00
Kareem Jackson,81.00,89.00,86.00,87.00,59.00
Brandon Harris,72.00,88.00,90.00,88.00,54.00
Elbert Mack,69.00,87.00,88.00,90.00,50.00
Andre Hal,66.00,89.00,91.00,86.00,56.00
A.J. Bouye,65.00,89.00,93.00,91.00,61.00
Josh Victorian,64.00,87.00,90.00,86.00,61.00
Louis Nix III,74.00,53.00,75.00,50.00,86.00
Jerrell Powe,72.00,56.00,73.00,56.00,92.00
Brad Smelley,71.00,73.00,69.00,71.00,75.00
Jay Prosch,70.00,79.00,76.00,69.00,85.00
Chris Clemons,81.00,92.00,91.00,83.00,67.00
Kendrick Lewis,80.00,83.00,87.00,84.00,60.00
Shiloh Keo,75.00,78.00,84.00,75.00,72.00
Jawanza Starling,66.00,91.00,85.00,87.00,64.00
Lonnie Ballentine,65.00,92.00,91.00,86.00,64.00
Arian Foster,91.00,89.00,91.00,89.00,79.00
Andre Brown,78.00,88.00,84.00,85.00,78.00
Dennis Johnson,71.00,90.00,89.00,90.00,77.00
Jonathan Grimes,68.00,86.00,91.00,85.00,73.00
Alfred Blue,65.00,86.00,88.00,78.00,62.00
Randy Bullock,61.00,68.00,74.00,63.00,61.00
J.J. Watt,99.00,78.00,91.00,75.00,97.00
Jared Crick,71.00,68.00,77.00,62.00,78.00
Ricardo Mathews,71.00,71.00,80.00,67.00,83.00
Xavier Su'a-Filo,76.00,70.00,83.00,68.00,85.00
Ben Jones,73.00,60.00,62.00,61.00,87.00
Alex Kupper,62.00,55.00,67.00,57.00,78.00
Whitney Mercilus,72.00,83.00,87.00,73.00,78.00
Duane Brown,93.00,69.00,85.00,65.00,91.00
Will Yeatman,67.00,67.00,79.00,72.00,73.00
David Quessenberry,66.00,67.00,74.00,69.00,80.00
Brian Cushing,91.00,83.00,89.00,84.00,83.00
Brooks Reed,78.00,81.00,86.00,73.00,72.00
Jeff Tarpinian,69.00,83.00,79.00,75.00,65.00
Mike Mohamed,63.00,76.00,85.00,78.00,66.00
Justin Tuggle,63.00,77.00,84.00,77.00,67.00
Paul Hazel,61.00,85.00,89.00,82.00,61.00
Shane Lechler,92.00,60.00,62.00,52.00,33.00
Ryan Fitzpatrick,80.00,72.00,76.00,75.00,55.00
Case Keenum,78.00,72.00,66.00,70.00,47.00
Tom Savage,70.00,70.00,76.00,62.00,64.00
Tim Jamison,74.00,74.00,76.00,66.00,81.00
Jeoffrey Pagan,64.00,71.00,69.00,63.00,87.00
Brandon Brooks,83.00,71.00,66.00,58.00,94.00
Cody White,65.00,62.00,70.00,63.00,84.00
Jadeveon Clowney,83.00,88.00,92.00,87.00,79.00
Ricky Sapp,65.00,84.00,91.00,82.00,65.00
Trevardo Williams,63.00,86.00,92.00,75.00,74.00
Derek Newton,73.00,68.00,79.00,70.00,83.00
Brennan Williams,71.00,61.00,73.00,60.00,88.00
D.J. Swearinger,76.00,82.00,86.00,83.00,63.00
Eddie Pleasant,72.00,85.00,84.00,78.00,73.00
Garrett Graham,76.00,77.00,79.00,74.00,69.00
Ryan Griffin,75.00,76.00,84.00,81.00,72.00
C.J. Fiedorowicz,72.00,77.00,78.00,74.00,80.00
Zach Potter,66.00,72.00,82.00,64.00,75.00
Jonathan Weeks,49.00,69.00,71.00,69.00,70.00
Andre Johnson,95.00,90.00,88.00,89.00,78.00
DeAndre Hopkins,75.00,88.00,86.00,87.00,57.00
Mike Thomas,73.00,93.00,94.00,92.00,47.00
Keshawn Martin,71.00,94.00,95.00,94.00,46.00
DeVier Posey,68.00,90.00,87.00,88.00,59.00
Alan Bonner,62.00,91.00,92.00,89.00,52.00
Brian Schwenke,72.00,70.00,84.00,61.00,91.00
Tyler Horn,63.00,60.00,75.00,66.00,69.00
Jason McCourty,89.00,92.00,93.00,90.00,55.00
Coty Sensabaugh,73.00,95.00,95.00,89.00,48.00
Blidi Wreh-Wilson,73.00,90.00,91.00,92.00,52.00
Tommie Campbell,70.00,95.00,92.00,94.00,67.00
Khalid Wooten,68.00,89.00,93.00,85.00,62.00
Marc Anthony,66.00,86.00,91.00,90.00,52.00
Micah Pellerin,65.00,86.00,88.00,92.00,53.00
Jurrell Casey,93.00,65.00,84.00,69.00,90.00
Sammie Hill,79.00,62.00,78.00,63.00,89.00
Antonio Johnson,74.00,66.00,77.00,65.00,82.00
Chigbo Anunoby,62.00,43.00,64.00,46.00,91.00
Collin Mooney,74.00,80.00,76.00,78.00,74.00
Michael Griffin,82.00,87.00,89.00,87.00,68.00
Daimion Stafford,69.00,87.00,84.00,82.00,72.00
Shonn Greene,77.00,84.00,87.00,79.00,79.00
Jackie Battle,74.00,82.00,86.00,78.00,79.00
Leon Washington,74.00,93.00,94.00,90.00,62.00
Bishop Sankey,73.00,89.00,91.00,91.00,79.00
Maikon Bonani,59.00,70.00,72.00,65.00,35.00
Derrick Morgan,86.00,75.00,84.00,74.00,82.00
Ropati Pitoitua,76.00,63.00,74.00,62.00,89.00
Lavar Edwards,67.00,76.00,87.00,73.00,72.00
DaQuan Jones,66.00,55.00,77.00,52.00,85.00
Andy Levitre,92.00,61.00,76.00,60.00,87.00
Chris Spencer,76.00,59.00,75.00,58.00,86.00
Akeem Ayers,84.00,75.00,86.00,83.00,72.00
Patrick Bailey,67.00,77.00,82.00,74.00,68.00
Zaviar Gooden,65.00,90.00,91.00,87.00,74.00
Michael Roos,89.00,60.00,77.00,65.00,94.00
Jeff Adams,63.00,63.00,64.00,58.00,75.00
Colin McCarthy,76.00,84.00,82.00,78.00,68.00
Zach Brown,75.00,89.00,91.00,88.00,63.00
Wesley Woodyard,75.00,85.00,86.00,82.00,66.00
Moise Fokou,68.00,79.00,83.00,79.00,66.00
Avery Williamson,68.00,85.00,88.00,75.00,77.00
Brett Kern,80.00,65.00,72.00,73.00,45.00
Jake Locker,75.00,83.00,86.00,85.00,69.00
Charlie Whitehurst,73.00,65.00,75.00,65.00,62.00
Zach Mettenberger,68.00,64.00,65.00,59.00,62.00
Tyler Wilson,67.00,65.00,76.00,73.00,56.00
Karl Klug,77.00,75.00,82.00,68.00,81.00
Mike Martin,75.00,71.00,80.00,68.00,86.00
Al Woods,73.00,60.00,70.00,57.00,94.00
Chance Warmack,79.00,52.00,75.00,64.00,92.00
Eric Olsen,69.00,56.00,69.00,56.00,83.00
Shaun Phillips,80.00,81.00,85.00,73.00,76.00
Kamerion Wimbley,74.00,80.00,88.00,79.00,74.00
Taylor Lewan,79.00,75.00,87.00,74.00,90.00
Michael Oher,76.00,61.00,78.00,65.00,97.00
Byron Stingily,70.00,64.00,79.00,68.00,82.00
Bernard Pollard,87.00,80.00,85.00,80.00,76.00
George Wilson,81.00,84.00,90.00,85.00,63.00
Marqueston Huff,66.00,90.00,92.00,85.00,62.00
Delanie Walker,84.00,85.00,87.00,83.00,74.00
Craig Stevens,76.00,72.00,76.00,67.00,80.00
Taylor Thompson,72.00,84.00,85.00,75.00,76.00
Beau Brinkley,53.00,76.00,72.00,70.00,69.00
Kendall Wright,86.00,92.00,95.00,96.00,54.00
Nate Washington,83.00,93.00,91.00,92.00,52.00
Dexter McCluster,78.00,92.00,94.00,95.00,47.00
Justin Hunter,75.00,92.00,89.00,94.00,55.00
Derek Hagan,71.00,82.00,87.00,81.00,64.00
Marc Mariani,69.00,91.00,92.00,91.00,55.00
Michael Preston,66.00,86.00,85.00,87.00,65.00
Brian Robiskie,66.00,88.00,85.00,84.00,61.00
John Sullivan,92.00,61.00,78.00,62.00,87.00
Josh Samuda,65.00,65.00,75.00,57.00,90.00
Captain Munnerlyn,86.00,90.00,93.00,90.00,57.00
Xavier Rhodes,79.00,92.00,88.00,90.00,55.00
Derek Cox,76.00,90.00,86.00,87.00,63.00
Josh Robinson,74.00,97.00,96.00,91.00,47.00
Shaun Prater,70.00,87.00,86.00,91.00,53.00
Marcus Sherels,70.00,95.00,94.00,93.00,42.00
Antone Exum,69.00,88.00,87.00,89.00,62.00
Kendall James,68.00,92.00,93.00,92.00,40.00
Jabari Price,67.00,91.00,92.00,87.00,60.00
Robert Steeples,65.00,92.00,94.00,92.00,55.00
Linval Joseph,86.00,65.00,84.00,65.00,95.00
Sharrif Floyd,77.00,72.00,85.00,72.00,83.00
Fred Evans,75.00,56.00,76.00,59.00,88.00
Tom Johnson,71.00,67.00,79.00,64.00,80.00
Chase Baker,65.00,58.00,73.00,56.00,76.00
Kheeston Randall,64.00,64.00,78.00,58.00,82.00
Shamar Stephen,63.00,55.00,72.00,61.00,85.00
Jerome Felton,88.00,73.00,77.00,72.00,81.00
Zach Line,70.00,80.00,75.00,78.00,67.00
Harrison Smith,84.00,86.00,85.00,87.00,72.00
Andrew Sendejo,73.00,81.00,84.00,81.00,65.00
Kurt Coleman,72.00,84.00,86.00,81.00,55.00
Robert Blanton,70.00,84.00,86.00,85.00,49.00
Adrian Peterson,98.00,97.00,97.00,97.00,88.00
Joe Banyard,69.00,91.00,85.00,88.00,73.00
Matt Asiata,66.00,79.00,84.00,76.00,79.00
Jerick McKinnon,66.00,92.00,97.00,93.00,74.00
Blair Walsh,81.00,68.00,70.00,64.00,39.00
